id,wind_speed
ABZ-2012-03-02,1.417436974070081
ABZ-2012-03-03,1.979412449516452
ABZ-2012-03-04,1.2413038684138658
ABZ-2012-03-05,1.2591379297503715
ABZ-2012-03-06,0.8572162891985466
ABZ-2012-03-07,1.4670038793162767
ABZ-2012-03-08,3.294892414737356
ABZ-2012-03-09,2.12209875716528
ABZ-2012-03-10,3.4543543172239137
ABZ-2012-03-11,4.275206687610076
ABZ-2012-03-12,3.7984777141985426
ABZ-2012-03-13,2.6983383301458206
ABZ-2012-03-14,2.40774427863027
ABZ-2012-03-15,1.4667828435436727
ABZ-2012-03-16,2.6871325217097
ABZ-2012-03-17,2.6068679186631853
ABZ-2012-03-18,1.9359423795259483
ABZ-2012-03-19,2.410706721089559
ABZ-2012-03-20,2.078863099576613
ABZ-2012-03-21,1.0905315649761762
ABZ-2012-03-22,1.6688639995136303
ABZ-2012-03-23,1.5866567136024565
ABZ-2012-03-24,1.1351913850066935
ABZ-2012-03-25,2.2738579863676445
ABZ-2012-03-26,1.4416819138261074
ABZ-2012-03-27,2.409032147017075
ABZ-2012-03-28,2.856535858624053
ABZ-2012-03-29,5.447338729582458
ABZ-2012-03-30,5.510163763210458
ABZ-2012-03-31,5.902173353419394
ABZ-2012-04-01,3.549471753828497
ABZ-2012-04-02,3.155791438247522
ABZ-2012-04-03,1.5804282805432786
ABZ-2012-04-04,2.0998058670037083
ABZ-2012-04-05,2.913482407783186
ABZ-2012-04-06,1.1002244275678474
ABZ-2012-04-07,3.5768094809080684
ABZ-2012-04-08,2.935043828210461
ABZ-2012-04-09,3.459483323220195
ABZ-2012-04-10,3.083069422522175
ABZ-2012-04-11,0.900039401689741
ABZ-2012-04-12,0.8347906862473299
ABZ-2012-04-13,1.6064081704847706
ABZ-2012-04-14,2.4415654234965776
ABZ-2012-04-15,4.136983855955104
ABZ-2012-04-16,4.233499835398392
ABZ-2012-04-17,1.2445144872193887
ABZ-2012-04-18,1.9569534142542733
ABZ-2012-04-19,1.2744712663583893
ABZ-2012-04-20,1.7656678642855308
ABZ-2012-04-21,2.9085855902488746
ABZ-2012-04-22,2.8898835760230615
ABZ-2012-04-23,2.254845291578591
ABZ-2012-04-24,0.9818836824489916
ABZ-2012-04-25,3.1858980695914565
ABZ-2012-04-26,1.4914070159641775
ABZ-2012-04-27,0.6783838923966408
ABZ-2012-04-28,2.125653463884261
ABZ-2012-04-29,2.1748494813305475
ABZ-2012-04-30,2.5588187421105544
ABZ-2012-05-01,0.6301789273541644
ABZ-2012-05-02,1.1887783216790935
ABZ-2012-05-03,2.3305824871801746
ABZ-2012-05-04,1.8769350033763572
ABZ-2012-05-05,1.0615835594825078
ABZ-2012-05-06,1.1131607532014065
ABZ-2012-05-07,0.634288864524717
ABZ-2012-05-08,1.5750454699528256
ABZ-2012-05-09,2.270440269200796
ABZ-2012-05-10,2.5727548301192886
ABZ-2012-05-11,2.504369274596861
ABZ-2012-05-12,3.5676354795155047
ABZ-2012-05-13,2.474504968081827
ABZ-2012-05-14,1.5169605030145643
ABZ-2012-05-15,1.7821684809127905
ABZ-2012-05-16,3.6282072006016004
ABZ-2012-05-17,2.564044729249615
ABZ-2012-05-18,2.698555672652583
ABZ-2012-05-19,1.6067962194995737
ABZ-2012-05-20,2.574437076547892
ABZ-2012-05-21,3.809076666973429
ABZ-2012-05-22,2.4554354990476472
ABZ-2012-05-23,2.5346147587509997
ABZ-2012-05-24,3.622119671061031
ABZ-2012-05-25,2.85473602823977
ABZ-2012-05-26,2.2003182497979616
ABZ-2012-05-27,1.1070898809153804
ABZ-2012-05-28,1.4359366549716641
ABZ-2012-05-29,2.56218561384166
ABZ-2012-05-30,2.6710505851630644
ABZ-2012-05-31,1.8072904062936128
ABZ-2012-06-01,4.299607547051107
ABZ-2012-06-02,3.3829915018189785
ABZ-2012-06-03,0.7357252169062107
ABZ-2012-06-04,1.8225278296577403
ABZ-2012-06-05,2.9984976347010157
ABZ-2012-06-06,1.9785716610894233
ABZ-2012-06-07,1.7545331464221907
ABZ-2012-06-08,3.214509294457562
ABZ-2012-06-09,2.953397471178612
ABZ-2012-06-10,0.7662485340156243
ABZ-2012-06-11,0.8899989046412248
ABZ-2012-06-12,0.7854326519279994
ABZ-2012-06-13,2.4178089351653482
ABZ-2012-06-14,0.9938906296949318
ABZ-2012-06-15,2.017638057377456
ABZ-2012-06-16,1.4160486086294337
ABZ-2012-06-17,1.680391409923012
ABZ-2012-06-18,0.6224580630095629
ABZ-2012-06-19,1.897459157804478
ABZ-2012-06-20,0.7425902405900765
ABZ-2012-06-21,1.215607181026479
ABZ-2012-06-22,3.3653290736652752
ABZ-2012-06-23,1.930297301014391
ABZ-2012-06-24,3.2208368771243796
ABZ-2012-06-25,4.618983762298788
ABZ-2012-06-26,4.011458684578202
ABZ-2012-06-27,2.7134947134055443
ABZ-2012-06-28,0.9334084175468634
ABZ-2012-06-29,1.5812626361557551
ABZ-2012-06-30,0.6243356462599312
ABZ-2012-07-01,2.4961340124468565
ABZ-2012-07-02,1.700220498293409
ABZ-2012-07-03,1.3098925909586066
ABZ-2012-07-04,1.6849618160052668
ABZ-2012-07-05,1.1367371828870911
ABZ-2012-07-06,1.087775277376926
ABZ-2012-07-07,1.3076065141553777
ABZ-2012-07-08,1.4778398696611603
ABZ-2012-07-09,3.238267219917908
ABZ-2012-07-10,1.6035463804184722
ABZ-2012-07-11,3.161284423173609
ABZ-2012-07-12,3.8625206191752177
ABZ-2012-07-13,2.7899242999140688
ABZ-2012-07-14,4.0017061624042425
ABZ-2012-07-15,2.9730343766146285
ABZ-2012-07-16,3.608247401363821
ABZ-2012-07-17,4.3486319693796505
ABZ-2012-07-18,3.9068078707923184
ABZ-2012-07-19,4.054063133946576
ABZ-2012-07-20,2.6484509489266688
ABZ-2012-07-21,1.5956947147874345
ABZ-2012-07-22,1.7987017601439037
ABZ-2012-07-23,1.4862339912783484
ABZ-2012-07-24,2.6145077853936747
ABZ-2012-07-25,0.622847237968722
ABZ-2012-07-26,1.0965985285329045
ABZ-2012-07-27,0.5397610287880426
ABZ-2012-07-28,1.6726223437173313
ABZ-2012-07-29,2.3480736485763063
ABZ-2012-07-30,2.6367619409654393
ABZ-2012-07-31,1.6355018905787628
ABZ-2012-08-01,0.7852688326491905
ABZ-2012-08-02,0.9616108950377694
ABZ-2012-08-03,1.1826913818753804
ABZ-2012-08-04,0.810171571056807
ABZ-2012-08-05,0.8357929641293154
ABZ-2012-08-06,2.9686440122567634
ABZ-2012-08-07,3.7155156096328623
ABZ-2012-08-08,2.4569173175544394
ABZ-2012-08-09,1.346052626528223
ABZ-2012-08-10,1.9783865370245686
ABZ-2012-08-11,2.1708720964816037
ABZ-2012-08-12,2.022618858501345
ABZ-2012-08-13,1.767211254944254
ABZ-2012-08-14,0.8803708699538771
ABZ-2012-08-15,1.2226877383880188
ABZ-2012-08-16,0.8440348762743214
ABZ-2012-08-17,0.24749676637684379
ABZ-2012-08-18,1.0659863200510835
ABZ-2012-08-19,1.9308827053875313
ABZ-2012-08-20,1.4994415561152306
ABZ-2012-08-21,0.26916479456065256
ABZ-2012-08-22,1.7008011503001492
ABZ-2012-08-23,0.7403173080905374
ABZ-2012-08-24,2.3126601517929384
ABZ-2012-08-25,3.862303276866567
ABZ-2012-08-26,4.430319732558299
ABZ-2012-08-27,2.3754079270877213
ABZ-2012-08-28,1.2851548463045248
ABZ-2012-08-29,1.3578051965051836
ABZ-2012-08-30,1.3770988239497788
ABZ-2012-08-31,1.7560404046594542
ABZ-2012-09-01,2.4328641865168845
ABZ-2012-09-02,2.0593261063670174
ABZ-2012-09-03,1.1589950702183118
ABZ-2012-09-04,1.1117809990654182
ABZ-2012-09-05,1.1377796097019328
ABZ-2012-09-06,2.1794419924308386
ABZ-2012-09-07,2.7588133533708783
ABZ-2012-09-08,1.7903488427087442
ABZ-2012-09-09,1.501823582765757
ABZ-2012-09-10,1.6515060188069208
ABZ-2012-09-11,2.3972992031543656
ABZ-2012-09-12,1.7147133594150203
ABZ-2012-09-13,1.7845799226352717
ABZ-2012-09-14,3.3755075882291994
ABZ-2012-09-15,3.081810063750134
ABZ-2012-09-16,1.6742149189450757
ABZ-2012-09-17,1.2862951538379033
ABZ-2012-09-18,2.0527257669801955
ABZ-2012-09-19,2.6327558064264447
ABZ-2012-09-20,1.7188181149806612
ABZ-2012-09-21,1.879196654887548
ABZ-2012-09-22,3.0454297754928503
ABZ-2012-09-23,0.7553012579233488
ABZ-2012-09-24,1.6281955338499101
ABZ-2012-09-25,2.594741378747609
ABZ-2012-09-26,0.4275107801013156
ABZ-2012-09-27,3.365885971206018
ABZ-2012-09-28,3.053740964760713
ABZ-2012-09-29,1.7884078519715398
ABZ-2012-09-30,0.6176531884505031
ABZ-2012-10-01,0.5955836911021625
ABZ-2012-10-02,2.3444730007574983
ABZ-2012-10-03,3.15180586121637
ABZ-2012-10-04,4.363423462484365
ABZ-2012-10-05,4.901279580449209
ABZ-2012-10-06,4.037369719956833
ABZ-2012-10-07,2.576292257691998
ABZ-2012-10-08,2.080474499965035
ABZ-2012-10-09,2.113058713380944
ABZ-2012-10-10,1.9506561440425993
ABZ-2012-10-11,0.5605203191649879
ABZ-2012-10-12,1.6687900266433637
ABZ-2012-10-13,2.217640550683602
ABZ-2012-10-14,2.713823168099931
ABZ-2012-10-15,2.5236983392440315
ABZ-2012-10-16,2.4506978675635946
ABZ-2012-10-17,2.146240961358395
ABZ-2012-10-18,1.8854265207235752
ABZ-2012-10-19,1.473985775281156
ABZ-2012-10-20,1.2427679964010212
ABZ-2012-10-21,0.5641516306608142
ABZ-2012-10-22,0.8425282367115324
ABZ-2012-10-23,1.4718903675383015
ABZ-2012-10-24,0.47521255803976525
ABZ-2012-10-25,2.687449864542746
ABZ-2012-10-26,1.7855176964348212
ABZ-2012-10-27,3.855446038159331
ABZ-2012-10-28,1.9086928753219878
ABZ-2012-10-29,1.7040739848255237
ABZ-2012-10-30,3.5656467649610573
ABZ-2012-10-31,1.9724910759030825
ABZ-2012-11-01,2.5842474402755737
ABZ-2012-11-02,4.157616034620884
ABZ-2012-11-03,4.452052202784519
ABZ-2012-11-04,2.105608579103245
ABZ-2012-11-05,3.9462156860968522
ABZ-2012-11-06,3.3862529768218854
ABZ-2012-11-07,5.052239376181144
ABZ-2012-11-08,3.979302515805935
ABZ-2012-11-09,1.7291101167186318
ABZ-2012-11-10,1.8947066435652733
ABZ-2012-11-11,0.8776343587326122
ABZ-2012-11-12,1.5447444088082494
ABZ-2012-11-13,0.5364452455676298
ABZ-2012-11-14,1.2555388669974108
ABZ-2012-11-15,0.742089115874635
ABZ-2012-11-16,1.4079621628860155
ABZ-2012-11-17,1.9321103501935617
ABZ-2012-11-18,2.035397474135097
ABZ-2012-11-19,0.5633898518097349
ABZ-2012-11-20,1.0115897344445857
ABZ-2012-11-21,1.9520365313689334
ABZ-2012-11-22,2.132951763573928
ABZ-2012-11-23,2.1170050248776375
ABZ-2012-11-24,1.551358497653602
ABZ-2012-11-25,2.4513848273933547
ABZ-2012-11-26,1.717677982092131
ABZ-2012-11-27,0.7528003787606773
ABZ-2012-11-28,2.7491700375105372
ABZ-2012-11-29,4.208256838127219
ABZ-2012-11-30,2.385573738071736
ABZ-2012-12-01,2.157064932799136
ABZ-2012-12-02,2.525907114687024
ABZ-2012-12-03,2.131961009186176
ABZ-2012-12-04,3.3247255624841054
ABZ-2012-12-05,2.4307114528915035
ABZ-2012-12-06,2.9412704901085673
ABZ-2012-12-07,1.5143709119809243
ABZ-2012-12-08,0.6392200485720471
ABZ-2012-12-09,4.356834281092497
ABZ-2012-12-10,3.2795303593046476
ABZ-2012-12-11,3.3095305210899513
ABZ-2012-12-12,2.5715165247027154
ABZ-2012-12-13,1.4969835256455688
ABZ-2012-12-14,1.924926373449344
ABZ-2012-12-15,2.4293715771866444
ABZ-2012-12-16,3.2519042660020254
ABZ-2012-12-17,2.2430453590081174
ABZ-2012-12-18,1.5358558776245017
ABZ-2012-12-19,1.0823655825267324
ABZ-2012-12-20,1.9155851892890383
ABZ-2012-12-21,1.4949454818881514
ABZ-2012-12-22,1.3418325000456317
ABZ-2012-12-23,2.421611225245356
ABZ-2012-12-24,3.1577208778389276
ABZ-2012-12-25,4.369905608301261
ABZ-2012-12-26,4.788991557197559
ABZ-2012-12-27,4.766038702697781
ABZ-2012-12-28,0.8086647444170478
ABZ-2012-12-29,2.628554853261648
ABZ-2012-12-30,3.897293799506388
ABZ-2012-12-31,4.755526527528607
ABZ-2013-01-01,3.7188514242540878
ABZ-2013-01-02,3.7008665994521164
ABZ-2013-01-03,4.971411179331984
ABZ-2013-01-04,4.8367702106835395
ABZ-2013-01-05,3.9861189452763077
ABZ-2013-01-06,3.6109170253054685
ABZ-2013-01-07,1.8800045736923652
ABZ-2013-01-08,2.2588329492143893
ABZ-2013-01-09,2.4220945943736654
ABZ-2013-01-10,4.63772711859522
ABZ-2013-01-11,3.3015869003844047
ABZ-2013-01-12,2.076391809963082
ABZ-2013-01-13,1.6858955954677504
ABZ-2013-01-14,1.1498435844855264
ABZ-2013-01-15,0.8614038309185157
ABZ-2013-01-16,1.6350117389101437
ABZ-2013-01-17,3.134895438045611
ABZ-2013-01-18,2.4519242830487116
ABZ-2013-01-19,2.2561760271861027
ABZ-2013-01-20,2.6561455793545505
ABZ-2013-01-21,1.6272791744528903
ABZ-2013-01-22,1.0489308095612389
ABZ-2013-01-23,1.0105002821790028
ABZ-2013-01-24,1.4714405770495929
ABZ-2013-01-25,1.2314728803146253
ABZ-2013-01-26,1.5275425867023522
ABZ-2013-01-27,3.2043445435772533
ABZ-2013-01-28,3.086984472012641
ABZ-2013-01-29,4.919171790512391
ABZ-2013-01-30,5.865584748070853
ABZ-2013-01-31,6.310826886479898
ABZ-2013-02-01,3.853573194283351
ABZ-2013-02-02,3.4911365870881905
ABZ-2013-02-03,3.4397989955118153
ABZ-2013-02-04,4.439376372337553
ABZ-2013-02-05,4.225360628314972
ABZ-2013-02-06,1.9580405719432403
ABZ-2013-02-07,1.9474993729652712
ABZ-2013-02-08,1.359066873820088
ABZ-2013-02-09,1.120359694466552
ABZ-2013-02-10,0.7251715143191246
ABZ-2013-02-11,2.781366562516078
ABZ-2013-02-12,2.7816392466287088
ABZ-2013-02-13,1.624835392465526
ABZ-2013-02-14,0.6726829445218293
ABZ-2013-02-15,0.8334389672949053
ABZ-2013-02-16,0.6497965834252918
ABZ-2013-02-17,1.448378220081915
ABZ-2013-02-18,0.4501162873082755
ABZ-2013-02-19,3.039852548776959
ABZ-2013-02-20,3.1500953883828733
ABZ-2013-02-21,2.12221059259663
ABZ-2013-02-22,3.34395926729001
ABZ-2013-02-23,2.77250214869507
ABZ-2013-02-24,1.2709007039712357
ABZ-2013-02-25,1.844813684693472
ABZ-2013-02-26,2.5292143294171274
ABZ-2013-02-27,1.9121496711743071
ABZ-2013-02-28,0.37773373836526936
ABZ-2013-03-01,2.1870713785915075
ABZ-2013-03-02,1.5830815467540593
ABZ-2013-03-03,2.51884249420153
ABZ-2013-03-04,1.278693681130723
ABZ-2013-03-05,1.7379082535277965
ABZ-2013-03-06,1.2154664888531204
ABZ-2013-03-07,1.3683623074424833
ABZ-2013-03-08,1.7924397214253578
ABZ-2013-03-09,0.9674187903120435
ABZ-2013-03-10,1.1875939973284022
ABZ-2013-03-11,1.9430286173120481
ABZ-2013-03-12,2.757686030144531
ABZ-2013-03-13,1.8572337971211426
ABZ-2013-03-14,1.599308105962978
ABZ-2013-03-15,1.868708980569987
ABZ-2013-03-16,2.0932159886661124
ABZ-2013-03-17,3.5907806189495184
ABZ-2013-03-18,1.8470321497491782
ABZ-2013-03-19,3.609138978303115
ABZ-2013-03-20,1.4024194303947546
ABZ-2013-03-21,2.6786329980492654
ABZ-2013-03-22,1.5949427922926498
ABZ-2013-03-23,3.9774711618789826
ABZ-2013-03-24,4.34747902110639
ABZ-2013-03-25,4.70183547609587
ABZ-2013-03-26,3.75360840706346
ABZ-2013-03-27,2.668416586102123
ABZ-2013-03-28,1.857018009857647
ABZ-2013-03-29,2.295829099147949
ABZ-2013-03-30,0.7855967818898982
ABZ-2013-03-31,2.3531380952149656
ABZ-2013-04-01,1.5333106050837546
ABZ-2013-04-02,2.9157983480446994
ABZ-2013-04-03,3.1059532067048705
ABZ-2013-04-04,1.8617464355635351
ABZ-2013-04-05,2.11561026301655
ABZ-2013-04-06,1.5495946512524539
ABZ-2013-04-07,0.8462565703482019
ABZ-2013-04-08,1.966616686756113
ABZ-2013-04-09,1.36395449347844
ABZ-2013-04-10,2.9674951358461765
ABZ-2013-04-11,3.2477654640048077
ABZ-2013-04-12,3.2480382274618727
ABZ-2013-04-13,3.9631912705397485
ABZ-2013-04-14,1.6226816932190655
ABZ-2013-04-15,2.309457294936343
ABZ-2013-04-16,1.4509408195344549
ABZ-2013-04-17,1.104539544994929
ABZ-2013-04-18,2.1623576899163406
ABZ-2013-04-19,1.6915574457147688
ABZ-2013-04-20,3.372197327851518
ABZ-2013-04-21,2.454776498183136
ABZ-2013-04-22,0.978375811761108
ABZ-2013-04-23,2.6950944158523935
ABZ-2013-04-24,2.1434033151307186
ABZ-2013-04-25,1.1018863898079616
ABZ-2013-04-26,2.185072126768859
ABZ-2013-04-27,2.7030817667463616
ABZ-2013-04-28,1.6329483568074183
ABZ-2013-04-29,1.9886045034811917
ABZ-2013-04-30,1.8515188908080233
ABZ-2013-05-01,2.6769461639413716
ABZ-2013-05-02,2.083674589873337
ABZ-2013-05-03,2.424925752784583
ABZ-2013-05-04,1.045998361570427
ABZ-2013-05-05,0.7514917086377709
ABZ-2013-05-06,2.6913973945507714
ABZ-2013-05-07,1.678125412319522
ABZ-2013-05-08,1.2599097858142194
ABZ-2013-05-09,1.7194837417965902
ABZ-2013-05-10,1.893965899473886
ABZ-2013-05-11,0.7968809783561347
ABZ-2013-05-12,2.722916977987162
ABZ-2013-05-13,3.4191580584929446
ABZ-2013-05-14,2.378967563795535
ABZ-2013-05-15,2.711323398575211
ABZ-2013-05-16,2.956504305421304
ABZ-2013-05-17,2.327886750230709
ABZ-2013-05-18,2.3860737652971102
ABZ-2013-05-19,1.1047340980195486
ABZ-2013-05-20,4.451681832836364
ABZ-2013-05-21,2.7505042927207244
ABZ-2013-05-22,3.2403358334036616
ABZ-2013-05-23,0.5975175748573489
ABZ-2013-05-24,2.0562328758705926
ABZ-2013-05-25,2.4924175273854536
ABZ-2013-05-26,5.746221563659457
ABZ-2013-05-27,3.386620393624067
ABZ-2013-05-28,2.4933948848829255
ABZ-2013-05-29,1.8072982478530053
ABZ-2013-05-30,2.8390387237439336
ABZ-2013-05-31,2.3860897253979525
ABZ-2013-06-01,3.3783846990516904
ABZ-2013-06-02,4.569761950915897
ABZ-2013-06-03,3.7262768776433215
ABZ-2013-06-04,3.0671572738741864
ABZ-2013-06-05,2.031713440237958
ABZ-2013-06-06,1.5964689976514015
ABZ-2013-06-07,1.005817831548895
ABZ-2013-06-08,1.2517652043424619
ABZ-2013-06-09,1.7725573571320608
ABZ-2013-06-10,1.9440778595093025
ABZ-2013-06-11,1.7879149306923507
ABZ-2013-06-12,1.489947432397327
ABZ-2013-06-13,2.553489101523157
ABZ-2013-06-14,1.8858772429424442
ABZ-2013-06-15,1.7226794816521998
ABZ-2013-06-16,1.949936626588316
ABZ-2013-06-17,1.8834194626063625
ABZ-2013-06-18,0.09658975010146063
ABZ-2013-06-19,2.622771608999982
ABZ-2013-06-20,0.8865743019743247
ABZ-2013-06-21,3.2577192545366853
ABZ-2013-06-22,2.2696046111466983
ABZ-2013-06-23,2.986786715593648
ABZ-2013-06-24,1.6029217454159925
ABZ-2013-06-25,4.132600644474421
ABZ-2013-06-26,3.971026623204324
ABZ-2013-06-27,1.7736529068938183
ABZ-2013-06-28,1.5088934339709648
ABZ-2013-06-29,2.356913116395719
ABZ-2013-06-30,3.190555661153361
ABZ-2013-07-01,2.4234166287025274
ABZ-2013-07-02,1.183943699283459
ABZ-2013-07-03,2.1618477712601196
ABZ-2013-07-04,1.273021954020469
ABZ-2013-07-05,1.3934131954805242
ABZ-2013-07-06,2.0439143447870123
ABZ-2013-07-07,2.14949815164774
ABZ-2013-07-08,2.0897957225567776
ABZ-2013-07-09,1.7941282409305461
ABZ-2013-07-10,2.3530028539940413
ABZ-2013-07-11,3.175484052422022
ABZ-2013-07-12,2.567149685213274
ABZ-2013-07-13,1.8244780170950847
ABZ-2013-07-14,1.9291646494821364
ABZ-2013-07-15,2.2396081005850337
ABZ-2013-07-16,0.10393914188723757
ABZ-2013-07-17,1.6201177342085138
ABZ-2013-07-18,1.8447990173761575
ABZ-2013-07-19,2.0380825079833147
ABZ-2013-07-20,2.047844296074627
ABZ-2013-07-21,1.6860711348813826
ABZ-2013-07-22,0.5390026387535801
ABZ-2013-07-23,0.7931841855113815
ABZ-2013-07-24,0.41910011751335613
ABZ-2013-07-25,0.6182312011366645
ABZ-2013-07-26,0.5458505487212946
ABZ-2013-07-27,1.0932699304595865
ABZ-2013-07-28,0.6454448364405325
ABZ-2013-07-29,2.517242291022214
ABZ-2013-07-30,3.5607319868402785
ABZ-2013-07-31,3.367096394158224
ABZ-2013-08-01,0.9127522666518015
ABZ-2013-08-02,1.2376418855581097
ABZ-2013-08-03,1.267499436220296
ABZ-2013-08-04,0.5961849397661635
ABZ-2013-08-05,0.9138244514844786
ABZ-2013-08-06,0.5474546229168492
ABZ-2013-08-07,0.6429219607915095
ABZ-2013-08-08,1.7709747764984949
ABZ-2013-08-09,1.3978140938943842
ABZ-2013-08-10,1.794407395853946
ABZ-2013-08-11,2.3773818811821728
ABZ-2013-08-12,1.735763053515397
ABZ-2013-08-13,2.7050973942796697
ABZ-2013-08-14,2.485843161347947
ABZ-2013-08-15,0.8553134366389346
ABZ-2013-08-16,1.464599224582139
ABZ-2013-08-17,1.3641213170501805
ABZ-2013-08-18,2.1321666842988196
ABZ-2013-08-19,2.026429750177576
ABZ-2013-08-20,2.6250208114139717
ABZ-2013-08-21,0.5625524921204164
ABZ-2013-08-22,1.2532477428142983
ABZ-2013-08-23,1.9511094113581797
ABZ-2013-08-24,2.628588151726483
ABZ-2013-08-25,3.3238027280045026
ABZ-2013-08-26,3.3028746662349393
ABZ-2013-08-27,2.3334194331129576
ABZ-2013-08-28,1.7313899078825485
ABZ-2013-08-29,0.803283468447611
ABZ-2013-08-30,1.531965534763292
ABZ-2013-08-31,2.306633513084739
ABZ-2013-09-01,2.8583058522320424
ABZ-2013-09-02,4.5220192963088826
ABZ-2013-09-03,3.766693076192679
ABZ-2013-09-04,0.31042283486192557
ABZ-2013-09-05,1.5371559979423421
ABZ-2013-09-06,2.184508823926938
ABZ-2013-09-07,1.7852964867751984
ABZ-2013-09-08,0.8091172117598571
ABZ-2013-09-09,2.565370326101468
ABZ-2013-09-10,2.8565865001026265
ABZ-2013-09-11,3.942020273896005
ABZ-2013-09-12,1.3820262381335973
ABZ-2013-09-13,2.1404294101680925
ABZ-2013-09-14,2.5260572244052413
ABZ-2013-09-15,1.5436251281112014
ABZ-2013-09-16,3.458376856541582
ABZ-2013-09-17,3.1909045734554295
ABZ-2013-09-18,2.0915070455989526
ABZ-2013-09-19,3.182792825833342
ABZ-2013-09-20,2.896694483390853
ABZ-2013-09-21,2.625573148223517
ABZ-2013-09-22,2.583865811791995
ABZ-2013-09-23,3.8421749687893874
ABZ-2013-09-24,3.1957981592419387
ABZ-2013-09-25,0.3599457039095843
ABZ-2013-09-26,2.3195183450707577
ABZ-2013-09-27,0.8856191011139299
ABZ-2013-09-28,1.3796270409531854
ABZ-2013-09-29,3.6821312081989457
ABZ-2013-09-30,3.6248459608561228
ABZ-2013-10-01,2.7121878663059817
ABZ-2013-10-02,2.6467882351804612
ABZ-2013-10-03,3.3188427902716047
ABZ-2013-10-04,2.3908261150904027
ABZ-2013-10-05,0.9537721962456749
ABZ-2013-10-06,0.496987291564869
ABZ-2013-10-07,1.2606274500685095
ABZ-2013-10-08,0.33246316316466845
ABZ-2013-10-09,2.0448776507138726
ABZ-2013-10-10,1.722629337184872
ABZ-2013-10-11,0.6007045528150557
ABZ-2013-10-12,0.769852847793814
ABZ-2013-10-13,2.10843945274454
ABZ-2013-10-14,1.5234213344538663
ABZ-2013-10-15,2.3073448848200058
ABZ-2013-10-16,2.0773764000836525
ABZ-2013-10-17,4.781838612185125
ABZ-2013-10-18,2.9160881595269
ABZ-2013-10-19,1.9823656670491359
ABZ-2013-10-20,3.1842001439212364
ABZ-2013-10-21,3.1553953751069974
ABZ-2013-10-22,1.9684816904308815
ABZ-2013-10-23,2.355640106402754
ABZ-2013-10-24,2.8667976755392215
ABZ-2013-10-25,1.3198771140109407
ABZ-2013-10-26,3.1582751016412387
ABZ-2013-10-27,4.611464209850071
ABZ-2013-10-28,5.394585449403292
ABZ-2013-10-29,4.485696370570496
ABZ-2013-10-30,2.986420932784999
ABZ-2013-10-31,1.2753007026587186
ABZ-2013-11-01,2.7945773829516916
ABZ-2013-11-02,3.1797826677992185
ABZ-2013-11-03,4.495098548622052
ABZ-2013-11-04,4.960843473991877
ABZ-2013-11-05,3.281938368441432
ABZ-2013-11-06,4.094456898017437
ABZ-2013-11-07,4.933499000897691
