id,u,v
ABZ-2012-03-05,-0.5143193,0.68110186
ABZ-2012-03-06,-0.52030706,-0.23400852
ABZ-2012-03-07,-0.09632093,0.8923186
ABZ-2012-03-08,1.669301,-0.525176
ABZ-2012-03-09,1.2785819,0.18203792
ABZ-2012-03-10,2.1231098,0.60841805
ABZ-2012-03-11,1.9195162,-1.5485752
ABZ-2012-03-12,1.9490796,-1.2284069
ABZ-2012-03-13,1.4237565,-0.8698271
ABZ-2012-03-14,1.3086543,-0.69092196
ABZ-2012-03-15,0.43785363,0.7840669
ABZ-2012-03-16,1.0126195,1.3787504
ABZ-2012-03-17,0.895865,1.3244784
ABZ-2012-03-18,1.0649481,0.566933
ABZ-2012-03-19,1.319025,-0.6900505
ABZ-2012-03-20,1.1558135,0.38555008
ABZ-2012-03-21,0.7174601,-0.15889664
ABZ-2012-03-22,-0.77852184,-0.5608489
ABZ-2012-03-23,-0.5753569,-0.6797051
ABZ-2012-03-24,-0.116954185,-0.6750128
ABZ-2012-03-25,0.7936213,-1.0396636
ABZ-2012-03-26,-0.25144267,-0.8558792
ABZ-2012-03-27,1.292742,-0.6190472
ABZ-2012-03-28,1.5793172,-0.46511877
ABZ-2012-03-29,3.0170202,-1.2731109
ABZ-2012-03-30,3.1530209,-1.3424497
ABZ-2012-03-31,3.40242,-1.2578312
ABZ-2012-04-01,1.9475548,-0.6768165
ABZ-2012-04-02,2.0308716,-0.30138484
ABZ-2012-04-03,-0.52690434,0.821138
ABZ-2012-04-04,0.9187547,0.10002166
ABZ-2012-04-05,-1.2713822,-1.3391514
ABZ-2012-04-06,0.2843428,-0.5946314
ABZ-2012-04-07,1.91772,-0.5231178
ABZ-2012-04-08,0.8683481,-1.7828085
ABZ-2012-04-09,0.9503745,1.8197815
ABZ-2012-04-10,0.006836448,1.9616252
ABZ-2012-04-11,0.5146824,-0.055191755
ABZ-2012-04-12,0.46138185,-0.006616071
ABZ-2012-04-13,1.0611471,-0.022016652
ABZ-2012-04-14,-1.2315148,-0.7854681
ABZ-2012-04-15,-0.9616394,-2.253923
ABZ-2012-04-16,0.7474371,-2.3574827
ABZ-2012-04-17,0.5550772,0.41089526
ABZ-2012-04-18,-0.3240093,1.2703743
ABZ-2012-04-19,-0.58945847,0.4265472
ABZ-2012-04-20,0.811425,0.61215186
ABZ-2012-04-21,1.0509315,1.3851408
ABZ-2012-04-22,1.3526138,0.9489241
ABZ-2012-04-23,0.52892923,1.2692916
ABZ-2012-04-24,0.17892858,0.37289524
ABZ-2012-04-25,1.4209676,1.4518282
ABZ-2012-04-26,-0.045752622,1.0480608
ABZ-2012-04-27,0.09027195,0.40757826
ABZ-2012-04-28,-1.0902243,0.45281175
ABZ-2012-04-29,-0.5639989,1.3387461
ABZ-2012-04-30,-0.19469571,-1.4178199
ABZ-2012-05-01,-0.23566957,-0.45957106
ABZ-2012-05-02,-0.7299046,-0.46631044
ABZ-2012-05-03,1.3766426,-0.35664186
ABZ-2012-05-04,1.0421952,0.3449997
ABZ-2012-05-05,0.5141977,0.22352079
ABZ-2012-05-06,-0.05102089,-0.5214702
ABZ-2012-05-07,0.0442634,-0.32660058
ABZ-2012-05-08,-0.2736929,0.8273609
ABZ-2012-05-09,0.36703777,1.2212211
ABZ-2012-05-10,0.7483352,1.256008
ABZ-2012-05-11,0.78163725,1.2860384
ABZ-2012-05-12,1.273813,-1.7362778
ABZ-2012-05-13,0.49335587,-1.5419748
ABZ-2012-05-14,-0.28873628,0.6886674
ABZ-2012-05-15,0.3272651,0.95577276
ABZ-2012-05-16,1.9254922,-0.9455145
ABZ-2012-05-17,1.5172036,-1.0562896
ABZ-2012-05-18,-1.284364,1.0640041
ABZ-2012-05-19,-0.68033177,0.7278429
ABZ-2012-05-20,-1.5122396,0.40153268
ABZ-2012-05-21,-1.9984145,1.1571828
ABZ-2012-05-22,-1.572163,-0.027390875
ABZ-2012-05-23,-0.76511776,-1.2116115
ABZ-2012-05-24,-1.2608528,-1.9069186
ABZ-2012-05-25,-1.2663311,-1.4141806
ABZ-2012-05-26,-1.0214682,-0.9230998
ABZ-2012-05-27,-0.6216044,-0.5119833
ABZ-2012-05-28,0.5467137,-0.5734749
ABZ-2012-05-29,1.3584919,-0.577726
ABZ-2012-05-30,1.346654,-0.82535964
ABZ-2012-05-31,0.9150853,0.24449065
ABZ-2012-06-01,2.6293201,-0.9079139
ABZ-2012-06-02,2.0382075,-0.67449427
ABZ-2012-06-03,0.32281902,0.3067293
ABZ-2012-06-04,1.1899431,-0.061712164
ABZ-2012-06-05,1.8672596,-0.5883188
ABZ-2012-06-06,-0.21436419,1.1470903
ABZ-2012-06-07,0.4983264,0.92763764
ABZ-2012-06-08,1.3894085,1.2375596
ABZ-2012-06-09,1.5437669,1.0904841
ABZ-2012-06-10,0.43737411,-0.15494162
ABZ-2012-06-11,0.015767071,0.41226083
ABZ-2012-06-12,0.3552016,0.07540843
ABZ-2012-06-13,1.4726952,-0.8201055
ABZ-2012-06-14,0.1751095,-0.5420263
ABZ-2012-06-15,-0.437505,1.1373336
ABZ-2012-06-16,0.60889095,0.46322316
ABZ-2012-06-17,1.106513,0.35378882
ABZ-2012-06-18,-0.25032216,0.35522658
ABZ-2012-06-19,-0.9595405,-0.5893734
ABZ-2012-06-20,-0.27873567,-0.45670196
ABZ-2012-06-21,0.121208884,-0.6534498
ABZ-2012-06-22,2.2309265,0.097972915
ABZ-2012-06-23,1.0803248,0.2553184
ABZ-2012-06-24,1.1366649,1.3317306
ABZ-2012-06-25,2.9807787,0.15136029
ABZ-2012-06-26,2.5379195,-0.46604446
ABZ-2012-06-27,1.5016034,0.2996242
ABZ-2012-06-28,0.6762339,-0.04438833
ABZ-2012-06-29,-0.19115168,0.97983503
ABZ-2012-06-30,-0.29256403,0.009019464
ABZ-2012-07-01,1.5098729,0.20167908
ABZ-2012-07-02,-0.7755792,-0.7019066
ABZ-2012-07-03,0.20545104,-0.8518182
ABZ-2012-07-04,-0.8100946,-0.64746326
ABZ-2012-07-05,-0.8904793,-0.20452262
ABZ-2012-07-06,0.64625126,0.4289175
ABZ-2012-07-07,0.9021887,-0.40069818
ABZ-2012-07-08,0.1440585,0.81588584
ABZ-2012-07-09,1.8130594,0.73545974
ABZ-2012-07-10,0.9411984,0.47529668
ABZ-2012-07-11,1.5867702,0.93862426
ABZ-2012-07-12,2.4363942,0.7696839
ABZ-2012-07-13,0.6061574,1.5133221
ABZ-2012-07-14,1.769414,1.5602994
ABZ-2012-07-15,1.759788,0.65517694
ABZ-2012-07-16,2.303609,0.1796129
ABZ-2012-07-17,2.688103,0.3869544
ABZ-2012-07-18,2.1314533,0.6459093
ABZ-2012-07-19,2.1863937,1.0543567
ABZ-2012-07-20,1.7446764,0.22563569
ABZ-2012-07-21,0.63794947,-0.89372486
ABZ-2012-07-22,0.29428288,-1.1823598
ABZ-2012-07-23,-0.72742647,-0.029441826
ABZ-2012-07-24,-1.6309432,-0.028111756
ABZ-2012-07-25,-0.136663,0.2632026
ABZ-2012-07-26,0.5704237,-0.19601683
ABZ-2012-07-27,-0.17543107,0.14462891
ABZ-2012-07-28,0.5628513,0.6566297
ABZ-2012-07-29,1.4484739,0.17048045
ABZ-2012-07-30,1.3127772,0.6390276
ABZ-2012-07-31,0.82969874,0.1608797
ABZ-2012-08-01,-0.35958764,0.23239201
ABZ-2012-08-02,0.20719701,0.5265664
ABZ-2012-08-03,0.6782676,0.052850343
ABZ-2012-08-04,0.110693626,0.4615971
ABZ-2012-08-05,0.12853943,0.3345517
ABZ-2012-08-06,1.3155819,0.87160087
ABZ-2012-08-07,2.305541,0.7034057
ABZ-2012-08-08,1.5100813,-0.1865299
ABZ-2012-08-09,0.7061404,-0.34193003
ABZ-2012-08-10,0.37386164,-1.1443276
ABZ-2012-08-11,0.056410372,-1.4426646
ABZ-2012-08-12,-1.1524796,-0.47482133
ABZ-2012-08-13,-1.0427177,-0.33342767
ABZ-2012-08-14,-0.5053122,-0.20628233
ABZ-2012-08-15,-0.67375135,-0.29970002
ABZ-2012-08-16,0.37071285,-0.12934735
ABZ-2012-08-17,0.09382865,-0.080991924
ABZ-2012-08-18,-0.6400566,0.3403121
ABZ-2012-08-19,-0.07393846,1.2102709
ABZ-2012-08-20,0.9404629,0.42730165
ABZ-2012-08-21,0.1427003,-0.041205585
ABZ-2012-08-22,0.95853657,0.08987924
ABZ-2012-08-23,0.54331785,-0.17086872
ABZ-2012-08-24,0.80521226,0.9728137
ABZ-2012-08-25,1.5819428,1.3757842
ABZ-2012-08-26,2.4152808,1.1423662
ABZ-2012-08-27,1.6705428,-0.5834639
ABZ-2012-08-28,-0.03249996,0.80529696
ABZ-2012-08-29,0.37227476,0.7446111
ABZ-2012-08-30,0.47616982,0.68901205
ABZ-2012-08-31,1.1250374,-0.09374998
ABZ-2012-09-01,-0.03562089,-1.4742383
ABZ-2012-09-02,-1.0758072,-0.7162802
ABZ-2012-09-03,-0.15934971,-0.54981184
ABZ-2012-09-04,-0.40137893,-0.63035345
ABZ-2012-09-05,0.20996952,-0.5638796
ABZ-2012-09-06,0.804468,-1.0614804
ABZ-2012-09-07,1.5685652,0.41652203
ABZ-2012-09-08,1.0270051,-0.26410723
ABZ-2012-09-09,-0.6666105,0.6533431
ABZ-2012-09-10,0.25207806,0.9407839
ABZ-2012-09-11,0.8823983,1.1240383
ABZ-2012-09-12,1.0427458,-0.41336685
ABZ-2012-09-13,0.7131091,-0.9807233
ABZ-2012-09-14,1.436032,1.2897807
ABZ-2012-09-15,1.7843504,-0.4532064
ABZ-2012-09-16,0.033789236,0.9840524
ABZ-2012-09-17,0.5559237,0.57488054
ABZ-2012-09-18,0.8339986,0.93764955
ABZ-2012-09-19,1.4301348,-0.8104712
ABZ-2012-09-20,1.0493463,0.08262685
ABZ-2012-09-21,-0.36406732,1.1763296
ABZ-2012-09-22,1.7016557,0.19273186
ABZ-2012-09-23,-0.17014316,0.32971475
ABZ-2012-09-24,-0.14972505,1.0688541
ABZ-2012-09-25,0.6018459,1.6250358
ABZ-2012-09-26,-0.08298783,0.45627832
ABZ-2012-09-27,1.6503778,0.8749564
ABZ-2012-09-28,1.6947385,1.1098721
ABZ-2012-09-29,0.95938843,0.7615202
ABZ-2012-09-30,0.39196384,0.25001997
ABZ-2012-10-01,0.24665323,0.2568762
ABZ-2012-10-02,1.153085,0.9206586
ABZ-2012-10-03,1.2209691,1.5067902
ABZ-2012-10-04,1.7596525,2.0007436
ABZ-2012-10-05,2.3034053,2.2381096
ABZ-2012-10-06,2.2624116,1.2971287
ABZ-2012-10-07,1.128603,-1.0266666
ABZ-2012-10-08,1.2879585,0.25847575
ABZ-2012-10-09,1.2080057,-0.17019287
ABZ-2012-10-10,1.1592498,-0.31747726
ABZ-2012-10-11,-0.21708547,0.2839081
ABZ-2012-10-12,-0.4255992,1.0461392
ABZ-2012-10-13,1.0880859,1.0662372
ABZ-2012-10-14,0.614908,1.4418058
ABZ-2012-10-15,1.1227144,1.0478768
ABZ-2012-10-16,0.8655329,1.1368699
ABZ-2012-10-17,0.21670827,1.4740549
ABZ-2012-10-18,-0.5509248,1.1915712
ABZ-2012-10-19,-0.3498841,1.0060009
ABZ-2012-10-20,0.4963718,0.7939991
ABZ-2012-10-21,-0.22531152,0.32469013
ABZ-2012-10-22,-0.4798325,-0.19285287
ABZ-2012-10-23,-0.8348928,-0.3453775
ABZ-2012-10-24,-0.03251619,-0.23129483
ABZ-2012-10-25,1.5717554,0.06928165
ABZ-2012-10-26,-0.5268338,-0.79949045
ABZ-2012-10-27,-1.043886,-2.1752348
ABZ-2012-10-28,0.093407854,-1.2739186
ABZ-2012-10-29,0.76471007,0.6396146
ABZ-2012-10-30,1.8940486,1.6265768
ABZ-2012-10-31,-0.16147384,1.4189621
ABZ-2012-11-01,-0.41305414,1.651161
ABZ-2012-11-02,1.6073605,1.9493208
ABZ-2012-11-03,1.5070053,2.253895
ABZ-2012-11-04,0.2811402,1.4010653
ABZ-2012-11-05,2.1349812,0.83793545
ABZ-2012-11-06,1.9565384,0.08090471
ABZ-2012-11-07,3.1313267,0.99934256
ABZ-2012-11-08,2.3938336,1.0961292
ABZ-2012-11-09,1.0391144,0.6846624
ABZ-2012-11-10,-0.5530588,1.1968472
ABZ-2012-11-11,0.357293,0.54630905
ABZ-2012-11-12,1.0335486,0.02573175
ABZ-2012-11-13,0.06277429,0.37221262
ABZ-2012-11-14,-0.74032456,0.40802357
ABZ-2012-11-15,-0.07914543,0.57544935
ABZ-2012-11-16,0.0037964396,0.85856545
ABZ-2012-11-17,0.15333594,1.1843706
ABZ-2012-11-18,0.6601431,1.173287
ABZ-2012-11-19,-0.26106173,0.2054364
ABZ-2012-11-20,-0.29195026,0.57169366
ABZ-2012-11-21,-0.28704402,1.2843884
ABZ-2012-11-22,1.0581359,0.7977476
ABZ-2012-11-23,0.09910897,1.2654845
ABZ-2012-11-24,0.2877723,0.99735916
ABZ-2012-11-25,0.5430684,1.3899271
ABZ-2012-11-26,0.11589099,1.2157471
ABZ-2012-11-27,0.20322047,0.60081065
ABZ-2012-11-28,-0.6807977,-1.3396797
ABZ-2012-11-29,0.7089437,-2.694319
ABZ-2012-11-30,1.5075121,-0.48180258
ABZ-2012-12-01,1.1978453,0.85673326
ABZ-2012-12-02,1.1258168,1.4826628
ABZ-2012-12-03,1.3650296,0.40231478
ABZ-2012-12-04,1.775071,1.2729796
ABZ-2012-12-05,1.8006427,-0.07171723
ABZ-2012-12-06,1.9046547,0.079089805
ABZ-2012-12-07,-0.21372318,1.06869
ABZ-2012-12-08,0.07947248,0.22188012
ABZ-2012-12-09,2.0839143,1.6067693
ABZ-2012-12-10,2.2509341,0.46701384
ABZ-2012-12-11,1.296259,-1.686726
ABZ-2012-12-12,1.6613462,0.6360707
ABZ-2012-12-13,0.08466512,1.0362991
ABZ-2012-12-14,-0.6056008,1.2128241
ABZ-2012-12-15,0.32075346,1.5809827
ABZ-2012-12-16,1.2169619,1.6327672
ABZ-2012-12-17,0.6676207,1.3186052
ABZ-2012-12-18,0.9147608,0.503054
ABZ-2012-12-19,0.8558767,-0.17917925
ABZ-2012-12-20,-1.149808,0.35087258
ABZ-2012-12-21,-0.97499895,0.3582581
ABZ-2012-12-22,0.016026184,0.8084373
ABZ-2012-12-23,0.64789987,1.2701648
ABZ-2012-12-24,1.4829403,1.3201127
ABZ-2012-12-25,1.8149296,2.0085833
ABZ-2012-12-26,2.4858506,1.7486795
ABZ-2012-12-27,2.4861896,1.8722467
ABZ-2012-12-28,0.586426,-0.20031416
ABZ-2012-12-29,0.09813318,1.7727921
ABZ-2012-12-30,1.4145862,1.8446754
ABZ-2012-12-31,2.4125097,2.0619593
ABZ-2013-01-01,1.3379512,1.9304919
ABZ-2013-01-02,2.482538,0.41211915
ABZ-2013-01-03,2.9542515,1.164005
ABZ-2013-01-04,2.977664,-0.636937
ABZ-2013-01-05,1.967024,-1.7932186
ABZ-2013-01-06,1.991716,-0.90390503
ABZ-2013-01-07,0.9892215,-0.8546849
ABZ-2013-01-08,1.4148229,0.1693877
ABZ-2013-01-09,1.3365346,0.6872283
ABZ-2013-01-10,3.0240676,-0.16674986
ABZ-2013-01-11,1.5574036,-1.0756135
ABZ-2013-01-12,1.0905787,-0.58377475
ABZ-2013-01-13,-1.0021331,-0.3749651
ABZ-2013-01-14,-0.60840774,0.55071926
ABZ-2013-01-15,-0.2536771,0.5386161
ABZ-2013-01-16,-0.4700457,-0.88230044
ABZ-2013-01-17,-0.41042405,-1.8303363
ABZ-2013-01-18,-1.055562,-1.1153983
ABZ-2013-01-19,-1.3764882,-0.34690464
ABZ-2013-01-20,-1.5301383,-0.4519456
ABZ-2013-01-21,-0.80175924,-0.74285316
ABZ-2013-01-22,-0.27594712,-0.48444515
ABZ-2013-01-23,-0.44627047,-0.23535109
ABZ-2013-01-24,-0.16660786,-0.7648508
ABZ-2013-01-25,-0.6494934,-0.5608497
ABZ-2013-01-26,-0.17845264,1.0600429
ABZ-2013-01-27,1.2074771,1.647175
ABZ-2013-01-28,1.9723693,0.82914776
ABZ-2013-01-29,2.5253558,1.7974027
ABZ-2013-01-30,3.5093942,1.4560915
ABZ-2013-01-31,3.882502,1.1931725
ABZ-2013-02-01,2.4033644,1.2386979
ABZ-2013-02-02,1.4881449,-1.1531284
ABZ-2013-02-03,1.9935155,-0.4231348
ABZ-2013-02-04,2.7787733,1.0069499
ABZ-2013-02-05,2.2342143,1.4205937
ABZ-2013-02-06,1.0697358,0.881537
ABZ-2013-02-07,1.1662412,-0.0509523
ABZ-2013-02-08,0.900691,-0.08633582
ABZ-2013-02-09,0.5935296,-0.22506905
ABZ-2013-02-10,-0.09137973,0.32302135
ABZ-2013-02-11,-1.853475,0.22911933
ABZ-2013-02-12,-1.1167604,-1.0932026
ABZ-2013-02-13,0.26183763,-0.9834306
ABZ-2013-02-14,-0.30714643,0.12358953
ABZ-2013-02-15,0.025298089,0.4840324
ABZ-2013-02-16,0.32683545,0.04970085
ABZ-2013-02-17,-0.6710539,-0.49559247
ABZ-2013-02-18,0.064074904,-0.2821307
ABZ-2013-02-19,1.6990813,-0.7323191
ABZ-2013-02-20,0.80297285,-1.6147778
ABZ-2013-02-21,-0.42839825,-1.2144923
ABZ-2013-02-22,-1.6298269,-1.3349439
ABZ-2013-02-23,-1.1871408,-1.5449201
ABZ-2013-02-24,-0.44184193,-0.70325845
ABZ-2013-02-25,-1.0709988,-0.5260501
ABZ-2013-02-26,-0.7006471,-1.3826312
ABZ-2013-02-27,-0.59139234,-1.1316322
ABZ-2013-02-28,-0.15940467,-0.23061563
ABZ-2013-03-01,1.2104497,-0.5533524
ABZ-2013-03-02,0.95556307,0.08451912
ABZ-2013-03-03,1.527071,-0.19199291
ABZ-2013-03-04,-0.4585994,0.6035583
ABZ-2013-03-05,-0.7278157,0.98523504
ABZ-2013-03-06,-0.49301586,0.69732726
ABZ-2013-03-07,-0.9730048,-0.08678343
ABZ-2013-03-08,-1.1841633,-0.5058021
ABZ-2013-03-09,-0.7318977,-0.08515033
ABZ-2013-03-10,0.58695185,0.2567649
ABZ-2013-03-11,-0.075496435,-1.2272391
ABZ-2013-03-12,-1.2911878,-1.1375723
ABZ-2013-03-13,-0.18398665,-1.1502801
ABZ-2013-03-14,0.4967308,-0.7215375
ABZ-2013-03-15,0.9114625,-0.73212576
ABZ-2013-03-16,-0.29326826,1.2042081
ABZ-2013-03-17,-1.7187235,1.3880336
ABZ-2013-03-18,-1.2611282,0.22569665
ABZ-2013-03-19,2.0962949,-0.550334
ABZ-2013-03-20,0.24680462,0.61920017
ABZ-2013-03-21,1.5012486,-0.7216167
ABZ-2013-03-22,-0.37985146,-0.79031587
ABZ-2013-03-23,-2.4717488,-0.7196263
ABZ-2013-03-24,-2.7241397,-0.3750502
ABZ-2013-03-25,-2.8498664,-0.7027496
ABZ-2013-03-26,-2.1046033,-1.225157
ABZ-2013-03-27,-1.6587195,-0.43854097
ABZ-2013-03-28,-1.1840961,0.4905121
ABZ-2013-03-29,1.1669328,0.04230438
ABZ-2013-03-30,-0.21836437,-0.2504496
ABZ-2013-03-31,-0.00727266,-1.4770907
ABZ-2013-04-01,0.3087842,-0.8959333
ABZ-2013-04-02,-1.689615,-0.577877
ABZ-2013-04-03,-1.5780604,-1.232808
ABZ-2013-04-04,-0.83890176,-0.95321363
ABZ-2013-04-05,-0.8615809,-1.0685652
ABZ-2013-04-06,0.11456468,-0.99294287
ABZ-2013-04-07,0.1408582,-0.5704183
ABZ-2013-04-08,-0.97096205,0.44652638
ABZ-2013-04-09,-0.41904843,0.6862413
ABZ-2013-04-10,1.1794173,1.0603106
ABZ-2013-04-11,0.7622836,1.8609059
ABZ-2013-04-12,1.5069,1.3149753
ABZ-2013-04-13,2.2089386,0.91979885
ABZ-2013-04-14,0.4065989,0.9231647
ABZ-2013-04-15,-0.681876,1.2922444
ABZ-2013-04-16,0.116277955,0.8777323
ABZ-2013-04-17,0.654659,0.4456523
ABZ-2013-04-18,0.9021211,1.0591947
ABZ-2013-04-19,1.0228338,-0.41409606
ABZ-2013-04-20,-1.2182488,-1.6327589
ABZ-2013-04-21,-1.5611027,-0.18568364
ABZ-2013-04-22,0.5681741,0.036722012
ABZ-2013-04-23,1.4623457,0.5315168
ABZ-2013-04-24,1.0948608,0.41591755
ABZ-2013-04-25,0.5547687,0.37396443
ABZ-2013-04-26,0.91065526,0.9750574
ABZ-2013-04-27,-0.15167081,-1.4873563
ABZ-2013-04-28,-0.42071143,-0.9677311
ABZ-2013-04-29,0.8862742,0.5656755
ABZ-2013-04-30,-0.52311283,-0.7333108
ABZ-2013-05-01,-1.5754638,-0.5863089
ABZ-2013-05-02,-0.5887799,-1.094105
ABZ-2013-05-03,-0.63471735,-1.4757537
ABZ-2013-05-04,0.43394035,0.14982833
ABZ-2013-05-05,-0.2003589,-0.11440534
ABZ-2013-05-06,-1.5100583,-0.42109013
ABZ-2013-05-07,-1.0135856,0.022237629
ABZ-2013-05-08,0.050321836,0.81554264
ABZ-2013-05-09,0.5029466,0.7985081
ABZ-2013-05-10,1.1437948,0.11869649
ABZ-2013-05-11,0.4933972,0.04692281
ABZ-2013-05-12,1.6519163,0.41280654
ABZ-2013-05-13,1.880376,0.9122331
ABZ-2013-05-14,0.86194277,1.1884398
ABZ-2013-05-15,-1.4865485,0.85858464
ABZ-2013-05-16,-1.4359032,0.82622963
ABZ-2013-05-17,-1.2586164,0.79024893
ABZ-2013-05-18,1.3441736,0.5998435
ABZ-2013-05-19,-0.909655,-0.22003081
ABZ-2013-05-20,2.2590873,1.6720088
ABZ-2013-05-21,1.2196954,0.9917686
ABZ-2013-05-22,2.1631382,0.22500515
ABZ-2013-05-23,0.5317889,-0.12965512
ABZ-2013-05-24,1.0308112,-0.7759725
ABZ-2013-05-25,1.4337339,-0.79176
ABZ-2013-05-26,3.294648,1.311411
ABZ-2013-05-27,2.1440828,-0.36081177
ABZ-2013-05-28,1.669803,-0.22850391
ABZ-2013-05-29,0.70307994,0.7779027
ABZ-2013-05-30,1.5358977,-0.93036216
ABZ-2013-05-31,-0.82356405,-1.3424836
ABZ-2013-06-01,1.5502889,-1.118538
ABZ-2013-06-02,1.6914666,-2.4619825
ABZ-2013-06-03,1.3219651,-1.8894782
ABZ-2013-06-04,0.9152013,-1.6754733
ABZ-2013-06-05,-0.67906857,-1.1053772
ABZ-2013-06-06,-0.8672435,-0.38714206
ABZ-2013-06-07,-0.48087615,-0.45093507
ABZ-2013-06-08,-0.45143,-0.5303109
ABZ-2013-06-09,-1.012821,-0.6817013
ABZ-2013-06-10,0.15243827,-1.1211779
ABZ-2013-06-11,0.4569793,-0.97429186
ABZ-2013-06-12,0.52539206,0.64620274
ABZ-2013-06-13,0.4613878,1.5110836
ABZ-2013-06-14,1.353168,-0.18182763
ABZ-2013-06-15,0.42061198,0.6516646
ABZ-2013-06-16,1.163461,0.42378604
ABZ-2013-06-17,-1.1233994,-0.23087716
ABZ-2013-06-18,-0.042037338,-0.030152068
ABZ-2013-06-19,-1.5699654,0.37743756
ABZ-2013-06-20,-0.5484091,-0.11854105
ABZ-2013-06-21,1.6740354,1.0016717
ABZ-2013-06-22,1.1076602,0.5969558
ABZ-2013-06-23,1.5357414,0.8323894
ABZ-2013-06-24,1.0273005,0.04502
ABZ-2013-06-25,1.5188949,-1.913792
ABZ-2013-06-26,2.3123667,-0.87003076
ABZ-2013-06-27,0.8366965,0.6388162
ABZ-2013-06-28,0.67493194,0.5703871
ABZ-2013-06-29,1.2416744,0.9535985
ABZ-2013-06-30,1.9036152,-0.91685367
ABZ-2013-07-01,1.2134844,0.8201565
ABZ-2013-07-02,0.4593328,0.4006518
ABZ-2013-07-03,0.24818455,1.1272833
ABZ-2013-07-04,0.74463135,-0.11624904
ABZ-2013-07-05,0.27909207,-0.7614254
ABZ-2013-07-06,-0.5141136,-1.0428225
ABZ-2013-07-07,-0.7321687,-1.069554
ABZ-2013-07-08,-0.902719,-0.88154244
ABZ-2013-07-09,-0.6676667,-0.8213872
ABZ-2013-07-10,0.6872143,-1.1882534
ABZ-2013-07-11,0.75809705,-1.768091
ABZ-2013-07-12,0.9746047,-1.2860913
ABZ-2013-07-13,0.54838735,-0.9304311
ABZ-2013-07-14,0.78658473,-0.7430562
ABZ-2013-07-15,0.59431505,-1.2470274
ABZ-2013-07-16,0.06777061,0.05344085
ABZ-2013-07-17,-0.37983286,-0.80110073
ABZ-2013-07-18,-0.62607396,-0.92769796
ABZ-2013-07-19,0.15956354,-1.1604152
ABZ-2013-07-20,-0.15100342,-1.2413135
