id,station,date,n100
ABZ-2012-06-03,ABZ,2012-06-03,1188.8749999999998
ABZ-2012-06-04,ABZ,2012-06-04,694.3204166666666
ABZ-2012-06-05,ABZ,2012-06-05,731.5216666666666
ABZ-2012-06-06,ABZ,2012-06-06,1087.2890909090909
ABZ-2012-06-18,ABZ,2012-06-18,2191.9199999999996
ABZ-2012-06-19,ABZ,2012-06-19,1725.530769230769
ABZ-2012-06-21,ABZ,2012-06-21,840.9387500000001
ABZ-2012-06-22,ABZ,2012-06-22,973.0778260869565
ABZ-2012-06-23,ABZ,2012-06-23,1604.3639130434783
ABZ-2012-06-24,ABZ,2012-06-24,1246.6887826086956
ABZ-2012-06-25,ABZ,2012-06-25,571.9060869565218
ABZ-2012-06-26,ABZ,2012-06-26,853.3165217391305
ABZ-2012-06-27,ABZ,2012-06-27,1352.8634782608694
ABZ-2012-06-28,ABZ,2012-06-28,1105.0926086956522
ABZ-2012-06-29,ABZ,2012-06-29,2091.2665217391304
ABZ-2012-06-30,ABZ,2012-06-30,2955.0391304347822
ABZ-2012-07-01,ABZ,2012-07-01,736.7521739130434
ABZ-2012-07-02,ABZ,2012-07-02,1756.3142857142857
ABZ-2013-01-08,ABZ,2013-01-08,995.7574999999998
ABZ-2013-01-09,ABZ,2013-01-09,743.8559090909091
ABZ-2013-01-10,ABZ,2013-01-10,586.3208695652174
ABZ-2013-01-11,ABZ,2013-01-11,649.4070833333333
ABZ-2013-01-12,ABZ,2013-01-12,1130.6695652173914
ABZ-2013-01-13,ABZ,2013-01-13,1268.4
ABZ-2013-01-14,ABZ,2013-01-14,1976.9375
ABZ-2013-01-15,ABZ,2013-01-15,2449.3960869565217
ABZ-2013-01-16,ABZ,2013-01-16,2347.683333333333
ABZ-2013-01-17,ABZ,2013-01-17,1550.6714285714288
ABZ-2013-01-18,ABZ,2013-01-18,1320.7086956521741
ABZ-2013-01-19,ABZ,2013-01-19,1811.8966666666665
ABZ-2013-01-20,ABZ,2013-01-20,2186.566666666667
ABZ-2013-01-21,ABZ,2013-01-21,3884.8739130434774
ABZ-2013-01-22,ABZ,2013-01-22,4078.1708333333336
ABZ-2013-01-23,ABZ,2013-01-23,4715.3
ABZ-2013-01-24,ABZ,2013-01-24,3127.6136363636365
ABZ-2013-01-25,ABZ,2013-01-25,3391.983333333334
ABZ-2013-01-26,ABZ,2013-01-26,2824.2624999999994
ABZ-2013-01-27,ABZ,2013-01-27,1668.2534782608695
ABZ-2013-01-28,ABZ,2013-01-28,1122.0275
ABZ-2013-01-29,ABZ,2013-01-29,471.80375000000004
ABZ-2013-01-30,ABZ,2013-01-30,275.44045454545454
ABZ-2013-01-31,ABZ,2013-01-31,394.4770833333334
ABZ-2013-02-01,ABZ,2013-02-01,660.4023809523809
ABZ-2013-02-02,ABZ,2013-02-02,497.92391304347825
ABZ-2013-02-03,ABZ,2013-02-03,472.66249999999997
ABZ-2013-02-04,ABZ,2013-02-04,559.6408333333334
ABZ-2013-02-05,ABZ,2013-02-05,631.0647826086957
ABZ-2013-02-06,ABZ,2013-02-06,2069.8909523809525
ABZ-2013-02-11,ABZ,2013-02-11,1962.882608695652
ABZ-2013-02-12,ABZ,2013-02-12,2448.004166666667
ABZ-2013-02-13,ABZ,2013-02-13,1975.1833333333332
ABZ-2013-02-14,ABZ,2013-02-14,1733.7926086956522
ABZ-2013-02-15,ABZ,2013-02-15,3751.0425000000005
ABZ-2013-02-16,ABZ,2013-02-16,3021.4125
ABZ-2013-02-17,ABZ,2013-02-17,1999.9782608695648
ABZ-2013-02-18,ABZ,2013-02-18,1644.7458333333334
ABZ-2013-02-19,ABZ,2013-02-19,964.1462499999999
ABZ-2013-02-20,ABZ,2013-02-20,496.6173913043478
ABZ-2013-02-21,ABZ,2013-02-21,995.70375
ABZ-2013-02-22,ABZ,2013-02-22,2103.6416666666664
ABZ-2013-02-23,ABZ,2013-02-23,1558.973913043478
ABZ-2013-02-24,ABZ,2013-02-24,1952.5291666666672
ABZ-2013-02-25,ABZ,2013-02-25,2376.975
ABZ-2013-02-26,ABZ,2013-02-26,1539.835217391304
ABZ-2013-02-27,ABZ,2013-02-27,895.3291666666668
ABZ-2013-02-28,ABZ,2013-02-28,1529.6000000000001
ABZ-2013-03-01,ABZ,2013-03-01,640.7633333333332
ABZ-2013-03-02,ABZ,2013-03-02,1613.2122727272726
ABZ-2013-03-03,ABZ,2013-03-03,1233.560454545455
ABZ-2013-03-04,ABZ,2013-03-04,1394.932727272727
ABZ-2013-03-05,ABZ,2013-03-05,1976.16
ABZ-2013-03-06,ABZ,2013-03-06,4236.600000000001
ABZ-2013-03-07,ABZ,2013-03-07,3537.8590909090926
ABZ-2013-03-08,ABZ,2013-03-08,2944.636363636364
ABZ-2013-03-09,ABZ,2013-03-09,3376.790909090909
ABZ-2013-03-10,ABZ,2013-03-10,1554.7863636363638
ABZ-2013-03-11,ABZ,2013-03-11,1542.3565
ABZ-2013-03-12,ABZ,2013-03-12,2103.663636363637
ABZ-2013-03-13,ABZ,2013-03-13,1849.0681818181822
ABZ-2013-03-14,ABZ,2013-03-14,2240.3681818181817
ABZ-2013-03-15,ABZ,2013-03-15,2236.7627272727277
ABZ-2013-03-16,ABZ,2013-03-16,2542.745454545455
ABZ-2013-03-17,ABZ,2013-03-17,1828.6909090909087
ABZ-2013-03-18,ABZ,2013-03-18,2466.572727272727
ABZ-2013-03-19,ABZ,2013-03-19,1832.0277777777778
ABZ-2013-03-20,ABZ,2013-03-20,1539.6208695652174
ABZ-2013-03-21,ABZ,2013-03-21,1341.1933333333332
ABZ-2013-03-22,ABZ,2013-03-22,1233.1421739130435
ABZ-2013-03-23,ABZ,2013-03-23,2006.7
ABZ-2013-03-24,ABZ,2013-03-24,1748.7395833333333
ABZ-2013-03-25,ABZ,2013-03-25,1787.5173913043482
ABZ-2013-03-26,ABZ,2013-03-26,1949.7333333333336
ABZ-2013-03-27,ABZ,2013-03-27,2413.669565217392
ABZ-2013-03-28,ABZ,2013-03-28,2763.3869565217396
ABZ-2013-03-29,ABZ,2013-03-29,2392.454166666667
ABZ-2013-03-30,ABZ,2013-03-30,3088.108333333333
ABZ-2013-03-31,ABZ,2013-03-31,3124.1478260869567
ABZ-2013-04-01,ABZ,2013-04-01,1736.2375
ABZ-2013-04-02,ABZ,2013-04-02,1817.0625000000002
ABZ-2013-04-03,ABZ,2013-04-03,1617.3842105263157
ABZ-2013-04-16,ABZ,2013-04-16,2170.6083333333336
ABZ-2013-04-17,ABZ,2013-04-17,1962.075
ABZ-2013-04-18,ABZ,2013-04-18,2160.7388888888895
ABZ-2013-04-19,ABZ,2013-04-19,1271.301818181818
ABZ-2013-04-20,ABZ,2013-04-20,1361.2595454545453
ABZ-2013-04-21,ABZ,2013-04-21,3061.972727272727
ABZ-2013-04-22,ABZ,2013-04-22,3538.736363636363
ABZ-2013-04-23,ABZ,2013-04-23,2321.65
ABZ-2013-04-24,ABZ,2013-04-24,1934.4899999999993
ABZ-2013-04-25,ABZ,2013-04-25,2079.9090909090914
ABZ-2013-04-26,ABZ,2013-04-26,2317.8666666666663
ABZ-2013-04-27,ABZ,2013-04-27,445.8718181818182
ABZ-2013-04-28,ABZ,2013-04-28,631.0086363636364
ABZ-2013-04-29,ABZ,2013-04-29,1290.6427272727271
ABZ-2013-04-30,ABZ,2013-04-30,6984.6894736842105
ABZ-2013-05-01,ABZ,2013-05-01,2865.9666666666667
ABZ-2013-05-02,ABZ,2013-05-02,1824.945833333333
ABZ-2013-05-03,ABZ,2013-05-03,2359.0086956521736
ABZ-2013-05-04,ABZ,2013-05-04,2143.558333333334
ABZ-2013-05-05,ABZ,2013-05-05,1824.6458333333333
ABZ-2013-05-06,ABZ,2013-05-06,2190.6
ABZ-2013-05-07,ABZ,2013-05-07,2473.5695652173918
ABZ-2013-05-08,ABZ,2013-05-08,1834.3671428571429
ABZ-2013-05-09,ABZ,2013-05-09,2122.013043478261
ABZ-2013-05-10,ABZ,2013-05-10,1220.3733333333334
ABZ-2013-05-11,ABZ,2013-05-11,1427.6170833333338
ABZ-2013-05-12,ABZ,2013-05-12,628.7365217391304
ABZ-2013-05-13,ABZ,2013-05-13,720.6770833333334
ABZ-2013-05-14,ABZ,2013-05-14,1030.3670833333333
ABZ-2013-05-15,ABZ,2013-05-15,1651.3869565217394
ABZ-2013-05-16,ABZ,2013-05-16,2194.7875
ABZ-2013-05-17,ABZ,2013-05-17,1587.8190476190478
ABZ-2013-05-18,ABZ,2013-05-18,1445.801739130435
ABZ-2013-05-19,ABZ,2013-05-19,1296.8229166666665
ABZ-2013-05-20,ABZ,2013-05-20,527.4978260869566
ABZ-2013-05-21,ABZ,2013-05-21,781.0704347826087
ABZ-2013-05-22,ABZ,2013-05-22,673.09875
ABZ-2013-05-23,ABZ,2013-05-23,861.2933333333332
ABZ-2013-05-24,ABZ,2013-05-24,913.230434782609
ABZ-2013-05-25,ABZ,2013-05-25,1363.5120833333335
ABZ-2013-05-26,ABZ,2013-05-26,354.54375
ABZ-2013-05-27,ABZ,2013-05-27,492.95039130434776
ABZ-2013-05-28,ABZ,2013-05-28,1303.0650000000003
ABZ-2013-05-29,ABZ,2013-05-29,1465.3825
ABZ-2013-05-30,ABZ,2013-05-30,723.0791304347828
ABZ-2013-05-31,ABZ,2013-05-31,1281.4329166666664
ABZ-2013-06-01,ABZ,2013-06-01,1026.9752173913046
ABZ-2013-06-02,ABZ,2013-06-02,293.35130434782616
ABZ-2013-06-03,ABZ,2013-06-03,1101.2777777777778
ABZ-2013-06-04,ABZ,2013-06-04,1497.8104545454544
ABZ-2013-06-05,ABZ,2013-06-05,1450.2045454545457
ABZ-2013-06-06,ABZ,2013-06-06,1858.9454545454546
ABZ-2013-06-07,ABZ,2013-06-07,2152.2200000000003
ABZ-2013-06-08,ABZ,2013-06-08,2129.6125
ABZ-2013-06-09,ABZ,2013-06-09,2141.5508333333337
ABZ-2013-06-10,ABZ,2013-06-10,1343.0295
ABZ-2013-06-11,ABZ,2013-06-11,2072.195238095238
ABZ-2013-06-12,ABZ,2013-06-12,2134.9500000000003
ABZ-2013-06-13,ABZ,2013-06-13,1809.8727272727272
ABZ-2013-06-14,ABZ,2013-06-14,1070.2295652173912
ABZ-2013-06-15,ABZ,2013-06-15,2035.2904166666667
ABZ-2013-06-16,ABZ,2013-06-16,1093.6520833333332
ABZ-2013-06-17,ABZ,2013-06-17,2194.7333333333336
ABZ-2013-06-18,ABZ,2013-06-18,2533.3
ABZ-2013-06-21,ABZ,2013-06-21,1363.1670588235295
ABZ-2013-06-22,ABZ,2013-06-22,1530.1721739130437
ABZ-2013-06-23,ABZ,2013-06-23,1020.8073913043474
ABZ-2013-06-24,ABZ,2013-06-24,884.5354166666667
ABZ-2013-06-25,ABZ,2013-06-25,661.8004166666668
ABZ-2013-06-26,ABZ,2013-06-26,675.2421739130434
ABZ-2013-06-27,ABZ,2013-06-27,1308.82875
ABZ-2013-06-28,ABZ,2013-06-28,1486.7380952380952
ABZ-2013-06-29,ABZ,2013-06-29,1004.6478260869565
ABZ-2013-06-30,ABZ,2013-06-30,819.9445833333333
ABZ-2013-07-01,ABZ,2013-07-01,1499.01375
ABZ-2013-07-02,ABZ,2013-07-02,1821.4217391304346
ABZ-2013-07-03,ABZ,2013-07-03,2147.7923076923075
ABZ-2013-07-04,ABZ,2013-07-04,947.8033333333333
ABZ-2013-07-06,ABZ,2013-07-06,2829.9714285714285
ABZ-2013-07-07,ABZ,2013-07-07,2033.075
ABZ-2013-07-08,ABZ,2013-07-08,2298.72
ABZ-2013-07-09,ABZ,2013-07-09,3196.35
ABZ-2013-07-10,ABZ,2013-07-10,1982.0657142857142
ABZ-2013-07-11,ABZ,2013-07-11,1244.830909090909
ABZ-2013-07-12,ABZ,2013-07-12,1987.9409090909094
ABZ-2013-07-13,ABZ,2013-07-13,2254.995454545455
ABZ-2013-07-14,ABZ,2013-07-14,1660.1135000000002
ABZ-2013-07-15,ABZ,2013-07-15,1178.9722727272726
ABZ-2013-07-16,ABZ,2013-07-16,1859.9168181818184
ABZ-2013-07-17,ABZ,2013-07-17,2650.6636363636367
ABZ-2013-07-18,ABZ,2013-07-18,2206.1363636363635
ABZ-2013-07-19,ABZ,2013-07-19,1956.8789473684217
ABZ-2013-07-20,ABZ,2013-07-20,2791.8999999999996
ABZ-2013-07-21,ABZ,2013-07-21,2019.2083333333337
ABZ-2013-07-22,ABZ,2013-07-22,2434.554166666667
ABZ-2013-07-23,ABZ,2013-07-23,3082.2782608695657
ABZ-2013-07-24,ABZ,2013-07-24,2803.3000000000006
ABZ-2013-07-26,ABZ,2013-07-26,1181.65
ABZ-2013-07-27,ABZ,2013-07-27,1804.7
ABZ-2013-07-30,ABZ,2013-07-30,834.1714285714287
ABZ-2013-07-31,ABZ,2013-07-31,848.4216666666666
ABZ-2013-08-01,ABZ,2013-08-01,1366.7866666666666
ABZ-2013-08-12,ABZ,2013-08-12,2925.9583333333335
ABZ-2013-08-13,ABZ,2013-08-13,1483.138181818182
ABZ-2013-08-14,ABZ,2013-08-14,1569.78625
ABZ-2013-08-15,ABZ,2013-08-15,1957.7666666666664
ABZ-2013-08-16,ABZ,2013-08-16,2701.7956521739134
ABZ-2013-08-17,ABZ,2013-08-17,2041.394736842105
ABZ-2013-08-18,ABZ,2013-08-18,1847.4656250000003
ABZ-2013-08-19,ABZ,2013-08-19,1167.785
ABZ-2013-08-20,ABZ,2013-08-20,1212.2754166666666
ABZ-2013-08-21,ABZ,2013-08-21,1973.2041666666664
ABZ-2013-08-22,ABZ,2013-08-22,2779.726086956522
ABZ-2013-08-23,ABZ,2013-08-23,3140.2374999999997
ABZ-2013-08-24,ABZ,2013-08-24,4789.337500000001
ABZ-2013-08-25,ABZ,2013-08-25,2249.008695652174
ABZ-2013-08-26,ABZ,2013-08-26,2826.7125
ABZ-2013-08-27,ABZ,2013-08-27,2992.233333333333
ABZ-2013-08-28,ABZ,2013-08-28,2879.9913043478264
ABZ-2013-08-29,ABZ,2013-08-29,3348.2416666666663
ABZ-2013-08-30,ABZ,2013-08-30,3611.458333333334
ABZ-2013-08-31,ABZ,2013-08-31,3102.763157894737
ABZ-2013-09-01,ABZ,2013-09-01,744.7108333333334
ABZ-2013-09-02,ABZ,2013-09-02,1720.9186363636363
ABZ-2013-09-03,ABZ,2013-09-03,1093.5133333333333
ABZ-2014-01-01,ABZ,2014-01-01,1887.3700000000001
ABZ-2014-01-02,ABZ,2014-01-02,1363.3266666666668
ABZ-2014-01-03,ABZ,2014-01-03,1395.6156521739133
ABZ-2014-01-04,ABZ,2014-01-04,1517.01625
ABZ-2014-01-05,ABZ,2014-01-05,1116.1987499999998
ABZ-2014-01-06,ABZ,2014-01-06,1051.2454545454545
ABZ-2014-01-07,ABZ,2014-01-07,1623.5058333333334
ABZ-2014-01-08,ABZ,2014-01-08,1340.5737499999998
ABZ-2014-01-09,ABZ,2014-01-09,1302.3804347826083
ABZ-2014-01-10,ABZ,2014-01-10,559.52625
ABZ-2014-01-11,ABZ,2014-01-11,1300.1408333333336
ABZ-2014-01-12,ABZ,2014-01-12,1774.2943478260872
ABZ-2014-01-13,ABZ,2014-01-13,3315.509583333334
ABZ-2014-01-14,ABZ,2014-01-14,2931.7875000000004
ABZ-2014-01-15,ABZ,2014-01-15,2010.9391304347826
ABZ-2014-01-16,ABZ,2014-01-16,2209.3661904761907
ABZ-2014-01-17,ABZ,2014-01-17,2190.9445833333334
ABZ-2014-01-18,ABZ,2014-01-18,1459.1265217391308
ABZ-2014-01-19,ABZ,2014-01-19,1427.1983333333335
ABZ-2014-01-20,ABZ,2014-01-20,1202.3225
ABZ-2014-01-21,ABZ,2014-01-21,591.9695652173914
ABZ-2014-01-22,ABZ,2014-01-22,1658.920833333333
ABZ-2014-01-23,ABZ,2014-01-23,2179.9124999999995
ABZ-2014-01-24,ABZ,2014-01-24,2248.334782608695
ABZ-2014-01-25,ABZ,2014-01-25,2542.8958333333335
ABZ-2014-01-26,ABZ,2014-01-26,2613.958333333333
ABZ-2014-01-27,ABZ,2014-01-27,2741.2686956521743
ABZ-2014-01-28,ABZ,2014-01-28,2866.7708333333335
ABZ-2014-01-29,ABZ,2014-01-29,2511.495833333334
ABZ-2014-01-30,ABZ,2014-01-30,2074.1739130434785
ABZ-2014-01-31,ABZ,2014-01-31,2163.91
ABZ-2014-02-01,ABZ,2014-02-01,2088.109090909091
ABZ-2014-02-02,ABZ,2014-02-02,1869.8045454545454
ABZ-2014-02-03,ABZ,2014-02-03,1518.7727272727273
ABZ-2014-02-04,ABZ,2014-02-04,1717.6500000000005
ABZ-2014-02-05,ABZ,2014-02-05,1686.8227272727274
ABZ-2014-02-06,ABZ,2014-02-06,1256.0022727272728
ABZ-2014-02-07,ABZ,2014-02-07,883.9040000000001
ABZ-2014-02-08,ABZ,2014-02-08,816.6168181818183
ABZ-2014-02-09,ABZ,2014-02-09,413.6677272727274
ABZ-2014-02-10,ABZ,2014-02-10,1222.4613636363636
ABZ-2014-02-11,ABZ,2014-02-11,999.5463636363638
ABZ-2014-02-12,ABZ,2014-02-12,1644.4681818181816
ABZ-2014-02-13,ABZ,2014-02-13,974.2645454545454
ABZ-2014-02-14,ABZ,2014-02-14,772.3440909090909
ABZ-2014-02-15,ABZ,2014-02-15,676.9222727272727
ABZ-2014-02-16,ABZ,2014-02-16,309.53063636363646
ABZ-2014-02-17,ABZ,2014-02-17,2189.7444444444445
ABZ-2014-02-18,ABZ,2014-02-18,2404.4195454545456
ABZ-2014-02-19,ABZ,2014-02-19,1806.2513636363635
ABZ-2014-02-20,ABZ,2014-02-20,1709.6495454545454
ABZ-2014-02-21,ABZ,2014-02-21,1206.2042857142858
ABZ-2014-03-05,ABZ,2014-03-05,3914.03
ABZ-2014-03-06,ABZ,2014-03-06,3075.1000000000004
ABZ-2014-03-07,ABZ,2014-03-07,2997.5173913043477
ABZ-2014-03-08,ABZ,2014-03-08,5941.5
ABZ-2014-03-09,ABZ,2014-03-09,3123.1949999999997
ABZ-2014-03-10,ABZ,2014-03-10,3038.2521739130434
ABZ-2014-03-11,ABZ,2014-03-11,3102.9583333333335
ABZ-2014-03-12,ABZ,2014-03-12,3483.7666666666664
ABZ-2014-03-13,ABZ,2014-03-13,3172.282608695652
ABZ-2014-03-14,ABZ,2014-03-14,3166.3833333333328
ABZ-2014-03-15,ABZ,2014-03-15,934.0795833333333
ABZ-2014-03-16,ABZ,2014-03-16,494.1117391304348
ABZ-2014-03-17,ABZ,2014-03-17,877.1674999999999
ABZ-2014-03-18,ABZ,2014-03-18,1327.6358333333335
ABZ-2014-03-19,ABZ,2014-03-19,733.6705555555558
ABZ-2014-03-20,ABZ,2014-03-20,1274.6704545454543
ABZ-2014-03-21,ABZ,2014-03-21,1261.8127272727272
ABZ-2014-03-22,ABZ,2014-03-22,960.7631818181817
ABZ-2014-03-23,ABZ,2014-03-23,953.4022727272727
ABZ-2014-03-24,ABZ,2014-03-24,1089.6472727272728
ABZ-2014-03-25,ABZ,2014-03-25,1486.2095454545456
ABZ-2014-03-26,ABZ,2014-03-26,1866.655
ABZ-2014-03-27,ABZ,2014-03-27,2151.2318181818187
ABZ-2014-03-28,ABZ,2014-03-28,3359.0409090909093
ABZ-2014-03-29,ABZ,2014-03-29,3785.418181818182
ABZ-2014-03-30,ABZ,2014-03-30,3026.2681818181823
ABZ-2014-03-31,ABZ,2014-03-31,3095.7545454545457
ABZ-2014-04-01,ABZ,2014-04-01,3061.2727272727275
ABZ-2014-04-02,ABZ,2014-04-02,2787.454545454546
ABZ-2014-04-03,ABZ,2014-04-03,1797.5789473684215
ABZ-2014-04-04,ABZ,2014-04-04,2961.46875
ABZ-2014-04-05,ABZ,2014-04-05,4577.091666666666
