id,d2m,t2m
ABZ-2012-03-03,273.0433,276.63974
ABZ-2012-03-04,271.71606,276.69846
ABZ-2012-03-05,268.9643,274.73535
ABZ-2012-03-06,270.08513999999997,274.03893999999997
ABZ-2012-03-07,267.6313,273.68835
ABZ-2012-03-08,272.92535,275.64153999999996
ABZ-2012-03-09,271.03143,275.0784
ABZ-2012-03-10,272.91547,277.7872
ABZ-2012-03-11,276.47713999999996,279.06067
ABZ-2012-03-12,277.93912,279.2292
ABZ-2012-03-13,276.6413,278.61742999999996
ABZ-2012-03-14,275.2416,277.86115
ABZ-2012-03-15,274.61352999999997,278.76935
ABZ-2012-03-16,274.71448,282.38903999999997
ABZ-2012-03-17,274.80597,284.56992
ABZ-2012-03-18,275.11852999999996,283.41537
ABZ-2012-03-19,273.15802,278.66217
ABZ-2012-03-20,270.21887000000004,277.41443
ABZ-2012-03-21,274.69144,280.55206
ABZ-2012-03-22,278.231,281.298
ABZ-2012-03-23,277.96402,282.0748
ABZ-2012-03-24,277.32574,282.7594
ABZ-2012-03-25,274.70703,282.6101
ABZ-2012-03-26,272.40393,279.99512000000004
ABZ-2012-03-27,274.65775,281.12518
ABZ-2012-03-28,276.30945,283.49124
ABZ-2012-03-29,274.78792999999996,281.16165
ABZ-2012-03-30,276.73816,279.20905
ABZ-2012-03-31,272.9404,278.3761
ABZ-2012-04-01,268.60217,275.66135
ABZ-2012-04-02,272.8069,278.5232
ABZ-2012-04-03,274.9937,281.50754
ABZ-2012-04-04,277.97263,281.86185
ABZ-2012-04-05,275.95505,277.7302
ABZ-2012-04-06,273.7127,276.00928
ABZ-2012-04-07,271.6139,275.15155
ABZ-2012-04-08,266.2038,272.95465
ABZ-2012-04-09,269.18127000000004,275.95953
ABZ-2012-04-10,276.7519,283.10046
ABZ-2012-04-11,277.19617,281.3942
ABZ-2012-04-12,276.37212999999997,279.79877
ABZ-2012-04-13,275.49866000000003,279.56737999999996
ABZ-2012-04-14,273.2303,279.01544
ABZ-2012-04-15,275.7758,279.74796000000003
ABZ-2012-04-16,272.96013999999997,278.059
ABZ-2012-04-17,269.14087,276.6821
ABZ-2012-04-18,271.7606,278.84893999999997
ABZ-2012-04-19,274.9311,281.46222
ABZ-2012-04-20,277.4128,281.0442
ABZ-2012-04-21,276.22675,282.01205
ABZ-2012-04-22,276.20828,281.02582
ABZ-2012-04-23,275.56622000000004,280.48395
ABZ-2012-04-24,277.23537999999996,280.90252999999996
ABZ-2012-04-25,276.15005,282.97385
ABZ-2012-04-26,277.813,287.23434
ABZ-2012-04-27,280.84024,290.03436
ABZ-2012-04-28,282.56212999999997,292.7383
ABZ-2012-04-29,281.50986,293.42834
ABZ-2012-04-30,282.5965,290.67145
ABZ-2012-05-01,283.88192999999995,291.0842
ABZ-2012-05-02,284.5841,291.9978
ABZ-2012-05-03,284.40576,288.27405
ABZ-2012-05-04,279.8227,287.5002
ABZ-2012-05-05,281.33252000000005,285.495
ABZ-2012-05-06,280.24987999999996,281.72784
ABZ-2012-05-07,280.48596000000003,283.28656
ABZ-2012-05-08,280.22913,286.0095
ABZ-2012-05-09,282.62512000000004,288.2612
ABZ-2012-05-10,285.5869,292.0542
ABZ-2012-05-11,286.5037,294.85513
ABZ-2012-05-12,279.4009,284.2855
ABZ-2012-05-13,273.30523999999997,279.3066
ABZ-2012-05-14,274.09292999999997,281.2928
ABZ-2012-05-15,276.1416,282.42467999999997
ABZ-2012-05-16,276.41402999999997,280.58884
ABZ-2012-05-17,272.35336,280.2719
ABZ-2012-05-18,272.8,282.50998
ABZ-2012-05-19,278.21985,288.35135
ABZ-2012-05-20,280.50427,291.27008
ABZ-2012-05-21,282.63873,293.11492999999996
ABZ-2012-05-22,284.55347,293.8037
ABZ-2012-05-23,284.7699,294.29434
ABZ-2012-05-24,283.26833999999997,292.2565
ABZ-2012-05-25,277.14362,288.69705
ABZ-2012-05-26,277.6414,288.63388
ABZ-2012-05-27,279.3407,289.35516
ABZ-2012-05-28,281.38547,289.36267000000004
ABZ-2012-05-29,281.7489,289.84314
ABZ-2012-05-30,281.2289,288.24432
ABZ-2012-05-31,283.09753,287.85654
ABZ-2012-06-01,282.39642000000003,285.26935
ABZ-2012-06-02,278.04147,284.48553
ABZ-2012-06-03,281.85138,285.13507000000004
ABZ-2012-06-04,282.49896,285.8057
ABZ-2012-06-05,278.83603,282.96837999999997
ABZ-2012-06-06,279.1362,283.14178
ABZ-2012-06-07,284.6815,289.39264
ABZ-2012-06-08,286.63995,290.97302
ABZ-2012-06-09,282.68817,288.96365
ABZ-2012-06-10,281.7941,286.52283
ABZ-2012-06-11,283.4076,287.32974
ABZ-2012-06-12,283.10562000000004,288.24567
ABZ-2012-06-13,284.12195,287.15125
ABZ-2012-06-14,282.91200000000003,285.13245
ABZ-2012-06-15,283.31165,288.1593
ABZ-2012-06-16,287.0669,293.21115
ABZ-2012-06-17,284.67514,291.24466
ABZ-2012-06-18,287.4949,294.63876
ABZ-2012-06-19,286.4361,292.42365
ABZ-2012-06-20,289.4048,292.4904
ABZ-2012-06-21,289.0117,290.4056
ABZ-2012-06-22,284.78195,291.67978
ABZ-2012-06-23,281.32599999999996,290.02924
ABZ-2012-06-24,282.6659,290.74447999999995
ABZ-2012-06-25,282.19397000000004,287.399
ABZ-2012-06-26,281.05554,286.76984
ABZ-2012-06-27,283.09808,288.61413999999996
ABZ-2012-06-28,287.13622999999995,293.1416
ABZ-2012-06-29,288.66232,296.4596
ABZ-2012-06-30,290.7406,297.0208
ABZ-2012-07-01,289.0122,292.91357
ABZ-2012-07-02,287.05634,290.5193
ABZ-2012-07-03,288.29562000000004,290.83038
ABZ-2012-07-04,289.03192,292.76315
ABZ-2012-07-05,290.44998,293.52808
ABZ-2012-07-06,289.8667,293.3903
ABZ-2012-07-07,289.02512,291.80582000000004
ABZ-2012-07-08,287.79565,292.4673
ABZ-2012-07-09,284.3952,292.1207
ABZ-2012-07-10,285.87814,292.20108
ABZ-2012-07-11,284.64044,290.75256
ABZ-2012-07-12,282.34842000000003,287.5101
ABZ-2012-07-13,283.38599999999997,286.01187000000004
ABZ-2012-07-14,285.06512000000004,289.3428
ABZ-2012-07-15,283.48456,287.95592999999997
ABZ-2012-07-16,282.24307000000005,286.84406
ABZ-2012-07-17,284.78625,287.4094
ABZ-2012-07-18,285.75745,290.52597000000003
ABZ-2012-07-19,284.76215,291.36716
ABZ-2012-07-20,283.27783,288.46612999999996
ABZ-2012-07-21,283.43576,286.7146
ABZ-2012-07-22,280.9971,286.42377
ABZ-2012-07-23,281.4011,288.82034
ABZ-2012-07-24,284.43878,293.22488
ABZ-2012-07-25,288.1921,294.83755
ABZ-2012-07-26,289.5653,296.2225
ABZ-2012-07-27,289.1631,296.8036
ABZ-2012-07-28,289.87225,294.9668
ABZ-2012-07-29,288.03873,292.45297
ABZ-2012-07-30,282.3518,289.7121
ABZ-2012-07-31,283.51648,290.2776
ABZ-2012-08-01,285.02515,292.57907
ABZ-2012-08-02,287.2931,294.87552
ABZ-2012-08-03,287.96704,292.24258
ABZ-2012-08-04,286.0078,292.60934
ABZ-2012-08-05,288.48758,293.14615
ABZ-2012-08-06,287.81534,291.97876
ABZ-2012-08-07,284.3043,290.13806
ABZ-2012-08-08,282.673,289.1462
ABZ-2012-08-09,283.86773999999997,288.72424
ABZ-2012-08-10,283.11664,288.11835
ABZ-2012-08-11,282.14722,287.36246
ABZ-2012-08-12,281.41013,287.5795
ABZ-2012-08-13,279.87833,287.94208
ABZ-2012-08-14,280.27299999999997,289.00705
ABZ-2012-08-15,281.79523,290.5406
ABZ-2012-08-16,285.45877,288.98297
ABZ-2012-08-17,284.55234,290.10095
ABZ-2012-08-18,283.876,292.65094
ABZ-2012-08-19,285.1856,296.68976000000004
ABZ-2012-08-20,286.8307,299.08502000000004
ABZ-2012-08-21,290.3046,297.1203
ABZ-2012-08-22,288.17456,294.54022000000003
ABZ-2012-08-23,282.9938,291.13367
ABZ-2012-08-24,286.94202,290.3299
ABZ-2012-08-25,287.78754,293.0462
ABZ-2012-08-26,284.68703999999997,290.32443
ABZ-2012-08-27,283.40963999999997,288.5957
ABZ-2012-08-28,282.7859,289.64807
ABZ-2012-08-29,285.78235,293.22827
ABZ-2012-08-30,287.62543,291.4754
ABZ-2012-08-31,285.95673,287.69003
ABZ-2012-09-01,283.8281,287.03747999999996
ABZ-2012-09-02,283.92828,287.22253
ABZ-2012-09-03,284.89948,289.34064
ABZ-2012-09-04,284.48242,289.0141
ABZ-2012-09-05,285.2094,288.24304
ABZ-2012-09-06,280.96246,286.30478
ABZ-2012-09-07,279.77927,286.46765
ABZ-2012-09-08,284.8164,290.80602999999996
ABZ-2012-09-09,285.56307999999996,290.92900000000003
ABZ-2012-09-10,285.36407,292.6501
ABZ-2012-09-11,286.06433,292.68414
ABZ-2012-09-12,283.58799999999997,285.6604
ABZ-2012-09-13,279.74005,283.48157000000003
ABZ-2012-09-14,278.5863,284.08588
ABZ-2012-09-15,281.7229,286.0558
ABZ-2012-09-16,281.07364,286.09143
ABZ-2012-09-17,282.80054,286.85568
ABZ-2012-09-18,283.86505,288.73357999999996
ABZ-2012-09-19,280.25195,284.12476000000004
ABZ-2012-09-20,276.3708,281.0575
ABZ-2012-09-21,277.03976,281.9615
ABZ-2012-09-22,279.93332000000004,283.64185
ABZ-2012-09-23,277.1445,281.0851
ABZ-2012-09-24,281.90314,285.36984
ABZ-2012-09-25,281.9448,287.58333999999996
ABZ-2012-09-26,284.12708,287.87537000000003
ABZ-2012-09-27,282.56732,286.1808
ABZ-2012-09-28,280.77567,285.26974
ABZ-2012-09-29,279.9348,283.88492
ABZ-2012-09-30,278.5856,282.74652000000003
ABZ-2012-10-01,279.66607999999997,283.01715
ABZ-2012-10-02,280.76587,285.30933
ABZ-2012-10-03,280.28747999999996,285.32
ABZ-2012-10-04,281.67548,285.7797
ABZ-2012-10-05,280.81487999999996,283.88336
ABZ-2012-10-06,283.59274,288.30756
ABZ-2012-10-07,279.12817,281.5454
ABZ-2012-10-08,276.25616,279.9141
ABZ-2012-10-09,276.2704,279.81203999999997
ABZ-2012-10-10,275.46707000000004,278.49048
ABZ-2012-10-11,275.26105,278.26758
ABZ-2012-10-12,277.30655,278.94965
ABZ-2012-10-13,277.80383,281.04163
ABZ-2012-10-14,277.40396,281.1861
ABZ-2012-10-15,278.22083,280.49887
ABZ-2012-10-16,276.4608,279.76968
ABZ-2012-10-17,278.2865,281.95096
ABZ-2012-10-18,280.13068,282.96013999999997
ABZ-2012-10-19,281.5173,284.15405
ABZ-2012-10-20,282.00885,284.32672
ABZ-2012-10-21,280.93637,282.51575
ABZ-2012-10-22,280.57473999999996,281.3454
ABZ-2012-10-23,281.34955,282.47402999999997
ABZ-2012-10-24,280.07202,280.99237
ABZ-2012-10-25,279.52136,281.39886
ABZ-2012-10-26,273.94057999999995,276.9391
ABZ-2012-10-27,271.77454,272.7084
ABZ-2012-10-28,271.10956,272.31516
ABZ-2012-10-29,269.03674,270.4117
ABZ-2012-10-30,273.13907,274.08038
ABZ-2012-10-31,275.08344,277.42297
ABZ-2012-11-01,275.86374,277.44922
ABZ-2012-11-02,275.3153,279.43903
ABZ-2012-11-03,278.18457,280.55002
ABZ-2012-11-04,278.68118,280.3461
ABZ-2012-11-05,277.63382,280.0571
ABZ-2012-11-06,275.05252,276.80054
ABZ-2012-11-07,276.9877,278.52187999999995
ABZ-2012-11-08,276.96036000000004,279.53528
ABZ-2012-11-09,276.97662,279.32097999999996
ABZ-2012-11-10,275.74994,277.58533
ABZ-2012-11-11,278.82025,279.7563
ABZ-2012-11-12,278.1873,279.40213
ABZ-2012-11-13,274.0994,276.22638
ABZ-2012-11-14,272.3695,273.51068
ABZ-2012-11-15,271.59018,272.44818
ABZ-2012-11-16,272.13583,273.42422
ABZ-2012-11-17,272.6759,274.22823999999997
ABZ-2012-11-18,274.8485,276.1098
ABZ-2012-11-19,276.68896,277.4942
ABZ-2012-11-20,276.38034,276.94247
ABZ-2012-11-21,276.9208,277.93948
ABZ-2012-11-22,276.2245,277.93622
ABZ-2012-11-23,275.9411,277.07635
ABZ-2012-11-24,276.97174,278.68616000000003
ABZ-2012-11-25,276.91754,279.75793
ABZ-2012-11-26,276.02036,278.19742
ABZ-2012-11-27,278.2729,279.1831
ABZ-2012-11-28,277.91992,278.3501
ABZ-2012-11-29,274.09515,274.66617
ABZ-2012-11-30,271.97702000000004,272.8602
ABZ-2012-12-01,268.21887000000004,269.4395
ABZ-2012-12-02,268.7142,270.17852999999997
ABZ-2012-12-03,270.09836,271.83936
ABZ-2012-12-04,272.2023,273.52643
ABZ-2012-12-05,270.6003,272.32333
ABZ-2012-12-06,267.52988,269.63672
ABZ-2012-12-07,264.7127,266.98294
ABZ-2012-12-08,262.33453,264.1318
ABZ-2012-12-09,265.4698,267.5692
ABZ-2012-12-10,272.0227,273.0507
ABZ-2012-12-11,267.81714,269.2363
ABZ-2012-12-12,265.5712,267.25574
ABZ-2012-12-13,266.4205,268.39832
ABZ-2012-12-14,266.64813,269.12042
ABZ-2012-12-15,272.16882000000004,273.41815
ABZ-2012-12-16,275.38943,276.51507999999995
ABZ-2012-12-17,275.14893,276.07617
ABZ-2012-12-18,275.13552999999996,275.61264
ABZ-2012-12-19,274.42508,275.16452000000004
ABZ-2012-12-20,272.7748,273.3808
ABZ-2012-12-21,269.3895,270.4548
ABZ-2012-12-22,272.1996,272.63773
ABZ-2012-12-23,276.0028,276.40485
ABZ-2012-12-24,279.1598,280.49712999999997
ABZ-2012-12-25,276.03732,281.01276
ABZ-2012-12-26,276.2858,279.1964
ABZ-2012-12-27,276.49615,279.16607999999997
ABZ-2012-12-28,272.05273,274.29294
ABZ-2012-12-29,273.8826,276.02727999999996
ABZ-2012-12-30,273.14252,276.03217
ABZ-2012-12-31,274.29315,278.1239
ABZ-2013-01-01,272.59076,276.78348
ABZ-2013-01-02,273.25162,276.21157999999997
ABZ-2013-01-03,274.9521,276.75415
ABZ-2013-01-04,279.07482999999996,280.52704
ABZ-2013-01-05,278.64227,279.8436
ABZ-2013-01-06,277.29852,278.34247
ABZ-2013-01-07,276.96637000000004,277.85825
ABZ-2013-01-08,276.43417,276.99197000000004
ABZ-2013-01-09,276.70264,277.50287000000003
ABZ-2013-01-10,273.7493,275.3623
ABZ-2013-01-11,268.12442000000004,270.87585
ABZ-2013-01-12,266.60547,269.0367
ABZ-2013-01-13,266.02982000000003,267.8747
ABZ-2013-01-14,266.6779,268.3901
ABZ-2013-01-15,266.58875,268.25183
ABZ-2013-01-16,267.87662,269.06113
ABZ-2013-01-17,267.7506,269.05704
ABZ-2013-01-18,266.21547999999996,267.986
ABZ-2013-01-19,264.2026,265.89563
ABZ-2013-01-20,264.94597999999996,266.56018
ABZ-2013-01-21,266.32852,267.4127
ABZ-2013-01-22,264.6458,266.2367
ABZ-2013-01-23,265.1454,266.64133
ABZ-2013-01-24,264.99832000000004,266.3084
ABZ-2013-01-25,262.91472999999996,264.53064
ABZ-2013-01-26,261.46518,263.46637000000004
ABZ-2013-01-27,267.92177999999996,269.9451
ABZ-2013-01-28,272.26825,273.82355
ABZ-2013-01-29,274.85582999999997,276.25347999999997
ABZ-2013-01-30,279.53882000000004,281.50113
ABZ-2013-01-31,273.68384,278.49686
ABZ-2013-02-01,274.20358,277.00833
ABZ-2013-02-02,273.2314,274.70108
ABZ-2013-02-03,269.13928,272.3459
ABZ-2013-02-04,273.35623,274.64508
ABZ-2013-02-05,273.0963,275.97665
ABZ-2013-02-06,269.4501,272.45157
ABZ-2013-02-07,268.8115,270.73526
ABZ-2013-02-08,268.45617999999996,270.33087
ABZ-2013-02-09,267.19037000000003,268.97128
ABZ-2013-02-10,264.47733,266.6923
ABZ-2013-02-11,264.73157000000003,267.10184
ABZ-2013-02-12,267.8631,269.54132000000004
ABZ-2013-02-13,268.19037000000003,269.26977999999997
ABZ-2013-02-14,267.59647,269.12667999999996
ABZ-2013-02-15,268.798,270.6521
ABZ-2013-02-16,271.03836,272.64252
ABZ-2013-02-17,271.87158,272.7616
ABZ-2013-02-18,270.43613,272.07437000000004
ABZ-2013-02-19,270.7799,272.05896
ABZ-2013-02-20,268.13794,269.94223
ABZ-2013-02-21,265.1953,266.95758
ABZ-2013-02-22,264.57592999999997,266.18805
ABZ-2013-02-23,267.3288,268.1507
ABZ-2013-02-24,270.6754,271.2798
ABZ-2013-02-25,273.70224,274.22375
ABZ-2013-02-26,273.51694,273.98068
ABZ-2013-02-27,272.10315,272.743
ABZ-2013-02-28,272.63037,273.7476
ABZ-2013-03-01,271.43878,273.0326
ABZ-2013-03-02,268.97497999999996,271.5462
ABZ-2013-03-03,269.71802,272.0919
ABZ-2013-03-04,269.19635,272.76367
ABZ-2013-03-05,268.61755,273.19995
ABZ-2013-03-06,270.72263,275.3298
ABZ-2013-03-07,273.93172999999996,276.19757000000004
ABZ-2013-03-08,275.90237,276.42453
ABZ-2013-03-09,274.48495,274.78632000000005
ABZ-2013-03-10,275.4137,276.732
ABZ-2013-03-11,267.6829,269.33325
ABZ-2013-03-12,266.45032000000003,268.0417
ABZ-2013-03-13,265.56216,267.39444
ABZ-2013-03-14,263.17676,265.8341
ABZ-2013-03-15,264.1896,266.72684
ABZ-2013-03-16,262.26373,266.92548
ABZ-2013-03-17,264.99072,271.5761
ABZ-2013-03-18,269.89874,272.25012000000004
ABZ-2013-03-19,271.0617,272.75586
ABZ-2013-03-20,272.32034,274.69177
ABZ-2013-03-21,270.6823,272.66733
ABZ-2013-03-22,267.3906,269.8691
ABZ-2013-03-23,262.52252000000004,267.7828
ABZ-2013-03-24,258.3233,266.45245
ABZ-2013-03-25,262.04400000000004,268.3187
ABZ-2013-03-26,261.9146,269.07025
ABZ-2013-03-27,264.78372,269.44165
ABZ-2013-03-28,268.2163,271.30664
ABZ-2013-03-29,270.33765,272.7376
ABZ-2013-03-30,268.62415,271.67032
ABZ-2013-03-31,269.06152000000003,271.50092
ABZ-2013-04-01,267.66006,270.9896
ABZ-2013-04-02,268.36276000000004,271.94525
ABZ-2013-04-03,268.28882000000004,272.1469
ABZ-2013-04-04,269.67612,272.18256
ABZ-2013-04-05,271.0942,272.7446
ABZ-2013-04-06,271.9823,273.2763
ABZ-2013-04-07,269.87878,273.80807000000004
ABZ-2013-04-08,267.0713,274.12787000000003
ABZ-2013-04-09,272.76842999999997,277.60648
ABZ-2013-04-10,276.4869,278.96097000000003
ABZ-2013-04-11,278.87557999999996,281.37482
ABZ-2013-04-12,280.205,283.0216
ABZ-2013-04-13,277.05312999999995,281.71823
ABZ-2013-04-14,277.68134,282.9394
ABZ-2013-04-15,278.92852999999997,286.51294
ABZ-2013-04-16,280.73956,286.73254
ABZ-2013-04-17,282.21393,288.49838
ABZ-2013-04-18,282.48126,289.83246
ABZ-2013-04-19,277.3917,285.0275
ABZ-2013-04-20,275.9809,280.45166
ABZ-2013-04-21,277.23663,283.58774
ABZ-2013-04-22,280.49762000000004,284.67157000000003
ABZ-2013-04-23,278.06964,285.5974
ABZ-2013-04-24,279.11798,286.50458
ABZ-2013-04-25,280.94995,288.91217
ABZ-2013-04-26,281.30782999999997,290.01025
ABZ-2013-04-27,281.09595,282.4271
ABZ-2013-04-28,276.91427999999996,279.40216000000004
ABZ-2013-04-29,279.01162999999997,282.6064
ABZ-2013-04-30,278.8649,281.85474
ABZ-2013-05-01,279.98154,282.13998
ABZ-2013-05-02,281.69495,283.74712999999997
ABZ-2013-05-03,280.36438,283.89437999999996
ABZ-2013-05-04,280.748,283.95328
ABZ-2013-05-05,281.46875,286.4646
ABZ-2013-05-06,282.9991,286.7182
ABZ-2013-05-07,286.10266,288.2511
ABZ-2013-05-08,286.50592,289.7297
ABZ-2013-05-09,286.06793,289.20526
ABZ-2013-05-10,283.95096,286.70914
ABZ-2013-05-11,281.4465,284.64966
ABZ-2013-05-12,278.9551,283.33566
ABZ-2013-05-13,278.12955,281.2369
ABZ-2013-05-14,280.40372,285.6574
ABZ-2013-05-15,281.74695,288.6352
ABZ-2013-05-16,283.4347,289.8402
ABZ-2013-05-17,284.70355,290.79465
ABZ-2013-05-18,283.1821,286.70636
ABZ-2013-05-19,283.15494,287.67694
ABZ-2013-05-20,280.28287,285.6471
ABZ-2013-05-21,279.64273,284.78362999999996
ABZ-2013-05-22,278.69952,282.44772
ABZ-2013-05-23,275.20102,281.07162
ABZ-2013-05-24,276.48615,279.35742
ABZ-2013-05-25,278.09772000000004,280.86852999999996
ABZ-2013-05-26,278.20148,279.20514
ABZ-2013-05-27,280.4012,281.61664
ABZ-2013-05-28,280.80862,284.1638
ABZ-2013-05-29,282.28662,284.43387
ABZ-2013-05-30,280.83032000000003,282.26599999999996
ABZ-2013-05-31,284.65802,285.78906
ABZ-2013-06-01,283.12955,284.00027
ABZ-2013-06-02,281.7529,282.4857
ABZ-2013-06-03,280.12717000000004,281.7326
ABZ-2013-06-04,282.16412,284.8484
ABZ-2013-06-05,280.34262,286.7628
ABZ-2013-06-06,283.3188,287.79236000000003
ABZ-2013-06-07,285.68054,289.58057
ABZ-2013-06-08,286.80096000000003,290.5665
ABZ-2013-06-09,287.009,289.56952
ABZ-2013-06-10,285.77655,287.28292999999996
ABZ-2013-06-11,282.67307,288.23816
ABZ-2013-06-12,283.74152000000004,289.7884
ABZ-2013-06-13,285.64703,292.88068
ABZ-2013-06-14,282.94754,288.65704
ABZ-2013-06-15,283.6812,289.86154
ABZ-2013-06-16,283.5729,291.2283
ABZ-2013-06-17,286.40407999999996,293.2836
ABZ-2013-06-18,291.54092,297.61492999999996
ABZ-2013-06-19,292.54467999999997,299.12557999999996
ABZ-2013-06-20,293.2149,298.19205
ABZ-2013-06-21,286.76715,292.5379
ABZ-2013-06-22,285.6477,291.90826
ABZ-2013-06-23,285.04357999999996,290.92508
ABZ-2013-06-24,283.30417,287.99033
ABZ-2013-06-25,282.4398,284.60193
ABZ-2013-06-26,279.8854,283.12045
ABZ-2013-06-27,280.59552,284.73217999999997
ABZ-2013-06-28,281.86972000000003,285.8249
ABZ-2013-06-29,283.2565,286.30957
ABZ-2013-06-30,279.78472999999997,285.0108
ABZ-2013-07-01,282.34668,290.26425
ABZ-2013-07-02,284.6271,291.74255
ABZ-2013-07-03,286.91986,291.29095
ABZ-2013-07-04,287.51288,291.80005
ABZ-2013-07-05,287.60828,291.82327000000004
ABZ-2013-07-06,286.88495,291.926
ABZ-2013-07-07,284.85852,291.78235
ABZ-2013-07-08,284.6505,292.16238
ABZ-2013-07-09,285.86017000000004,293.14066
ABZ-2013-07-10,286.00073,292.10364
ABZ-2013-07-11,282.5186,287.6054
ABZ-2013-07-12,283.1912,288.6314
ABZ-2013-07-13,283.44855,289.78687
ABZ-2013-07-14,284.3518,289.58187999999996
ABZ-2013-07-15,283.42905,289.8338
ABZ-2013-07-16,282.91205,291.34265
ABZ-2013-07-17,284.20862,292.7483
ABZ-2013-07-18,285.74987999999996,293.65634
ABZ-2013-07-19,285.86957,293.8098
ABZ-2013-07-20,285.7503,292.57052999999996
ABZ-2013-07-21,284.25394,293.50097999999997
ABZ-2013-07-22,284.21692,294.96814
ABZ-2013-07-23,283.86742999999996,295.61877000000004
ABZ-2013-07-24,285.71466000000004,294.4668
ABZ-2013-07-25,289.15063,294.50293
ABZ-2013-07-26,288.797,296.50302
ABZ-2013-07-27,288.90186,299.389
ABZ-2013-07-28,288.82617,299.61926
ABZ-2013-07-29,290.17114,293.64145
ABZ-2013-07-30,286.91483,291.948
ABZ-2013-07-31,286.73645,292.407
ABZ-2013-08-01,286.90854,294.33624
ABZ-2013-08-02,286.58606000000003,298.09713999999997
ABZ-2013-08-03,288.89617999999996,298.52752999999996
ABZ-2013-08-04,290.66547,294.73486
ABZ-2013-08-05,289.15555,293.81827000000004
ABZ-2013-08-06,290.3487,296.10318
ABZ-2013-08-07,290.53406,293.78372
ABZ-2013-08-08,290.20166,294.22662
ABZ-2013-08-09,287.00647000000004,289.1047
ABZ-2013-08-10,285.9013,290.08203
ABZ-2013-08-11,283.36356,288.9858
ABZ-2013-08-12,282.76917000000003,289.17368
ABZ-2013-08-13,283.4287,287.74602999999996
ABZ-2013-08-14,281.15576,287.12482
ABZ-2013-08-15,280.5204,287.4906
ABZ-2013-08-16,281.2449,290.6328
ABZ-2013-08-17,283.74432,292.54044
ABZ-2013-08-18,286.17258,293.46393
ABZ-2013-08-19,287.32312,290.51276
ABZ-2013-08-20,284.07925,287.73242
ABZ-2013-08-21,282.31192000000004,287.509
ABZ-2013-08-22,282.0174,287.9866
ABZ-2013-08-23,283.06415,288.22488
ABZ-2013-08-24,283.8223,290.47485
ABZ-2013-08-25,284.2315,288.7619
ABZ-2013-08-26,283.79712,287.92596000000003
ABZ-2013-08-27,282.70157,287.08307
ABZ-2013-08-28,283.69916,287.93335
ABZ-2013-08-29,282.393,288.526
