id,d2m,t2m,rh
ABZ-2012-03-15,274.61353,278.76935,74.61700465669476
ABZ-2012-03-16,274.71448,282.38904,58.6994770461728
ABZ-2012-03-17,274.80597,284.56992,51.08308179665618
ABZ-2012-03-18,275.11853,283.41537,56.40252619189201
ABZ-2012-03-19,273.15802,278.66217,67.68605123483226
ABZ-2012-03-20,270.21887,277.41443,59.50698316558599
ABZ-2012-03-21,274.69144,280.55206,66.37530995846085
ABZ-2012-03-22,278.231,281.298,80.99408966275683
ABZ-2012-03-23,277.96402,282.0748,75.43000485761053
ABZ-2012-03-24,277.32574,282.7594,68.89040457241916
ABZ-2012-03-25,274.70703,282.6101,57.80250434229116
ABZ-2012-03-26,272.40393,279.99512,58.445609833191156
ABZ-2012-03-27,274.65775,281.12518,63.67934022754768
ABZ-2012-03-28,276.30945,283.49124,61.070034301767585
ABZ-2012-03-29,274.78793,281.16165,64.11643098904415
ABZ-2012-03-30,276.73816,279.20905,84.17398802037867
ABZ-2012-03-31,272.9404,278.3761,67.96166862178113
ABZ-2012-04-01,268.60217,275.66135,59.66941544328126
ABZ-2012-04-02,272.8069,278.5232,66.62123845032414
ABZ-2012-04-03,274.9937,281.50754,63.5569004873785
ABZ-2012-04-04,277.97263,281.86185,76.5685118548225
ABZ-2012-04-05,275.95505,277.7302,88.25770436140591
ABZ-2012-04-06,273.7127,276.00928,84.85479204671807
ABZ-2012-04-07,271.6139,275.15155,77.40881619707403
ABZ-2012-04-08,266.2038,272.95465,60.38838199242509
ABZ-2012-04-09,269.18127,275.95953,61.01798213041631
ABZ-2012-04-10,276.7519,283.10046,64.67315625587375
ABZ-2012-04-11,277.19617,281.3942,74.85428446011852
ABZ-2012-04-12,276.37213,279.79877,78.76397555375728
ABZ-2012-04-13,275.49866,279.56738,75.22268869083854
ABZ-2012-04-14,273.2303,279.01544,66.39751224106651
ABZ-2012-04-15,275.7758,279.74796,75.77165663274292
ABZ-2012-04-16,272.96014,278.059,69.57767226050493
ABZ-2012-04-17,269.14087,276.6821,57.80533743502908
ABZ-2012-04-18,271.7606,278.84894,60.34154714624971
ABZ-2012-04-19,274.9311,281.46222,63.46795116350117
ABZ-2012-04-20,277.4128,281.0442,77.8283778648385
ABZ-2012-04-21,276.22675,282.01205,67.05052844484028
ABZ-2012-04-22,276.20828,281.02582,71.5916566704445
ABZ-2012-04-23,275.56622,280.48395,70.9798323522343
ABZ-2012-04-24,277.23538,280.90253,77.6113425129862
ABZ-2012-04-25,276.15005,282.97385,62.51086123798784
ABZ-2012-04-26,277.813,287.23434,53.06547417603574
ABZ-2012-04-27,280.84024,290.03436,54.64486339660417
ABZ-2012-04-28,282.56213,292.7383,51.81647555472422
ABZ-2012-04-29,281.50986,293.42834,46.24458016728096
ABZ-2012-04-30,282.5965,290.67145,59.1098183237743
ABZ-2012-05-01,283.88193,291.0842,62.76088068673342
ABZ-2012-05-02,284.5841,291.9978,62.09392128842315
ABZ-2012-05-03,284.40576,288.27405,77.69331473360175
ABZ-2012-05-04,279.8227,287.5002,59.94906815583887
ABZ-2012-05-05,281.33252,285.495,75.736453802127
ABZ-2012-05-06,280.24988,281.72784,90.43057347868525
ABZ-2012-05-07,280.48596,283.28656,82.7577437890245
ABZ-2012-05-08,280.22913,286.0095,67.919080478128
ABZ-2012-05-09,282.62512,288.2612,69.04866415085262
ABZ-2012-05-10,285.5869,292.0542,66.10204063537168
ABZ-2012-05-11,286.5037,294.85513,59.03578308033007
ABZ-2012-05-12,279.4009,284.2855,71.87697399432848
ABZ-2012-05-13,273.30524,279.3066,65.43002226326064
ABZ-2012-05-14,274.09293,281.2928,60.45637460780827
ABZ-2012-05-15,276.1416,282.42468,64.81994353805418
ABZ-2012-05-16,276.41403,280.58884,74.83619642224399
ABZ-2012-05-17,272.35336,280.2719,57.13630430005272
ABZ-2012-05-18,272.8,282.50998,50.71125679668267
ABZ-2012-05-19,278.21985,288.35135,50.79631250461145
ABZ-2012-05-20,280.50427,291.27008,49.4001652343472
ABZ-2012-05-21,282.63873,293.11493,50.88143372612275
ABZ-2012-05-22,284.55347,293.8037,55.40136924076242
ABZ-2012-05-23,284.7699,294.29434,54.52956057780875
ABZ-2012-05-24,283.26834,292.2565,55.98135823872138
ABZ-2012-05-25,277.14362,288.69705,46.08243966128292
ABZ-2012-05-26,277.6414,288.63388,47.911241362998894
ABZ-2012-05-27,279.3407,289.35516,51.4824149026466
ABZ-2012-05-28,281.38547,289.36267,59.182366883838085
ABZ-2012-05-29,281.7489,289.84314,58.8316182675243
ABZ-2012-05-30,281.2289,288.24432,62.902049425588544
ABZ-2012-05-31,283.09753,287.85654,73.1520056419308
ABZ-2012-06-01,282.39642,285.26935,82.5989675965612
ABZ-2012-06-02,278.04147,284.48553,64.55305187055545
ABZ-2012-06-03,281.85138,285.13507,80.32457782290031
ABZ-2012-06-04,282.49896,285.8057,80.29288305870438
ABZ-2012-06-05,278.83603,282.96838,75.46866252810395
ABZ-2012-06-06,279.1362,283.14178,76.16235717345462
ABZ-2012-06-07,284.6815,289.39264,73.65794480732583
ABZ-2012-06-08,286.63995,290.97302,75.77776954440132
ABZ-2012-06-09,282.68817,288.96365,66.2885337303608
ABZ-2012-06-10,281.7941,286.52283,73.06108018687797
ABZ-2012-06-11,283.4076,287.32974,77.269852799524
ABZ-2012-06-12,283.10562,288.24567,71.38072816295976
ABZ-2012-06-13,284.12195,287.15125,81.97604123555958
ABZ-2012-06-14,282.912,285.13245,86.28340265951428
ABZ-2012-06-15,283.31165,288.1593,72.77403200199849
ABZ-2012-06-16,287.0669,293.21115,67.75259234739053
ABZ-2012-06-17,284.67514,291.24466,65.48637538584228
ABZ-2012-06-18,287.4949,294.63876,63.79773116411316
ABZ-2012-06-19,286.4361,292.42365,68.2867712327745
ABZ-2012-06-20,289.4048,292.4904,82.34298112283433
ABZ-2012-06-21,289.0117,290.4056,91.52110156493136
ABZ-2012-06-22,284.78195,291.67978,64.17488331835727
ABZ-2012-06-23,281.326,290.02924,56.49854439045803
ABZ-2012-06-24,282.6659,290.74448,59.113101083615724
ABZ-2012-06-25,282.19397,287.399,70.909441611915
ABZ-2012-06-26,281.05554,286.76984,68.3832134924428
ABZ-2012-06-27,283.09808,288.61414,69.67697389111281
ABZ-2012-06-28,287.13623,293.1416,68.35156005624698
ABZ-2012-06-29,288.66232,296.4596,61.56918434954656
ABZ-2012-06-30,290.7406,297.0208,67.92860014265938
ABZ-2012-07-01,289.0122,292.91357,78.22223785438234
ABZ-2012-07-02,287.05634,290.5193,80.11598717943225
ABZ-2012-07-03,288.29562,290.83038,85.10359854917517
ABZ-2012-07-04,289.03192,292.76315,79.05539053649873
ABZ-2012-07-05,290.44998,293.52808,82.50871217382334
ABZ-2012-07-06,289.8667,293.3903,80.1954774760581
ABZ-2012-07-07,289.02512,291.80582,83.87898152004685
ABZ-2012-07-08,287.79565,292.4673,74.37863725293252
ABZ-2012-07-09,284.3952,292.1207,60.8536068513707
ABZ-2012-07-10,285.87814,292.20108,66.76156180453683
ABZ-2012-07-11,284.64044,290.75256,67.39148970113835
ABZ-2012-07-12,282.34842,287.5101,71.13805600585725
ABZ-2012-07-13,283.386,286.01187,84.06791518750222
ABZ-2012-07-14,285.06512,289.3428,75.78698781948414
ABZ-2012-07-15,283.48456,287.95593,74.58929734287132
ABZ-2012-07-16,282.24307,286.84406,73.75139653124666
ABZ-2012-07-17,284.78625,287.4094,84.24206709119476
ABZ-2012-07-18,285.75745,290.52597,73.57842015329761
ABZ-2012-07-19,284.76215,291.36716,65.35932490558204
ABZ-2012-07-20,283.27783,288.46613,71.19231081034748
ABZ-2012-07-21,283.43576,286.7146,80.56833744559984
ABZ-2012-07-22,280.9971,286.42377,69.66411940513612
ABZ-2012-07-23,281.4011,288.82034,61.33314657841649
ABZ-2012-07-24,284.43878,293.22488,56.98274125779164
ABZ-2012-07-25,288.1921,294.83755,65.924980465333
ABZ-2012-07-26,289.5653,296.2225,66.16493122805774
ABZ-2012-07-27,289.1631,296.8036,62.26778065781087
ABZ-2012-07-28,289.87225,294.9668,72.81891628824947
ABZ-2012-07-29,288.03873,292.45297,75.62046170063485
ABZ-2012-07-30,282.3518,289.7121,61.786903121403746
ABZ-2012-07-31,283.51648,290.2776,64.44917096014403
ABZ-2012-08-01,285.02515,292.57907,61.65466001777206
ABZ-2012-08-02,287.2931,294.87552,62.06476512101256
ABZ-2012-08-03,287.96704,292.24258,76.2650485906277
ABZ-2012-08-04,286.0078,292.60934,65.64058320304727
ABZ-2012-08-05,288.48758,293.14615,74.55579316788395
ABZ-2012-08-06,287.81534,291.97876,76.77652187243625
ABZ-2012-08-07,284.3043,290.13806,68.51842065858374
ABZ-2012-08-08,282.673,289.1462,65.45325721085838
ABZ-2012-08-09,283.86774,288.72424,72.83311375572752
ABZ-2012-08-10,283.11664,288.11835,72.02074593514813
ABZ-2012-08-11,282.14722,287.36246,70.85364768148295
ABZ-2012-08-12,281.41013,287.5795,66.46857717082251
ABZ-2012-08-13,279.87833,287.94208,58.4863762879962
ABZ-2012-08-14,280.273,289.00705,56.12100017863866
ABZ-2012-08-15,281.79523,290.5406,56.46635977748525
ABZ-2012-08-16,285.45877,288.98297,79.5826442078291
ABZ-2012-08-17,284.55234,290.10095,69.8172810515567
ABZ-2012-08-18,283.876,292.65094,56.8824264094414
ABZ-2012-08-19,285.1856,296.68976,48.44638696993378
ABZ-2012-08-20,286.8307,299.08502,46.75766702917979
ABZ-2012-08-21,290.3046,297.1203,65.68931730462532
ABZ-2012-08-22,288.17456,294.54022,67.05972435322802
ABZ-2012-08-23,282.9938,291.13367,58.964744476272365
ABZ-2012-08-24,286.94202,290.3299,80.48151162370341
ABZ-2012-08-25,287.78754,293.0462,71.71487758106628
ABZ-2012-08-26,284.68704,290.32443,69.45223713267953
ABZ-2012-08-27,283.40964,288.5957,71.22745987769997
ABZ-2012-08-28,282.7859,289.64807,63.87560766871775
ABZ-2012-08-29,285.78235,293.22827,62.24310585480861
ABZ-2012-08-30,287.62543,291.4754,78.26838762898674
ABZ-2012-08-31,285.95673,287.69003,89.34500227610208
ABZ-2012-09-01,283.8281,287.03748,80.98592026515567
ABZ-2012-09-02,283.92828,287.22253,80.55494626823855
ABZ-2012-09-03,284.89948,289.34064,74.97402170807585
ABZ-2012-09-04,284.48242,289.0141,74.47160485435643
ABZ-2012-09-05,285.2094,288.24304,82.09104437490824
ABZ-2012-09-06,280.96246,286.30478,70.04162641113408
ABZ-2012-09-07,279.77927,286.46765,63.91429252859201
ABZ-2012-09-08,284.8164,290.80603,67.95014016725032
ABZ-2012-09-09,285.56308,290.929,70.82306985880457
ABZ-2012-09-10,285.36407,292.6501,62.76798965209167
ABZ-2012-09-11,286.06433,292.68414,65.57814915073781
ABZ-2012-09-12,283.588,285.6604,87.19308690140633
ABZ-2012-09-13,279.74005,283.48157,77.61602567254945
ABZ-2012-09-14,278.5863,284.08588,68.84580896925613
ABZ-2012-09-15,281.7229,286.0558,74.96063515506954
ABZ-2012-09-16,281.07364,286.09143,71.56385245312217
ABZ-2012-09-17,282.80054,286.85568,76.5103217424846
ABZ-2012-09-18,283.86505,288.73358,72.77653500937252
ABZ-2012-09-19,280.25195,284.12476,77.0212824021598
ABZ-2012-09-20,276.3708,281.0575,72.26287104692561
ABZ-2012-09-21,277.03976,281.9615,71.2478069166293
ABZ-2012-09-22,279.93332,283.64185,77.81709605540932
ABZ-2012-09-23,277.1445,281.0851,76.16575658086164
ABZ-2012-09-24,281.90314,285.36984,79.37036718244921
ABZ-2012-09-25,281.9448,287.58334,68.90100884607241
ABZ-2012-09-26,284.12708,287.87537,78.25338254928381
ABZ-2012-09-27,282.56732,286.1808,78.70737866003115
ABZ-2012-09-28,280.77567,285.26974,74.0091514250659
ABZ-2012-09-29,279.9348,283.88492,76.57570075519119
ABZ-2012-09-30,278.5856,282.74652,75.28168363960411
ABZ-2012-10-01,279.66608,283.01715,79.65726035208998
ABZ-2012-10-02,280.76587,285.30933,73.76735329836194
ABZ-2012-10-03,280.28748,285.32,71.34561895352573
ABZ-2012-10-04,281.67548,285.7797,76.08321369708084
ABZ-2012-10-05,280.81488,283.88336,81.33483879411953
ABZ-2012-10-06,283.59274,288.30756,73.44872608898865
ABZ-2012-10-07,279.12817,281.5454,84.7576597301505
ABZ-2012-10-08,276.25616,279.9141,77.50481183115524
ABZ-2012-10-09,276.2704,279.81204,78.12854547148999
ABZ-2012-10-10,275.46707,278.49048,80.85488609317841
ABZ-2012-10-11,275.26105,278.26758,80.92112641995104
ABZ-2012-10-12,277.30655,278.94965,89.18816537465393
ABZ-2012-10-13,277.80383,281.04163,79.99991926614125
ABZ-2012-10-14,277.40396,281.1861,77.0334107396517
ABZ-2012-10-15,278.22083,280.49887,85.46398293404172
ABZ-2012-10-16,276.4608,279.76968,79.41724341067942
ABZ-2012-10-17,278.2865,281.95096,77.79071779144867
ABZ-2012-10-18,280.13068,282.96014,82.55365690723163
ABZ-2012-10-19,281.5173,284.15405,83.7910967519498
ABZ-2012-10-20,282.00885,284.32672,85.63742257567235
ABZ-2012-10-21,280.93637,282.51575,89.8650168753338
ABZ-2012-10-22,280.57474,281.3454,94.88906729183853
ABZ-2012-10-23,281.34955,282.47403,92.68438444095118
ABZ-2012-10-24,280.07202,280.99237,93.90693139566712
ABZ-2012-10-25,279.52136,281.39886,87.95710887740414
ABZ-2012-10-26,273.94058,276.9391,80.78190912573324
ABZ-2012-10-27,271.77454,272.7084,93.4043795463026
ABZ-2012-10-28,271.10956,272.31516,91.53278752092925
ABZ-2012-10-29,269.03674,270.4117,90.25032495814291
ABZ-2012-10-30,273.13907,274.08038,93.42553075153168
ABZ-2012-10-31,275.08344,277.42297,84.75436063698604
ABZ-2012-11-01,275.86374,277.44922,89.42845941040929
ABZ-2012-11-02,275.3153,279.43903,74.90637578281188
ABZ-2012-11-03,278.18457,280.55002,84.95123854695798
ABZ-2012-11-04,278.68118,280.3461,89.16721841270001
ABZ-2012-11-05,277.63382,280.0571,84.55381379488804
ABZ-2012-11-06,275.05252,276.80054,88.34517247083912
ABZ-2012-11-07,276.9877,278.52188,89.83827472585618
ABZ-2012-11-08,276.96036,279.53528,83.59875356750752
ABZ-2012-11-09,276.97662,279.32098,84.93952748372315
ABZ-2012-11-10,275.74994,277.58533,87.86826250527398
ABZ-2012-11-11,278.82025,279.7563,93.7462637832441
ABZ-2012-11-12,278.1873,279.40213,91.92982188220323
ABZ-2012-11-13,274.0994,276.22638,85.92240353287005
ABZ-2012-11-14,272.3695,273.51068,92.04425017795145
ABZ-2012-11-15,271.59018,272.44818,93.91270449332669
ABZ-2012-11-16,272.13583,273.42422,91.05391039583745
ABZ-2012-11-17,272.6759,274.22824,89.37797830038453
ABZ-2012-11-18,274.8485,276.1098,91.41684293493483
ABZ-2012-11-19,276.68896,277.4942,94.50227222440778
ABZ-2012-11-20,276.38034,276.94247,96.11620806986961
ABZ-2012-11-21,276.9208,277.93948,93.11461006553581
ABZ-2012-11-22,276.2245,277.93622,88.67306302469312
ABZ-2012-11-23,275.9411,277.07635,92.30255257154234
ABZ-2012-11-24,276.97174,278.68616,88.72069211070637
ABZ-2012-11-25,276.91754,279.75793,82.08057577771008
ABZ-2012-11-26,276.02036,278.19742,85.8249307388998
ABZ-2012-11-27,278.2729,279.1831,93.88699502899999
ABZ-2012-11-28,277.91992,278.3501,97.04893954566809
ABZ-2012-11-29,274.09515,274.66617,95.98352616035959
ABZ-2012-11-30,271.97702,272.8602,93.75973308472973
ABZ-2012-12-01,268.21887,269.4395,91.23306906873245
ABZ-2012-12-02,268.7142,270.17853,89.62780049086412
ABZ-2012-12-03,270.09836,271.83936,87.93659507472591
ABZ-2012-12-04,272.2023,273.52643,90.82357400311608
ABZ-2012-12-05,270.6003,272.32333,88.0990863623826
ABZ-2012-12-06,267.52988,269.63672,85.32552701373675
ABZ-2012-12-07,264.7127,266.98294,83.94596766374912
ABZ-2012-12-08,262.33453,264.1318,86.79138739866177
ABZ-2012-12-09,265.4698,267.5692,85.13693994615632
ABZ-2012-12-10,272.0227,273.0507,92.78107810145751
ABZ-2012-12-11,267.81714,269.2363,89.8573281394705
ABZ-2012-12-12,265.5712,267.25574,87.87743912264217
ABZ-2012-12-13,266.4205,268.39832,86.03160717413421
ABZ-2012-12-14,266.64813,269.12042,82.9176872222692
ABZ-2012-12-15,272.16882,273.41815,91.31390944277379
ABZ-2012-12-16,275.38943,276.51508,92.33185315449803
ABZ-2012-12-17,275.14893,276.07617,93.62240331646281
ABZ-2012-12-18,275.13553,275.61264,96.65957877849758
ABZ-2012-12-19,274.42508,275.16452,94.84700999169247
ABZ-2012-12-20,272.7748,273.3808,95.69801208205213
ABZ-2012-12-21,269.3895,270.4548,92.37179754146568
ABZ-2012-12-22,272.1996,272.63773,96.85406493354513
ABZ-2012-12-23,276.0028,276.40485,97.19633968871028
ABZ-2012-12-24,279.1598,280.49713,91.22288341854609
ABZ-2012-12-25,276.03732,281.01276,70.79349675181594
ABZ-2012-12-26,276.2858,279.1964,81.60117515725189
ABZ-2012-12-27,276.49615,279.16608,82.99602843382435
ABZ-2012-12-28,272.05273,274.29294,85.00751247223282
ABZ-2012-12-29,273.8826,276.02728,85.7916740506512
ABZ-2012-12-30,273.14252,276.03217,81.29344931940514
ABZ-2012-12-31,274.29315,278.1239,76.26499540154515
ABZ-2013-01-01,272.59076,276.78348,74.0622808129548
ABZ-2013-01-02,273.25162,276.21158,80.90503114232467
ABZ-2013-01-03,274.9521,276.75415,88.00071072544586
ABZ-2013-01-04,279.07483,280.52704,90.50383907370299
ABZ-2013-01-05,278.64227,279.8436,92.04335388029534
ABZ-2013-01-06,277.29852,278.34247,92.97137413354216
ABZ-2013-01-07,276.96637,277.85825,93.9443020218771
ABZ-2013-01-08,276.43417,276.99197,96.14712363839084
ABZ-2013-01-09,276.70264,277.50287,94.53600644065958
ABZ-2013-01-10,273.7493,275.3623,89.08023190748374
ABZ-2013-01-11,268.12442,270.87585,81.41031328338828
ABZ-2013-01-12,266.60547,269.0367,83.16791726919853
ABZ-2013-01-13,266.02982,267.8747,86.85896323143552
ABZ-2013-01-14,266.6779,268.3901,87.79969756050173
ABZ-2013-01-15,266.58875,268.25183,88.11737158397386
ABZ-2013-01-16,267.87662,269.06113,91.45647327219255
ABZ-2013-01-17,267.7506,269.05704,90.61468004313375
ABZ-2013-01-18,266.21548,267.986,87.36840618477024
ABZ-2013-01-19,264.2026,265.89563,87.68746107208922
ABZ-2013-01-20,264.94598,266.56018,88.2915330378211
ABZ-2013-01-21,266.32852,267.4127,92.04893617534566
ABZ-2013-01-22,264.6458,266.2367,88.42159669180306
ABZ-2013-01-23,265.1454,266.64133,89.11302595648691
ABZ-2013-01-24,264.99832,266.3084,90.3797360766059
ABZ-2013-01-25,262.91473,264.53064,88.0879702712286
ABZ-2013-01-26,261.46518,263.46637,85.31838764725974
ABZ-2013-01-27,267.92178,269.9451,85.90238235570767
ABZ-2013-01-28,272.26825,273.82355,89.32520150609002
ABZ-2013-01-29,274.85583,276.25348,90.53980356739592
ABZ-2013-01-30,279.53882,281.50113,87.45433402110189
ABZ-2013-01-31,273.68384,278.49686,71.12202751522511
ABZ-2013-02-01,274.20358,277.00833,81.92592315913413
ABZ-2013-02-02,273.2314,274.70108,89.95431266924105
ABZ-2013-02-03,269.13928,272.3459,78.88119264154315
ABZ-2013-02-04,273.35623,274.64508,91.1361346354445
ABZ-2013-02-05,273.0963,275.97665,81.34066598809173
ABZ-2013-02-06,269.4501,272.45157,80.11835611051356
ABZ-2013-02-07,268.8115,270.73526,86.63467014755885
ABZ-2013-02-08,268.45618,270.33087,86.91368408501255
ABZ-2013-02-09,267.19037,268.97128,87.39672475991874
ABZ-2013-02-10,264.47733,266.6923,84.27222216958904
ABZ-2013-02-11,264.73157,267.10184,83.31004191351839
ABZ-2013-02-12,267.8631,269.54132,88.13644276165667
ABZ-2013-02-13,268.19037,269.26978,92.20048654679893
ABZ-2013-02-14,267.59647,269.12668,89.09421667789644
ABZ-2013-02-15,268.798,270.6521,87.08107286584985
ABZ-2013-02-16,271.03836,272.64252,88.90541684800736
ABZ-2013-02-17,271.87158,272.7616,93.70782831263668
ABZ-2013-02-18,270.43613,272.07437,88.63183500915031
ABZ-2013-02-19,270.7799,272.05896,91.01991063397192
ABZ-2013-02-20,268.13794,269.94223,87.33776378530331
ABZ-2013-02-21,265.1953,266.95758,87.32115550424025
ABZ-2013-02-22,264.57593,266.18805,88.27103683994146
ABZ-2013-02-23,267.3288,268.1507,93.95554581067665
ABZ-2013-02-24,270.6754,271.2798,95.63563407930525
ABZ-2013-02-25,273.70224,274.22375,96.31292763027756
ABZ-2013-02-26,273.51694,273.98068,96.7088902968523
ABZ-2013-02-27,272.10315,272.743,95.43926243050086
ABZ-2013-02-28,272.63037,273.7476,92.21985214583414
ABZ-2013-03-01,271.43878,273.0326,89.00675294175608
ABZ-2013-03-02,268.97498,271.5462,82.61478898585345
ABZ-2013-03-03,269.71802,272.0919,83.91376318663187
ABZ-2013-03-04,269.19635,272.76367,76.84384075767538
ABZ-2013-03-05,268.61755,273.19995,71.27987348432733
ABZ-2013-03-06,270.72263,275.3298,71.57118063751608
ABZ-2013-03-07,273.93173,276.19757,85.06444170362728
ABZ-2013-03-08,275.90237,276.42453,96.37294355825048
ABZ-2013-03-09,274.48495,274.78632,97.86411217703235
ABZ-2013-03-10,275.4137,276.732,91.08803361106334
ABZ-2013-03-11,267.6829,269.33325,88.30361014809563
ABZ-2013-03-12,266.45032,268.0417,88.58350055973588
ABZ-2013-03-13,265.56216,267.39444,86.89375903584113
ABZ-2013-03-14,263.17676,265.8341,81.28648451921626
ABZ-2013-03-15,264.1896,266.72684,82.182549171673
ABZ-2013-03-16,262.26373,266.92548,69.54332153670775
ABZ-2013-03-17,264.99072,271.5761,60.81247318371348
ABZ-2013-03-18,269.89874,272.25012,84.07390871619151
ABZ-2013-03-19,271.0617,272.75586,88.32696364211219
ABZ-2013-03-20,272.32034,274.69177,84.24214555496789
ABZ-2013-03-21,270.6823,272.66733,86.44012179144056
ABZ-2013-03-22,267.3906,269.8691,82.97588819378144
ABZ-2013-03-23,262.52252,267.7828,66.50309906055821
ABZ-2013-03-24,258.3233,266.45245,52.434330754090375
ABZ-2013-03-25,262.044,268.3187,61.47778092818689
ABZ-2013-03-26,261.9146,269.07025,57.50141490302472
ABZ-2013-03-27,264.78372,269.44165,70.09975062988089
ABZ-2013-03-28,268.2163,271.30664,79.41364030989155
ABZ-2013-03-29,270.33765,272.7376,83.83005461642814
ABZ-2013-03-30,268.62415,271.67032,79.73388575235565
ABZ-2013-03-31,269.06152,271.50092,83.43029517077963
ABZ-2013-04-01,267.66006,270.9896,77.9384751099776
ABZ-2013-04-02,268.36276,271.94525,76.61795555309862
ABZ-2013-04-03,268.28882,272.1469,75.07539162890005
ABZ-2013-04-04,269.67612,272.18256,83.09904265466331
ABZ-2013-04-05,271.0942,272.7446,88.61155379965933
ABZ-2013-04-06,271.9823,273.2763,91.00610897585442
ABZ-2013-04-07,269.87878,273.80807,74.97199467932361
ABZ-2013-04-08,267.0713,274.12787,59.28825535871909
ABZ-2013-04-09,272.76843,277.60648,70.81676171036852
ABZ-2013-04-10,276.4869,278.96097,84.12603940838248
