id,d2m,t2m,rh
ABZ-2012-03-14,275.17563875,277.856535,82.76657607570442
ABZ-2012-03-15,274.49609375,278.85844875,73.53630862730758
ABZ-2012-03-16,274.9041525,283.11071125,56.68822576508944
ABZ-2012-03-17,274.76245875,285.13906125,49.04665554236165
ABZ-2012-03-18,275.37848875,283.48415,57.194284692969966
ABZ-2012-03-19,272.5645275,278.41931375,65.9300168276546
ABZ-2012-03-20,270.39845375,277.979415,57.97116587653941
ABZ-2012-03-21,274.9908975,280.861495,66.39590917680654
ABZ-2012-03-22,278.350485,281.53125125,80.38800755402856
ABZ-2012-03-23,277.80587,282.27401125,73.60697165782435
ABZ-2012-03-24,277.48422375,283.18835125,67.68610176907946
ABZ-2012-03-25,274.7822,282.83118375,57.25824254111812
ABZ-2012-03-26,272.161025,280.23714125,56.47331705612322
ABZ-2012-03-27,275.120795,281.580075,63.8217845281005
ABZ-2012-03-28,276.19036,283.9374375,58.78478687350894
ABZ-2012-03-29,274.88739875,280.88491625,65.80156696342635
ABZ-2012-03-30,276.76970125,279.34386875,83.58005268226478
ABZ-2012-03-31,272.35928375000003,278.04420625,66.66797412933708
ABZ-2012-04-01,268.58947625,276.11075,57.742593271464706
ABZ-2012-04-02,273.1007525,278.65788625,67.4255125388188
ABZ-2012-04-03,275.28944,281.845245,63.4452328783493
ABZ-2012-04-04,278.05631625,281.89891,76.8238030518491
ABZ-2012-04-05,275.7490925,277.51403125,88.3023553660977
ABZ-2012-04-06,273.6384325,276.02535625,84.30490781959298
ABZ-2012-04-07,271.55505375,275.03656,77.71006837968537
ABZ-2012-04-08,265.94478125,272.86168,59.59818297385561
ABZ-2012-04-09,269.7854175,276.59549,61.0307910294704
ABZ-2012-04-10,276.61699625,283.48717625,62.42710193923313
ABZ-2012-04-11,277.244805,281.2386875,75.90718507383454
ABZ-2012-04-12,276.2101475,279.93649,77.13441126061322
ABZ-2012-04-13,275.25754625,279.52717875,74.14714425998787
ABZ-2012-04-14,273.2789725,279.43812125,64.7161642950319
ABZ-2012-04-15,276.01626875,279.7004575,77.3268402491034
ABZ-2012-04-16,272.502675,277.775125,68.64553848973436
ABZ-2012-04-17,269.12016,276.88985625,56.87767587798361
ABZ-2012-04-18,272.0339975,278.99901625,60.92656196401759
ABZ-2012-04-19,275.12516125,281.4661025,64.33668148057092
ABZ-2012-04-20,277.3137725,281.28680125,76.02632743963427
ABZ-2012-04-21,276.14600375,282.06514500000003,66.43014804625315
ABZ-2012-04-22,276.00455625,280.990845,70.73479774463709
ABZ-2012-04-23,275.4990125,280.523125,70.45256365303959
ABZ-2012-04-24,276.54718,281.10715,72.92149687341004
ABZ-2012-04-25,276.0526775,283.09587125,61.57627781260765
ABZ-2012-04-26,277.8571175,287.66097375,51.78028035034728
ABZ-2012-04-27,280.99758625000004,290.15451375,54.81452489958162
ABZ-2012-04-28,282.4106825,292.99625125,50.47704462352252
ABZ-2012-04-29,281.4360275,293.3978,46.10058712051786
ABZ-2012-04-30,282.68031375,290.6371075,59.57249880806311
ABZ-2012-05-01,283.8550775,291.06259625,62.73406135522476
ABZ-2012-05-02,284.5347375,292.159145,61.27129130656239
ABZ-2012-05-03,284.17762125,288.00117875,77.88237848099726
ABZ-2012-05-04,279.59510375,287.36987750000003,59.5178938905634
ABZ-2012-05-05,281.343555,285.37062875000004,76.41514404459649
ABZ-2012-05-06,280.19723,281.673805,90.43523206748499
ABZ-2012-05-07,280.603865,283.26763375,83.53246330312888
ABZ-2012-05-08,280.2591225,286.27343875,66.8949187416829
ABZ-2012-05-09,282.81737250000003,288.43331875,69.17648651509118
ABZ-2012-05-10,285.50841625,292.12698375,65.46427326484259
ABZ-2012-05-11,286.67614125,294.899995,59.53898335463936
ABZ-2012-05-12,278.563645,283.54309875,71.26602723957423
ABZ-2012-05-13,273.15021,279.17738625,65.2785542661377
ABZ-2012-05-14,273.9381575,281.3533825,59.54101785459805
ABZ-2012-05-15,276.04220499999997,282.58833125,63.66102112650229
ABZ-2012-05-16,276.21483,280.42526625,74.6193780127977
ABZ-2012-05-17,272.0045575,279.96818,56.86932293480631
ABZ-2012-05-18,272.89763125,282.68038125,50.49102226848047
ABZ-2012-05-19,278.4088475,288.5537575,50.80395825010092
ABZ-2012-05-20,280.57594,291.31889875,49.490636784364725
ABZ-2012-05-21,282.76808125,293.08274875,51.42762601492692
ABZ-2012-05-22,284.79482875,293.74415875,56.499247665614135
ABZ-2012-05-23,284.68690125,294.3272425,54.12194748934974
ABZ-2012-05-24,282.84659875,291.83800125,55.863514386865845
ABZ-2012-05-25,277.1306275,288.35761125,47.05387748545801
ABZ-2012-05-26,277.37821375,288.63239875,47.04129661560943
ABZ-2012-05-27,279.58046875,289.15577375,53.00980984209326
ABZ-2012-05-28,281.32571125000004,289.13267625,59.81398650335477
ABZ-2012-05-29,281.5255225,289.6873375,58.524999266493424
ABZ-2012-05-30,281.24691375,287.90791375000003,64.35770581800928
ABZ-2012-05-31,283.298125,287.97731875,73.56506540547166
ABZ-2012-06-01,282.02807875,284.9614625,82.22446198410307
ABZ-2012-06-02,278.0213025,284.233355,65.54863445346153
ABZ-2012-06-03,282.23792000000003,285.01660625,83.09368819592244
ABZ-2012-06-04,282.452315,285.73495,80.41336512242783
ABZ-2012-06-05,278.49829375,282.5223275,75.96230451015303
ABZ-2012-06-06,279.59146125,283.318715,77.66675600496082
ABZ-2012-06-07,284.63712250000003,289.2648125,74.04308333141631
ABZ-2012-06-08,286.40967375,290.6636975,76.11890064030395
ABZ-2012-06-09,282.45390375,288.735775,66.21143213717579
ABZ-2012-06-10,281.6431175,286.41531625,72.82704877786294
ABZ-2012-06-11,283.35312875,287.17445625,77.76769330375448
ABZ-2012-06-12,282.93673375000003,288.21179875,70.73182105196308
ABZ-2012-06-13,283.30552124999997,287.13795125,77.70443289293061
ABZ-2012-06-14,282.91606875,284.93224625,87.45344603115328
ABZ-2012-06-15,283.3674275,288.34398625,72.18361633634245
ABZ-2012-06-16,286.96910375,293.10044875,67.78689560910308
ABZ-2012-06-17,284.436945,290.8668925,66.01269271144112
ABZ-2012-06-18,287.48294625,294.73259,63.3834536578883
ABZ-2012-06-19,286.48767499999997,292.1857025,69.540160201613
ABZ-2012-06-20,289.59197125000003,292.29068,84.37288377029411
ABZ-2012-06-21,288.79672999999997,290.25442625,91.13879733783504
ABZ-2012-06-22,284.35667125,291.26102375,64.05465692627621
ABZ-2012-06-23,281.28743000000003,289.80153624999997,57.171009996308555
ABZ-2012-06-24,282.8065375,290.7194325,59.76807959577272
ABZ-2012-06-25,282.0469525,287.08193375,71.66696367429137
ABZ-2012-06-26,280.85075125000003,286.59777375,68.19575345396504
ABZ-2012-06-27,283.41405249999997,288.9804625,69.51496731181679
ABZ-2012-06-28,287.1483625,293.0065225,68.98013502686328
ABZ-2012-06-29,288.715985,296.44531875,61.834527091994616
ABZ-2012-06-30,290.64605875,296.97209125,67.72277078604137
ABZ-2012-07-01,288.86496124999996,292.5356675,79.32959522506187
ABZ-2012-07-02,287.01828375,290.35805625,80.73705065569737
ABZ-2012-07-03,288.3819525,290.79386125,85.77407797479725
ABZ-2012-07-04,288.987385,292.75416125,78.87472546435183
ABZ-2012-07-05,290.6252875,293.4769575,83.69109833365481
ABZ-2012-07-06,289.5715175,293.5273375,78.04159006929231
ABZ-2012-07-07,288.85579875,291.536375,84.38749158193218
ABZ-2012-07-08,287.53655875,292.16370875,74.541295060102
ABZ-2012-07-09,284.347145,291.80906749999997,61.852673253877825
ABZ-2012-07-10,285.8777825,292.04260999999997,67.42340191046358
ABZ-2012-07-11,284.42493,290.5906275,67.11947560878421
ABZ-2012-07-12,282.28053,286.96219375,73.37254660789696
ABZ-2012-07-13,283.662735,286.209705,84.53394284525164
ABZ-2012-07-14,284.76033375,289.23696125,74.7812052699361
ABZ-2012-07-15,283.57281,287.74118625,76.0758425431923
ABZ-2012-07-16,282.41667625,286.85454875,74.56776305526117
ABZ-2012-07-17,285.06287875,287.51291249999997,85.22110872488294
ABZ-2012-07-18,285.78136,290.6230025,73.24368625565889
ABZ-2012-07-19,284.521835,291.04438125,65.64706900066525
ABZ-2012-07-20,283.3736625,288.16933125,73.02897426685914
ABZ-2012-07-21,283.13933125,286.618015,79.48606655381474
ABZ-2012-07-22,280.89619875,286.17359625,70.32615661718738
ABZ-2012-07-23,281.425735,288.9869875,60.78437786698311
ABZ-2012-07-24,284.59485,293.35565375,57.110618756393585
ABZ-2012-07-25,288.18544875,294.770245,66.16850785719957
ABZ-2012-07-26,289.56315625,296.13324625,66.51415945992517
ABZ-2012-07-27,289.1830375,296.97984125,61.68923326569728
ABZ-2012-07-28,289.956645,294.8610725,73.68434407016635
ABZ-2012-07-29,287.5826375,291.899925,76.00521398565607
ABZ-2012-07-30,282.1549125,289.553325,61.59149487718595
ABZ-2012-07-31,283.51881625,290.12256,65.09516384786455
ABZ-2012-08-01,284.7682875,292.59989,60.540038427677004
ABZ-2012-08-02,287.21879125,294.92572125,61.57756671265208
ABZ-2012-08-03,287.97159375,291.98345,77.5310265370819
ABZ-2012-08-04,285.8729425,292.61665875,65.03417536702646
ABZ-2012-08-05,288.36798375,293.17954000000003,73.83281879477823
ABZ-2012-08-06,287.50782875,292.0599125,74.88645620357812
ABZ-2012-08-07,284.11437125,289.96578,68.40348096462495
ABZ-2012-08-08,282.42360125,288.9691025,65.09743909717528
ABZ-2012-08-09,283.967635,288.82254625,72.85852028864362
ABZ-2012-08-10,282.89484375,288.0689625,71.18468201601999
ABZ-2012-08-11,281.81510375,287.09759375,70.48167897176526
ABZ-2012-08-12,281.15806249999997,287.579805,65.33936660160403
ABZ-2012-08-13,279.7927925,288.003905,57.9126361616156
ABZ-2012-08-14,280.10983,289.05156375,55.33966104276662
ABZ-2012-08-15,281.73372125000003,290.6075525,55.99470983345836
ABZ-2012-08-16,285.55441125,288.95029750000003,80.25151228260907
ABZ-2012-08-17,284.44176,290.1797975,68.96276537585771
ABZ-2012-08-18,283.9019875,292.9157625,56.05166443901959
ABZ-2012-08-19,285.2737975,297.090055,47.568460484682134
ABZ-2012-08-20,286.94996625,299.42547,46.18220002290625
ABZ-2012-08-21,290.1368,297.09906,65.07814077982317
ABZ-2012-08-22,287.8528875,294.0293925,67.77694254806968
ABZ-2012-08-23,282.7427475,291.20444125,57.72316252476244
ABZ-2012-08-24,287.45698125,290.70454375,81.26668521491902
ABZ-2012-08-25,287.7243025,293.29364,70.33719431113722
ABZ-2012-08-26,284.60147125,290.08356625,70.12177669779388
ABZ-2012-08-27,283.12418375,288.47853499999997,70.40849405429725
ABZ-2012-08-28,283.03875875,290.06410625,63.27380117688464
ABZ-2012-08-29,285.83755875,293.31831625,62.1216928038294
ABZ-2012-08-30,287.6528175,291.60564875,77.76950291038442
ABZ-2012-08-31,285.08689125,287.74859,84.06652294280312
ABZ-2012-09-01,283.89626875,286.9829925,81.64224007986894
ABZ-2012-09-02,284.0858075,287.465155,80.13401223302536
ABZ-2012-09-03,284.7471825,289.53019375,73.3331239244887
ABZ-2012-09-04,284.4367475,289.24793,73.14652074027491
ABZ-2012-09-05,285.22882749999997,288.41547375,81.29055848648603
ABZ-2012-09-06,280.46020125,285.9222025,69.39651877120109
ABZ-2012-09-07,280.001045,287.17716375,61.970047985624845
ABZ-2012-09-08,285.1438275,290.94309375,68.83631068420661
ABZ-2012-09-09,285.5980575,291.382045,68.99279341361776
ABZ-2012-09-10,285.4198875,293.11005875,61.226455183321505
ABZ-2012-09-11,286.25812125,292.79220375,65.96952212851738
ABZ-2012-09-12,283.151785,285.352825,86.41762434501914
ABZ-2012-09-13,279.335555,283.4404575,75.69160594085837
ABZ-2012-09-14,278.82774375,284.7370575,67.05221211099851
ABZ-2012-09-15,281.59836375,286.03421,74.43635963656119
ABZ-2012-09-16,281.14413375,286.46908375,70.15672408213186
ABZ-2012-09-17,282.8723375,287.23553499999997,75.00787917055996
ABZ-2012-09-18,283.98531125,289.18831125,71.25883889035826
ABZ-2012-09-19,279.81883875,283.8166575,76.31418899277831
ABZ-2012-09-20,276.4976075,281.3863625,71.3018758952548
ABZ-2012-09-21,277.2055375,282.48182125,69.5980055679374
ABZ-2012-09-22,279.8288475,283.6087525,77.43150186895072
ABZ-2012-09-23,277.3311925,281.6226525,74.40536071714916
ABZ-2012-09-24,282.11141,285.8261425,78.11956169192237
ABZ-2012-09-25,282.05566,287.80916,68.41392473372352
ABZ-2012-09-26,284.3146675,288.29556249999996,77.11905938939196
ABZ-2012-09-27,282.35957625,286.04354125,78.31463028458143
ABZ-2012-09-28,280.623735,285.15585,73.79721943744124
ABZ-2012-09-29,280.17241625,284.23301,76.0546206640144
ABZ-2012-09-30,278.52968875,282.97955375,73.82750443503548
ABZ-2012-10-01,279.93453625,283.51708,78.47369903143704
ABZ-2012-10-02,280.6410175,285.42853875000003,72.57079997283371
ABZ-2012-10-03,280.56587,285.6627925,71.09758850924764
ABZ-2012-10-04,281.668605,285.5149875,77.37991218433774
ABZ-2012-10-05,281.22186125,284.66113624999997,79.41530458587692
ABZ-2012-10-06,283.3501375,287.96363125,73.88626209598928
ABZ-2012-10-07,278.83150375,281.48508125,83.37648591015162
ABZ-2012-10-08,276.23006125,280.1451525,76.14570981990238
ABZ-2012-10-09,276.306335,280.04159,77.10280177105417
ABZ-2012-10-10,275.67438,278.71535875,80.78527875385359
ABZ-2012-10-11,275.35948125,278.528275,80.02773395434556
ABZ-2012-10-12,277.79738,279.449205,89.17482071424804
ABZ-2012-10-13,277.74726375,280.98313625000003,80.0023104932501
ABZ-2012-10-14,277.70468625,281.50467125,76.98867504539906
ABZ-2012-10-15,278.1371625,280.4912475,85.01195472426309
ABZ-2012-10-16,276.5549475,280.1398625,77.94124865733781
ABZ-2012-10-17,278.61899,282.33344,77.58096690294579
ABZ-2012-10-18,280.428195,283.2517375,82.6237318779749
ABZ-2012-10-19,281.76004,284.5939075,82.73294334556299
ABZ-2012-10-20,282.15699374999997,284.52352,85.37753940741023
ABZ-2012-10-21,281.05707125000004,282.7240625,89.34704201429695
ABZ-2012-10-22,280.56229625000003,281.3557925,94.74162966788752
ABZ-2012-10-23,281.29648,282.40767625,92.76429840230702
ABZ-2012-10-24,280.0168125,280.96524999999997,93.72493989455899
ABZ-2012-10-25,279.76804,281.3223225,89.92830742116755
ABZ-2012-10-26,273.58019625000003,276.550125,80.89410715027098
ABZ-2012-10-27,271.68424625,272.61398125,93.42769073565795
ABZ-2012-10-28,270.94992875,272.255575,90.85531067948305
ABZ-2012-10-29,269.16117875,270.57279125,90.01514824520657
ABZ-2012-10-30,273.47618875,274.31627625,94.12466798946912
ABZ-2012-10-31,275.16633875,277.46692625,84.995174991327
ABZ-2012-11-01,276.04123625,277.711395,88.91501365003188
ABZ-2012-11-02,275.46796875,279.58232,74.98146754139677
ABZ-2012-11-03,278.24904625,280.74223,84.2212208622368
ABZ-2012-11-04,278.889525,280.40349625,90.10898997030617
ABZ-2012-11-05,277.476695,279.799975,85.11846641877325
ABZ-2012-11-06,274.8150975,276.73466625,87.26259505646823
ABZ-2012-11-07,277.19664875,278.736045,89.82202672793893
ABZ-2012-11-08,276.908405,279.44735375,83.79989071287214
ABZ-2012-11-09,276.8036325,279.12950875,85.02865899366168
ABZ-2012-11-10,275.941515,277.744635,88.08420950811934
ABZ-2012-11-11,279.06974375,279.9528475,94.09957465849865
ABZ-2012-11-12,278.037805,279.29975625,91.62214584359212
ABZ-2012-11-13,273.9807525,276.00691,86.52533628060478
ABZ-2012-11-14,272.46003875,273.5443125,92.42926846818055
ABZ-2012-11-15,271.59753875,272.467075,93.83408204226049
ABZ-2012-11-16,272.27863,273.5012725,91.49779338573838
ABZ-2012-11-17,272.667395,274.226175,89.33591122824649
ABZ-2012-11-18,275.07758125,276.30872,91.62721253252117
ABZ-2012-11-19,276.7119625,277.46880625,94.82393980553643
ABZ-2012-11-20,276.4437675,276.99016625,96.22448645374003
ABZ-2012-11-21,276.854315,277.84262,93.3086273303892
ABZ-2012-11-22,276.24814875,277.85207375,89.34445338051063
ABZ-2012-11-23,276.09371875,277.23643375,92.26338027096529
ABZ-2012-11-24,276.95956125,278.58569,89.26459297104633
ABZ-2012-11-25,276.79408875,279.70529625,81.66569756788964
ABZ-2012-11-26,276.18921,278.1807,86.95804150171963
ABZ-2012-11-27,278.34357125,279.2246125,94.07950107132105
ABZ-2012-11-28,277.8065875,278.26763,96.83814393715494
ABZ-2012-11-29,273.85271375,274.462785,95.70715172758571
ABZ-2012-11-30,271.75512875,272.59431875,94.04952166559806
ABZ-2012-12-01,268.08639625,269.2825,91.39144982823727
ABZ-2012-12-02,269.0061325,270.34101499999997,90.51677852124202
ABZ-2012-12-03,270.1955925,271.7678775,89.04007280145181
ABZ-2012-12-04,272.3988775,273.616925,91.53622099017281
ABZ-2012-12-05,270.3258325,271.99883875,88.39673207437347
ABZ-2012-12-06,266.720265,269.60109875,80.43087707430561
ABZ-2012-12-07,264.6040775,266.65085750000003,85.37929517213753
ABZ-2012-12-08,262.34595,264.10304375,87.0657795979796
ABZ-2012-12-09,265.93308,267.97662625,85.55140279240992
ABZ-2012-12-10,271.94966625,272.9553475,92.92739893586634
ABZ-2012-12-11,267.5408675,268.95427,89.87386571070188
ABZ-2012-12-12,265.7001825,267.225855,88.95936873485417
ABZ-2012-12-13,266.2194875,268.16816,86.19932944989547
ABZ-2012-12-14,266.84506,269.2243275,83.52323103146439
ABZ-2012-12-15,272.72268375,273.83432125,92.26272242867066
ABZ-2012-12-16,275.38741875,276.4457575,92.77137938274959
ABZ-2012-12-17,275.17794,276.0361525,94.08257944371165
ABZ-2012-12-18,275.06651125,275.58661374999997,96.36272540215366
ABZ-2012-12-19,274.4396625,275.07248749999997,95.57190458079405
ABZ-2012-12-20,272.54178,273.17854625,95.47669304866623
ABZ-2012-12-21,269.34379,270.33434875,92.88272591361377
ABZ-2012-12-22,272.42473,272.85659875,96.90390532923972
ABZ-2012-12-23,276.36031,276.80557,96.90911687872563
ABZ-2012-12-24,278.82264,280.41657625,89.6125312986681
ABZ-2012-12-25,276.06802625,280.90270875,71.48112256452463
ABZ-2012-12-26,276.1680325,279.06684625,81.65186549574526
ABZ-2012-12-27,276.534355,279.10826875,83.55302198572349
ABZ-2012-12-28,271.7824575,273.9919025,85.16522423137116
ABZ-2012-12-29,273.8255325,275.9965575,85.62555403873604
ABZ-2012-12-30,273.28159625,276.10865624999997,81.6735485666291
ABZ-2012-12-31,274.30875000000003,277.99919625,77.0167840418911
ABZ-2013-01-01,272.807455,276.7962025,75.17236963844327
ABZ-2013-01-02,273.18385625,276.04486875,81.46417720983193
ABZ-2013-01-03,275.25280250000003,276.97378249999997,88.5310792632151
ABZ-2013-01-04,279.14790625,280.5815075,90.62418773199515
ABZ-2013-01-05,278.5148225,279.65106125,92.44845483946985
ABZ-2013-01-06,277.41452,278.402115,93.34242287090241
ABZ-2013-01-07,276.83937375,277.66206999999997,94.39351957384405
ABZ-2013-01-08,276.43021375,277.04608625,95.75547659709396
ABZ-2013-01-09,276.561345,277.38052625,94.40449018204191
ABZ-2013-01-10,273.05472,275.34711500000003,84.8048668280191
ABZ-2013-01-11,268.02068375,270.58869375,82.50835115548813
ABZ-2013-01-12,266.4630075,268.86203125,83.35098495110172
ABZ-2013-01-13,266.04769375,267.88448625,86.91404942041117
ABZ-2013-01-14,266.758975,268.421295,88.13839980990042
ABZ-2013-01-15,266.62775875,268.173085,88.90843551945645
ABZ-2013-01-16,267.84027125,269.08496125,91.04199208794364
ABZ-2013-01-17,267.75556875,269.10567625,90.31873736259335
ABZ-2013-01-18,265.97596,267.790305,87.05469970838602
ABZ-2013-01-19,264.14573,265.82059749999996,87.80473974160499
ABZ-2013-01-20,265.07909625,266.66408624999997,88.50159207327889
ABZ-2013-01-21,266.2547675,267.310435,92.24418131670113
ABZ-2013-01-22,264.59475625,266.17488625,88.49009942351522
ABZ-2013-01-23,265.17924500000004,266.69296375,88.9947252750891
ABZ-2013-01-24,264.98241875,266.32428875,90.1581690350303
ABZ-2013-01-25,262.78734875,264.33038375,88.57822744155503
ABZ-2013-01-26,261.5162425,263.577,84.92574441415624
ABZ-2013-01-27,268.4757325,270.3160575,87.13767215727724
ABZ-2013-01-28,272.44836125,273.91815875,89.89211612849448
ABZ-2013-01-29,275.13665625,276.54993875,90.46055869763936
ABZ-2013-01-30,279.48661500000003,281.40723875,87.69702878834408
ABZ-2013-01-31,273.5112525,278.367025,70.8770308076446
ABZ-2013-02-01,274.2542675,276.8625,83.07238957497593
ABZ-2013-02-02,272.78040125,274.39662375,88.97754049923977
ABZ-2013-02-03,269.4135175,272.463935,79.82742911192668
ABZ-2013-02-04,273.59716749999995,274.89856625,91.07108669323775
ABZ-2013-02-05,272.67098,275.5530625,81.27205713364395
ABZ-2013-02-06,269.30368375,272.3983575,79.55364421667444
ABZ-2013-02-07,269.03260124999997,270.8204425,87.53223763321252
ABZ-2013-02-08,268.331125,270.3498175,85.9765509061237
ABZ-2013-02-09,267.2993025,268.84609125,88.95758825813176
ABZ-2013-02-10,264.42696,266.6442675,84.25097140637531
ABZ-2013-02-11,265.06904875,267.459755,83.22406852579822
ABZ-2013-02-12,268.01598,269.521945,89.29198613298941
ABZ-2013-02-13,268.14697125,269.29633,91.71600941851923
ABZ-2013-02-14,267.69185125,269.28336125,88.69427505657043
ABZ-2013-02-15,268.85320624999997,270.7019375,87.12122745458385
ABZ-2013-02-16,271.47018125,272.78622375,90.82403086265846
ABZ-2013-02-17,271.8712625,272.74311124999997,93.83178387185178
ABZ-2013-02-18,270.4100875,272.09981,88.29630867351996
ABZ-2013-02-19,270.76884,271.96520375,91.5718150818067
ABZ-2013-02-20,267.86344125,269.83245625,86.24432640934997
ABZ-2013-02-21,265.11284375,267.00039125,86.48153002212271
ABZ-2013-02-22,264.74204125,266.30173625,88.642603983162
ABZ-2013-02-23,267.51587,268.28839125,94.3156938303962
ABZ-2013-02-24,270.94077125,271.5281225,95.76493500828263
ABZ-2013-02-25,273.74928,274.25308875,96.4369138969988
ABZ-2013-02-26,273.332085,273.8190175,96.54233945649995
ABZ-2013-02-27,272.15532874999997,272.7860925,95.50427635552833
ABZ-2013-02-28,272.58008,273.7306575,91.99504887959658
ABZ-2013-03-01,271.36081125,272.94435625,89.06652527130589
ABZ-2013-03-02,269.05026375,271.8154675,81.45687232816813
ABZ-2013-03-03,269.81091375,272.14766125,84.15325713276202
ABZ-2013-03-04,269.2211625,273.12322875,75.00203905580925
ABZ-2013-03-05,269.141155,273.852415,70.72405659026857
ABZ-2013-03-06,270.89424875,275.8599625,69.80436631852152
ABZ-2013-03-07,274.21821125,276.4416675,85.35152651738515
ABZ-2013-03-08,275.69154375,276.28402,95.88891944148314
ABZ-2013-03-09,274.6333,274.97860375,97.55993376616959
ABZ-2013-03-10,275.360375,276.77723625,90.45425810923231
ABZ-2013-03-11,267.34289125,269.09026375,87.63192827228436
ABZ-2013-03-12,266.4600825,268.03900125,88.66794747846676
ABZ-2013-03-13,265.36478,267.23275,86.63742622733275
ABZ-2013-03-14,263.36412874999996,266.20399625,80.17989110812631
