station,date,latitude,longitude,d2m,t2m
ABZ,2012-11-22,50.57,12.99,276.2245,277.93622
ABZ,2012-11-23,50.57,12.99,275.9411,277.07635
ABZ,2012-11-24,50.57,12.99,276.97174,278.68616000000003
ABZ,2012-11-25,50.57,12.99,276.91754,279.75793
ABZ,2012-11-26,50.57,12.99,276.02036,278.19742
ABZ,2012-11-27,50.57,12.99,278.2729,279.1831
ABZ,2012-11-28,50.57,12.99,277.91992,278.3501
ABZ,2012-11-29,50.57,12.99,274.09515,274.66617
ABZ,2012-11-30,50.57,12.99,271.97702000000004,272.8602
ABZ,2012-12-01,50.57,12.99,268.21887000000004,269.4395
ABZ,2012-12-02,50.57,12.99,268.7142,270.17852999999997
ABZ,2012-12-03,50.57,12.99,270.09836,271.83936
ABZ,2012-12-04,50.57,12.99,272.2023,273.52643
ABZ,2012-12-05,50.57,12.99,270.6003,272.32333
ABZ,2012-12-06,50.57,12.99,267.52988,269.63672
ABZ,2012-12-07,50.57,12.99,264.7127,266.98294
ABZ,2012-12-08,50.57,12.99,262.33453,264.1318
ABZ,2012-12-09,50.57,12.99,265.4698,267.5692
ABZ,2012-12-10,50.57,12.99,272.0227,273.0507
ABZ,2012-12-11,50.57,12.99,267.81714,269.2363
ABZ,2012-12-12,50.57,12.99,265.5712,267.25574
ABZ,2012-12-13,50.57,12.99,266.4205,268.39832
ABZ,2012-12-14,50.57,12.99,266.64813,269.12042
ABZ,2012-12-15,50.57,12.99,272.16882000000004,273.41815
ABZ,2012-12-16,50.57,12.99,275.38943,276.51507999999995
ABZ,2012-12-17,50.57,12.99,275.14893,276.07617
ABZ,2012-12-18,50.57,12.99,275.13552999999996,275.61264
ABZ,2012-12-19,50.57,12.99,274.42508,275.16452000000004
ABZ,2012-12-20,50.57,12.99,272.7748,273.3808
ABZ,2012-12-21,50.57,12.99,269.3895,270.4548
ABZ,2012-12-22,50.57,12.99,272.1996,272.63773
ABZ,2012-12-23,50.57,12.99,276.0028,276.40485
ABZ,2012-12-24,50.57,12.99,279.1598,280.49712999999997
ABZ,2012-12-25,50.57,12.99,276.03732,281.01276
ABZ,2012-12-26,50.57,12.99,276.2858,279.1964
ABZ,2012-12-27,50.57,12.99,276.49615,279.16607999999997
ABZ,2012-12-28,50.57,12.99,272.05273,274.29294
ABZ,2012-12-29,50.57,12.99,273.8826,276.02727999999996
ABZ,2012-12-30,50.57,12.99,273.14252,276.03217
ABZ,2012-12-31,50.57,12.99,274.29315,278.1239
ABZ,2013-01-01,50.57,12.99,272.59076,276.78348
ABZ,2013-01-02,50.57,12.99,273.25162,276.21157999999997
ABZ,2013-01-03,50.57,12.99,274.9521,276.75415
ABZ,2013-01-04,50.57,12.99,279.07482999999996,280.52704
ABZ,2013-01-05,50.57,12.99,278.64227,279.8436
ABZ,2013-01-06,50.57,12.99,277.29852,278.34247
ABZ,2013-01-07,50.57,12.99,276.96637000000004,277.85825
ABZ,2013-01-08,50.57,12.99,276.43417,276.99197000000004
ABZ,2013-01-09,50.57,12.99,276.70264,277.50287000000003
ABZ,2013-01-10,50.57,12.99,273.7493,275.3623
ABZ,2013-01-11,50.57,12.99,268.12442000000004,270.87585
ABZ,2013-01-12,50.57,12.99,266.60547,269.0367
ABZ,2013-01-13,50.57,12.99,266.02982000000003,267.8747
ABZ,2013-01-14,50.57,12.99,266.6779,268.3901
ABZ,2013-01-15,50.57,12.99,266.58875,268.25183
ABZ,2013-01-16,50.57,12.99,267.87662,269.06113
ABZ,2013-01-17,50.57,12.99,267.7506,269.05704
ABZ,2013-01-18,50.57,12.99,266.21547999999996,267.986
ABZ,2013-01-19,50.57,12.99,264.2026,265.89563
ABZ,2013-01-20,50.57,12.99,264.94597999999996,266.56018
ABZ,2013-01-21,50.57,12.99,266.32852,267.4127
ABZ,2013-01-22,50.57,12.99,264.6458,266.2367
ABZ,2013-01-23,50.57,12.99,265.1454,266.64133
ABZ,2013-01-24,50.57,12.99,264.99832000000004,266.3084
ABZ,2013-01-25,50.57,12.99,262.91472999999996,264.53064
ABZ,2013-01-26,50.57,12.99,261.46518,263.46637000000004
ABZ,2013-01-27,50.57,12.99,267.92177999999996,269.9451
ABZ,2013-01-28,50.57,12.99,272.26825,273.82355
ABZ,2013-01-29,50.57,12.99,274.85582999999997,276.25347999999997
ABZ,2013-01-30,50.57,12.99,279.53882000000004,281.50113
ABZ,2013-01-31,50.57,12.99,273.68384,278.49686
ABZ,2013-02-01,50.57,12.99,274.20358,277.00833
ABZ,2013-02-02,50.57,12.99,273.2314,274.70108
ABZ,2013-02-03,50.57,12.99,269.13928,272.3459
ABZ,2013-02-04,50.57,12.99,273.35623,274.64508
ABZ,2013-02-05,50.57,12.99,273.0963,275.97665
ABZ,2013-02-06,50.57,12.99,269.4501,272.45157
ABZ,2013-02-07,50.57,12.99,268.8115,270.73526
ABZ,2013-02-08,50.57,12.99,268.45617999999996,270.33087
ABZ,2013-02-09,50.57,12.99,267.19037000000003,268.97128
ABZ,2013-02-10,50.57,12.99,264.47733,266.6923
ABZ,2013-02-11,50.57,12.99,264.73157000000003,267.10184
ABZ,2013-02-12,50.57,12.99,267.8631,269.54132000000004
ABZ,2013-02-13,50.57,12.99,268.19037000000003,269.26977999999997
ABZ,2013-02-14,50.57,12.99,267.59647,269.12667999999996
ABZ,2013-02-15,50.57,12.99,268.798,270.6521
ABZ,2013-02-16,50.57,12.99,271.03836,272.64252
ABZ,2013-02-17,50.57,12.99,271.87158,272.7616
ABZ,2013-02-18,50.57,12.99,270.43613,272.07437000000004
ABZ,2013-02-19,50.57,12.99,270.7799,272.05896
ABZ,2013-02-20,50.57,12.99,268.13794,269.94223
ABZ,2013-02-21,50.57,12.99,265.1953,266.95758
ABZ,2013-02-22,50.57,12.99,264.57592999999997,266.18805
ABZ,2013-02-23,50.57,12.99,267.3288,268.1507
ABZ,2013-02-24,50.57,12.99,270.6754,271.2798
ABZ,2013-02-25,50.57,12.99,273.70224,274.22375
ABZ,2013-02-26,50.57,12.99,273.51694,273.98068
ABZ,2013-02-27,50.57,12.99,272.10315,272.743
ABZ,2013-02-28,50.57,12.99,272.63037,273.7476
ABZ,2013-03-01,50.57,12.99,271.43878,273.0326
ABZ,2013-03-02,50.57,12.99,268.97497999999996,271.5462
ABZ,2013-03-03,50.57,12.99,269.71802,272.0919
ABZ,2013-03-04,50.57,12.99,269.19635,272.76367
ABZ,2013-03-05,50.57,12.99,268.61755,273.19995
ABZ,2013-03-06,50.57,12.99,270.72263,275.3298
ABZ,2013-03-07,50.57,12.99,273.93172999999996,276.19757000000004
ABZ,2013-03-08,50.57,12.99,275.90237,276.42453
ABZ,2013-03-09,50.57,12.99,274.48495,274.78632000000005
ABZ,2013-03-10,50.57,12.99,275.4137,276.732
ABZ,2013-03-11,50.57,12.99,267.6829,269.33325
ABZ,2013-03-12,50.57,12.99,266.45032000000003,268.0417
ABZ,2013-03-13,50.57,12.99,265.56216,267.39444
ABZ,2013-03-14,50.57,12.99,263.17676,265.8341
ABZ,2013-03-15,50.57,12.99,264.1896,266.72684
ABZ,2013-03-16,50.57,12.99,262.26373,266.92548
ABZ,2013-03-17,50.57,12.99,264.99072,271.5761
ABZ,2013-03-18,50.57,12.99,269.89874,272.25012000000004
ABZ,2013-03-19,50.57,12.99,271.0617,272.75586
ABZ,2013-03-20,50.57,12.99,272.32034,274.69177
ABZ,2013-03-21,50.57,12.99,270.6823,272.66733
ABZ,2013-03-22,50.57,12.99,267.3906,269.8691
ABZ,2013-03-23,50.57,12.99,262.52252000000004,267.7828
ABZ,2013-03-24,50.57,12.99,258.3233,266.45245
