station,date,latitude,longitude,blh
ABZ,2012-02-09,50.57,12.99,335.09412000000003
ABZ,2012-02-10,50.57,12.99,377.4867
ABZ,2012-02-11,50.57,12.99,200.49618999999998
ABZ,2012-02-12,50.57,12.99,69.40366999999999
ABZ,2012-02-13,50.57,12.99,208.2322
ABZ,2012-02-14,50.57,12.99,298.7152
ABZ,2012-02-15,50.57,12.99,1439.0212
ABZ,2012-02-16,50.57,12.99,783.15894
ABZ,2012-02-17,50.57,12.99,648.8893
ABZ,2012-02-18,50.57,12.99,451.48572
ABZ,2012-02-19,50.57,12.99,761.8284
ABZ,2012-02-20,50.57,12.99,478.9696
ABZ,2012-02-21,50.57,12.99,407.7827
ABZ,2012-02-22,50.57,12.99,297.98755
ABZ,2012-02-23,50.57,12.99,535.3214
ABZ,2012-02-24,50.57,12.99,560.4292
ABZ,2012-02-25,50.57,12.99,832.4825
ABZ,2012-02-26,50.57,12.99,735.78986
ABZ,2012-02-27,50.57,12.99,448.76685
ABZ,2012-02-28,50.57,12.99,506.38263
ABZ,2012-02-29,50.57,12.99,352.31165
ABZ,2012-03-01,50.57,12.99,106.39221
ABZ,2012-03-02,50.57,12.99,191.53772
ABZ,2012-03-03,50.57,12.99,243.83962999999997
ABZ,2012-03-04,50.57,12.99,110.71735
ABZ,2012-03-05,50.57,12.99,229.01877000000002
ABZ,2012-03-06,50.57,12.99,281.35892
ABZ,2012-03-07,50.57,12.99,275.45865
ABZ,2012-03-08,50.57,12.99,610.33655
ABZ,2012-03-09,50.57,12.99,315.22354
ABZ,2012-03-10,50.57,12.99,403.45617999999996
ABZ,2012-03-11,50.57,12.99,783.1429
ABZ,2012-03-12,50.57,12.99,619.4796
ABZ,2012-03-13,50.57,12.99,483.15698
ABZ,2012-03-14,50.57,12.99,476.9704
ABZ,2012-03-15,50.57,12.99,160.16873
ABZ,2012-03-16,50.57,12.99,137.8842
ABZ,2012-03-17,50.57,12.99,210.06604
ABZ,2012-03-18,50.57,12.99,708.91296
ABZ,2012-03-19,50.57,12.99,593.7535
ABZ,2012-03-20,50.57,12.99,255.63876000000002
ABZ,2012-03-21,50.57,12.99,209.29613
ABZ,2012-03-22,50.57,12.99,241.61423
ABZ,2012-03-23,50.57,12.99,251.30372999999997
ABZ,2012-03-24,50.57,12.99,374.56085
ABZ,2012-03-25,50.57,12.99,444.66388
ABZ,2012-03-26,50.57,12.99,298.33704
ABZ,2012-03-27,50.57,12.99,336.22968
ABZ,2012-03-28,50.57,12.99,371.77194
ABZ,2012-03-29,50.57,12.99,988.69666
ABZ,2012-03-30,50.57,12.99,993.687
ABZ,2012-03-31,50.57,12.99,1141.9467
ABZ,2012-04-01,50.57,12.99,978.48615
ABZ,2012-04-02,50.57,12.99,609.1659999999999
ABZ,2012-04-03,50.57,12.99,379.93927
ABZ,2012-04-04,50.57,12.99,670.9945700000001
ABZ,2012-04-05,50.57,12.99,426.31042
ABZ,2012-04-06,50.57,12.99,365.74664
ABZ,2012-04-07,50.57,12.99,916.95966
ABZ,2012-04-08,50.57,12.99,914.525
ABZ,2012-04-09,50.57,12.99,546.80237
ABZ,2012-04-10,50.57,12.99,576.3863
ABZ,2012-04-11,50.57,12.99,356.3359
ABZ,2012-04-12,50.57,12.99,419.4809
ABZ,2012-04-13,50.57,12.99,435.86188
ABZ,2012-04-14,50.57,12.99,617.8162
ABZ,2012-04-15,50.57,12.99,600.8108
ABZ,2012-04-16,50.57,12.99,872.8055400000001
ABZ,2012-04-17,50.57,12.99,658.8142
ABZ,2012-04-18,50.57,12.99,499.42053
ABZ,2012-04-19,50.57,12.99,474.03687
ABZ,2012-04-20,50.57,12.99,258.47402999999997
ABZ,2012-04-21,50.57,12.99,693.3127
ABZ,2012-04-22,50.57,12.99,805.79565
ABZ,2012-04-23,50.57,12.99,734.60895
ABZ,2012-04-24,50.57,12.99,442.71356
ABZ,2012-04-25,50.57,12.99,825.4633
ABZ,2012-04-26,50.57,12.99,461.8859
ABZ,2012-04-27,50.57,12.99,286.19388
ABZ,2012-04-28,50.57,12.99,326.41607999999997
ABZ,2012-04-29,50.57,12.99,284.34695
ABZ,2012-04-30,50.57,12.99,505.12677
ABZ,2012-05-01,50.57,12.99,556.3703
ABZ,2012-05-02,50.57,12.99,564.60156
ABZ,2012-05-03,50.57,12.99,436.0734
ABZ,2012-05-04,50.57,12.99,562.07367
ABZ,2012-05-05,50.57,12.99,257.38455
ABZ,2012-05-06,50.57,12.99,377.93924
ABZ,2012-05-07,50.57,12.99,521.9549
ABZ,2012-05-08,50.57,12.99,520.706
ABZ,2012-05-09,50.57,12.99,511.89862
ABZ,2012-05-10,50.57,12.99,471.55312999999995
ABZ,2012-05-11,50.57,12.99,636.58405
ABZ,2012-05-12,50.57,12.99,942.341
ABZ,2012-05-13,50.57,12.99,809.4593
ABZ,2012-05-14,50.57,12.99,657.1018
ABZ,2012-05-15,50.57,12.99,690.5425
ABZ,2012-05-16,50.57,12.99,861.35785
ABZ,2012-05-17,50.57,12.99,940.52625
ABZ,2012-05-18,50.57,12.99,572.58795
ABZ,2012-05-19,50.57,12.99,474.16402999999997
ABZ,2012-05-20,50.57,12.99,502.81808
ABZ,2012-05-21,50.57,12.99,945.85834
ABZ,2012-05-22,50.57,12.99,840.0587
ABZ,2012-05-23,50.57,12.99,756.8655
ABZ,2012-05-24,50.57,12.99,885.65436
ABZ,2012-05-25,50.57,12.99,925.2903
ABZ,2012-05-26,50.57,12.99,866.4386
ABZ,2012-05-27,50.57,12.99,669.5983
ABZ,2012-05-28,50.57,12.99,685.61743
ABZ,2012-05-29,50.57,12.99,870.79
ABZ,2012-05-30,50.57,12.99,926.6972699999999
ABZ,2012-05-31,50.57,12.99,585.6485
ABZ,2012-06-01,50.57,12.99,1035.6025
ABZ,2012-06-02,50.57,12.99,1070.5159
ABZ,2012-06-03,50.57,12.99,330.13998
ABZ,2012-06-04,50.57,12.99,612.86865
ABZ,2012-06-05,50.57,12.99,804.48175
ABZ,2012-06-06,50.57,12.99,558.29395
ABZ,2012-06-07,50.57,12.99,565.24286
ABZ,2012-06-08,50.57,12.99,843.1819
ABZ,2012-06-09,50.57,12.99,1036.509
ABZ,2012-06-10,50.57,12.99,339.57223999999997
ABZ,2012-06-11,50.57,12.99,373.46597
ABZ,2012-06-12,50.57,12.99,541.7425
ABZ,2012-06-13,50.57,12.99,494.7713
ABZ,2012-06-14,50.57,12.99,432.14095999999995
ABZ,2012-06-15,50.57,12.99,526.1666
ABZ,2012-06-16,50.57,12.99,516.19257
ABZ,2012-06-17,50.57,12.99,521.5344
ABZ,2012-06-18,50.57,12.99,538.02563
ABZ,2012-06-19,50.57,12.99,552.0649400000001
ABZ,2012-06-20,50.57,12.99,289.43912
ABZ,2012-06-21,50.57,12.99,258.8831
ABZ,2012-06-22,50.57,12.99,1040.5869
ABZ,2012-06-23,50.57,12.99,668.0893
ABZ,2012-06-24,50.57,12.99,985.1787
ABZ,2012-06-25,50.57,12.99,1182.5205
ABZ,2012-06-26,50.57,12.99,1016.23474
ABZ,2012-06-27,50.57,12.99,785.30743
ABZ,2012-06-28,50.57,12.99,446.87225
ABZ,2012-06-29,50.57,12.99,535.97064
ABZ,2012-06-30,50.57,12.99,350.57468
ABZ,2012-07-01,50.57,12.99,586.19855
ABZ,2012-07-02,50.57,12.99,498.14288
ABZ,2012-07-03,50.57,12.99,297.04724
ABZ,2012-07-04,50.57,12.99,499.3836
ABZ,2012-07-05,50.57,12.99,392.3525
ABZ,2012-07-06,50.57,12.99,351.1879
ABZ,2012-07-07,50.57,12.99,338.90417
ABZ,2012-07-08,50.57,12.99,659.8510000000001
ABZ,2012-07-09,50.57,12.99,1024.0924
ABZ,2012-07-10,50.57,12.99,626.6205
ABZ,2012-07-11,50.57,12.99,800.63165
ABZ,2012-07-12,50.57,12.99,1057.9016
ABZ,2012-07-13,50.57,12.99,611.43945
ABZ,2012-07-14,50.57,12.99,1086.7708
ABZ,2012-07-15,50.57,12.99,738.81384
ABZ,2012-07-16,50.57,12.99,996.0974
ABZ,2012-07-17,50.57,12.99,938.7673
ABZ,2012-07-18,50.57,12.99,842.1136
ABZ,2012-07-19,50.57,12.99,1269.6659
ABZ,2012-07-20,50.57,12.99,683.41833
ABZ,2012-07-21,50.57,12.99,487.14612
ABZ,2012-07-22,50.57,12.99,732.0731
ABZ,2012-07-23,50.57,12.99,516.0138
ABZ,2012-07-24,50.57,12.99,484.68597
ABZ,2012-07-25,50.57,12.99,471.42699999999996
ABZ,2012-07-26,50.57,12.99,467.57635
ABZ,2012-07-27,50.57,12.99,463.95193
ABZ,2012-07-28,50.57,12.99,376.0228
ABZ,2012-07-29,50.57,12.99,636.3496
ABZ,2012-07-30,50.57,12.99,787.40405
ABZ,2012-07-31,50.57,12.99,417.39832
ABZ,2012-08-01,50.57,12.99,414.296
ABZ,2012-08-02,50.57,12.99,576.6981
ABZ,2012-08-03,50.57,12.99,435.2569
ABZ,2012-08-04,50.57,12.99,476.01635999999996
ABZ,2012-08-05,50.57,12.99,407.5054
ABZ,2012-08-06,50.57,12.99,551.61316
ABZ,2012-08-07,50.57,12.99,906.8083
ABZ,2012-08-08,50.57,12.99,738.1152
ABZ,2012-08-09,50.57,12.99,539.0165400000001
ABZ,2012-08-10,50.57,12.99,678.69135
ABZ,2012-08-11,50.57,12.99,784.95233
ABZ,2012-08-12,50.57,12.99,522.21545
ABZ,2012-08-13,50.57,12.99,667.0387599999999
ABZ,2012-08-14,50.57,12.99,530.79297
ABZ,2012-08-15,50.57,12.99,425.34506
ABZ,2012-08-16,50.57,12.99,239.80475
ABZ,2012-08-17,50.57,12.99,386.77426
ABZ,2012-08-18,50.57,12.99,357.08405
ABZ,2012-08-19,50.57,12.99,280.52252000000004
ABZ,2012-08-20,50.57,12.99,523.24194
ABZ,2012-08-21,50.57,12.99,554.4969
ABZ,2012-08-22,50.57,12.99,552.5978
ABZ,2012-08-23,50.57,12.99,473.0956
ABZ,2012-08-24,50.57,12.99,631.7802
ABZ,2012-08-25,50.57,12.99,842.97705
ABZ,2012-08-26,50.57,12.99,1072.8826
ABZ,2012-08-27,50.57,12.99,624.1328
ABZ,2012-08-28,50.57,12.99,318.54596000000004
ABZ,2012-08-29,50.57,12.99,489.11355999999995
ABZ,2012-08-30,50.57,12.99,248.92899
ABZ,2012-08-31,50.57,12.99,440.3206
ABZ,2012-09-01,50.57,12.99,410.3142
ABZ,2012-09-02,50.57,12.99,403.3369
ABZ,2012-09-03,50.57,12.99,353.90826
ABZ,2012-09-04,50.57,12.99,365.80697999999995
ABZ,2012-09-05,50.57,12.99,381.00507000000005
ABZ,2012-09-06,50.57,12.99,612.0167
ABZ,2012-09-07,50.57,12.99,464.81198
ABZ,2012-09-08,50.57,12.99,554.2856400000001
ABZ,2012-09-09,50.57,12.99,354.69745
ABZ,2012-09-10,50.57,12.99,562.3654
ABZ,2012-09-11,50.57,12.99,590.1175
ABZ,2012-09-12,50.57,12.99,552.83185
ABZ,2012-09-13,50.57,12.99,492.98447000000004
ABZ,2012-09-14,50.57,12.99,599.00635
ABZ,2012-09-15,50.57,12.99,711.4422
ABZ,2012-09-16,50.57,12.99,323.8097
ABZ,2012-09-17,50.57,12.99,268.94827000000004
ABZ,2012-09-18,50.57,12.99,438.2428
ABZ,2012-09-19,50.57,12.99,784.81445
ABZ,2012-09-20,50.57,12.99,504.5813
ABZ,2012-09-21,50.57,12.99,370.1687
ABZ,2012-09-22,50.57,12.99,629.6775
ABZ,2012-09-23,50.57,12.99,394.55502
ABZ,2012-09-24,50.57,12.99,235.80813999999998
ABZ,2012-09-25,50.57,12.99,549.3697
ABZ,2012-09-26,50.57,12.99,192.8222
ABZ,2012-09-27,50.57,12.99,712.4199
ABZ,2012-09-28,50.57,12.99,680.15906
ABZ,2012-09-29,50.57,12.99,484.29357999999996
ABZ,2012-09-30,50.57,12.99,319.3504
ABZ,2012-10-01,50.57,12.99,238.93121000000002
ABZ,2012-10-02,50.57,12.99,378.8813
ABZ,2012-10-03,50.57,12.99,607.3651
ABZ,2012-10-04,50.57,12.99,1021.1549
ABZ,2012-10-05,50.57,12.99,782.4984
ABZ,2012-10-06,50.57,12.99,991.4363
ABZ,2012-10-07,50.57,12.99,645.9747
ABZ,2012-10-08,50.57,12.99,504.2634
ABZ,2012-10-09,50.57,12.99,556.2897
ABZ,2012-10-10,50.57,12.99,490.75754000000006
ABZ,2012-10-11,50.57,12.99,363.78592000000003
ABZ,2012-10-12,50.57,12.99,273.823
ABZ,2012-10-13,50.57,12.99,624.9941
ABZ,2012-10-14,50.57,12.99,535.3288
ABZ,2012-10-15,50.57,12.99,405.98703
ABZ,2012-10-16,50.57,12.99,409.75800000000004
ABZ,2012-10-17,50.57,12.99,322.71292
ABZ,2012-10-18,50.57,12.99,147.04019
ABZ,2012-10-19,50.57,12.99,97.81645
ABZ,2012-10-20,50.57,12.99,81.31538
ABZ,2012-10-21,50.57,12.99,94.17738
ABZ,2012-10-22,50.57,12.99,182.73658999999998
ABZ,2012-10-23,50.57,12.99,214.84856000000002
ABZ,2012-10-24,50.57,12.99,165.62503
ABZ,2012-10-25,50.57,12.99,387.7463
ABZ,2012-10-26,50.57,12.99,638.8408
ABZ,2012-10-27,50.57,12.99,721.6417
ABZ,2012-10-28,50.57,12.99,376.08386
ABZ,2012-10-29,50.57,12.99,259.7088
ABZ,2012-10-30,50.57,12.99,438.58612
ABZ,2012-10-31,50.57,12.99,337.83044
ABZ,2012-11-01,50.57,12.99,373.13443
ABZ,2012-11-02,50.57,12.99,773.8102
ABZ,2012-11-03,50.57,12.99,820.0423
ABZ,2012-11-04,50.57,12.99,404.28607
ABZ,2012-11-05,50.57,12.99,832.23
ABZ,2012-11-06,50.57,12.99,683.5838
ABZ,2012-11-07,50.57,12.99,758.61786
ABZ,2012-11-08,50.57,12.99,565.5737
ABZ,2012-11-09,50.57,12.99,509.26385
ABZ,2012-11-10,50.57,12.99,155.8446
ABZ,2012-11-11,50.57,12.99,77.36698
ABZ,2012-11-12,50.57,12.99,177.82047
ABZ,2012-11-13,50.57,12.99,202.77612
ABZ,2012-11-14,50.57,12.99,120.03706000000001
ABZ,2012-11-15,50.57,12.99,121.62234
ABZ,2012-11-16,50.57,12.99,187.35863
ABZ,2012-11-17,50.57,12.99,154.14141999999998
ABZ,2012-11-18,50.57,12.99,205.02354
ABZ,2012-11-19,50.57,12.99,97.00134
ABZ,2012-11-20,50.57,12.99,125.23156000000002
ABZ,2012-11-21,50.57,12.99,211.67188
ABZ,2012-11-22,50.57,12.99,332.6046
ABZ,2012-11-23,50.57,12.99,250.86246
ABZ,2012-11-24,50.57,12.99,183.20514
ABZ,2012-11-25,50.57,12.99,526.2626
ABZ,2012-11-26,50.57,12.99,205.54596
ABZ,2012-11-27,50.57,12.99,128.44608
ABZ,2012-11-28,50.57,12.99,300.165
ABZ,2012-11-29,50.57,12.99,684.1535
ABZ,2012-11-30,50.57,12.99,456.4609
ABZ,2012-12-01,50.57,12.99,117.126915
ABZ,2012-12-02,50.57,12.99,344.42075
ABZ,2012-12-03,50.57,12.99,516.1766
ABZ,2012-12-04,50.57,12.99,472.35138
ABZ,2012-12-05,50.57,12.99,588.4242
ABZ,2012-12-06,50.57,12.99,637.66315
ABZ,2012-12-07,50.57,12.99,193.19914
ABZ,2012-12-08,50.57,12.99,94.099686
ABZ,2012-12-09,50.57,12.99,382.89224
ABZ,2012-12-10,50.57,12.99,673.5516
ABZ,2012-12-11,50.57,12.99,553.3114
ABZ,2012-12-12,50.57,12.99,416.8544
ABZ,2012-12-13,50.57,12.99,144.52948
ABZ,2012-12-14,50.57,12.99,120.54819499999999
ABZ,2012-12-15,50.57,12.99,298.40814
ABZ,2012-12-16,50.57,12.99,514.8157
ABZ,2012-12-17,50.57,12.99,268.92682
ABZ,2012-12-18,50.57,12.99,237.00612999999998
ABZ,2012-12-19,50.57,12.99,225.36498999999998
ABZ,2012-12-20,50.57,12.99,295.3394
ABZ,2012-12-21,50.57,12.99,212.9566
ABZ,2012-12-22,50.57,12.99,188.62975
ABZ,2012-12-23,50.57,12.99,429.325
ABZ,2012-12-24,50.57,12.99,478.5774
ABZ,2012-12-25,50.57,12.99,743.5939999999999
ABZ,2012-12-26,50.57,12.99,1013.6421
ABZ,2012-12-27,50.57,12.99,863.4935
ABZ,2012-12-28,50.57,12.99,393.46945
ABZ,2012-12-29,50.57,12.99,342.69577000000004
ABZ,2012-12-30,50.57,12.99,775.5158700000001
ABZ,2012-12-31,50.57,12.99,737.2189999999999
ABZ,2013-01-01,50.57,12.99,587.6891
ABZ,2013-01-02,50.57,12.99,660.247
ABZ,2013-01-03,50.57,12.99,605.67664
ABZ,2013-01-04,50.57,12.99,829.96704
ABZ,2013-01-05,50.57,12.99,839.6863400000001
ABZ,2013-01-06,50.57,12.99,677.1340299999999
ABZ,2013-01-07,50.57,12.99,454.11992999999995
ABZ,2013-01-08,50.57,12.99,399.17023
ABZ,2013-01-09,50.57,12.99,347.36795
ABZ,2013-01-10,50.57,12.99,844.19275
ABZ,2013-01-11,50.57,12.99,658.92145
ABZ,2013-01-12,50.57,12.99,441.4821
ABZ,2013-01-13,50.57,12.99,267.08112
ABZ,2013-01-14,50.57,12.99,316.62433
ABZ,2013-01-15,50.57,12.99,228.30145
ABZ,2013-01-16,50.57,12.99,196.6865
ABZ,2013-01-17,50.57,12.99,440.60388
ABZ,2013-01-18,50.57,12.99,446.58025999999995
ABZ,2013-01-19,50.57,12.99,298.2423
ABZ,2013-01-20,50.57,12.99,238.19342000000003
ABZ,2013-01-21,50.57,12.99,185.54259
ABZ,2013-01-22,50.57,12.99,85.546814
ABZ,2013-01-23,50.57,12.99,94.88144
ABZ,2013-01-24,50.57,12.99,176.69589
ABZ,2013-01-25,50.57,12.99,240.52568
ABZ,2013-01-26,50.57,12.99,128.4272
ABZ,2013-01-27,50.57,12.99,356.27832
ABZ,2013-01-28,50.57,12.99,419.87192000000005
ABZ,2013-01-29,50.57,12.99,795.63745
ABZ,2013-01-30,50.57,12.99,1018.4721699999999
ABZ,2013-01-31,50.57,12.99,1205.4006
ABZ,2013-02-01,50.57,12.99,917.1252400000001
ABZ,2013-02-02,50.57,12.99,599.67584
ABZ,2013-02-03,50.57,12.99,672.3511
ABZ,2013-02-04,50.57,12.99,750.1510000000001
ABZ,2013-02-05,50.57,12.99,853.15076
ABZ,2013-02-06,50.57,12.99,442.0117
ABZ,2013-02-07,50.57,12.99,344.3002
ABZ,2013-02-08,50.57,12.99,370.4744
ABZ,2013-02-09,50.57,12.99,153.05315
ABZ,2013-02-10,50.57,12.99,231.53667000000002
ABZ,2013-02-11,50.57,12.99,518.9403
ABZ,2013-02-12,50.57,12.99,417.89342999999997
ABZ,2013-02-13,50.57,12.99,334.80957
ABZ,2013-02-14,50.57,12.99,170.107
ABZ,2013-02-15,50.57,12.99,165.24315
ABZ,2013-02-16,50.57,12.99,131.9842
ABZ,2013-02-17,50.57,12.99,194.23311
ABZ,2013-02-18,50.57,12.99,230.43774
ABZ,2013-02-19,50.57,12.99,663.2715
ABZ,2013-02-20,50.57,12.99,667.8498
ABZ,2013-02-21,50.57,12.99,346.45797999999996
ABZ,2013-02-22,50.57,12.99,568.17773
ABZ,2013-02-23,50.57,12.99,409.84457000000003
ABZ,2013-02-24,50.57,12.99,182.46014
ABZ,2013-02-25,50.57,12.99,269.7921
ABZ,2013-02-26,50.57,12.99,243.67132999999998
ABZ,2013-02-27,50.57,12.99,322.03472999999997
ABZ,2013-02-28,50.57,12.99,217.31105
ABZ,2013-03-01,50.57,12.99,396.3777
ABZ,2013-03-02,50.57,12.99,188.90492
ABZ,2013-03-03,50.57,12.99,378.57748
ABZ,2013-03-04,50.57,12.99,159.84058000000002
ABZ,2013-03-05,50.57,12.99,134.47488
ABZ,2013-03-06,50.57,12.99,83.10161
ABZ,2013-03-07,50.57,12.99,121.80837
ABZ,2013-03-08,50.57,12.99,133.98425
ABZ,2013-03-09,50.57,12.99,82.1111
ABZ,2013-03-10,50.57,12.99,294.3472
ABZ,2013-03-11,50.57,12.99,402.03997999999996
ABZ,2013-03-12,50.57,12.99,423.1432
ABZ,2013-03-13,50.57,12.99,378.01892000000004
ABZ,2013-03-14,50.57,12.99,286.8007
ABZ,2013-03-15,50.57,12.99,436.12872000000004
ABZ,2013-03-16,50.57,12.99,293.66986
ABZ,2013-03-17,50.57,12.99,483.29125999999997
ABZ,2013-03-18,50.57,12.99,259.2624
ABZ,2013-03-19,50.57,12.99,598.5032
ABZ,2013-03-20,50.57,12.99,363.64948
ABZ,2013-03-21,50.57,12.99,587.0076
ABZ,2013-03-22,50.57,12.99,383.75854
ABZ,2013-03-23,50.57,12.99,597.96796
ABZ,2013-03-24,50.57,12.99,658.5509
ABZ,2013-03-25,50.57,12.99,779.2017
ABZ,2013-03-26,50.57,12.99,776.7245
ABZ,2013-03-27,50.57,12.99,673.5016
ABZ,2013-03-28,50.57,12.99,439.49005
ABZ,2013-03-29,50.57,12.99,536.12506
ABZ,2013-03-30,50.57,12.99,303.8716
ABZ,2013-03-31,50.57,12.99,456.90594000000004
ABZ,2013-04-01,50.57,12.99,454.01587
ABZ,2013-04-02,50.57,12.99,487.65295
ABZ,2013-04-03,50.57,12.99,621.9071
ABZ,2013-04-04,50.57,12.99,448.27985
ABZ,2013-04-05,50.57,12.99,382.8237
ABZ,2013-04-06,50.57,12.99,353.24023
ABZ,2013-04-07,50.57,12.99,433.29155999999995
ABZ,2013-04-08,50.57,12.99,324.84763
ABZ,2013-04-09,50.57,12.99,323.71307
ABZ,2013-04-10,50.57,12.99,485.16287
ABZ,2013-04-11,50.57,12.99,399.73022000000003
ABZ,2013-04-12,50.57,12.99,568.0498
ABZ,2013-04-13,50.57,12.99,886.9403
ABZ,2013-04-14,50.57,12.99,316.13922
ABZ,2013-04-15,50.57,12.99,238.14195
ABZ,2013-04-16,50.57,12.99,218.0148
ABZ,2013-04-17,50.57,12.99,396.47638
ABZ,2013-04-18,50.57,12.99,608.27765
ABZ,2013-04-19,50.57,12.99,680.0916
ABZ,2013-04-20,50.57,12.99,682.7827
ABZ,2013-04-21,50.57,12.99,494.18958
ABZ,2013-04-22,50.57,12.99,367.2556
ABZ,2013-04-23,50.57,12.99,612.4019999999999
ABZ,2013-04-24,50.57,12.99,437.1392
ABZ,2013-04-25,50.57,12.99,506.60605
ABZ,2013-04-26,50.57,12.99,624.0035
ABZ,2013-04-27,50.57,12.99,278.8873
ABZ,2013-04-28,50.57,12.99,499.49782999999996
ABZ,2013-04-29,50.57,12.99,504.2834
ABZ,2013-04-30,50.57,12.99,364.5391
ABZ,2013-05-01,50.57,12.99,451.50714000000005
ABZ,2013-05-02,50.57,12.99,273.81766
ABZ,2013-05-03,50.57,12.99,492.67706
ABZ,2013-05-04,50.57,12.99,244.56851
ABZ,2013-05-05,50.57,12.99,402.0114
ABZ,2013-05-06,50.57,12.99,468.8637
ABZ,2013-05-07,50.57,12.99,390.47174
ABZ,2013-05-08,50.57,12.99,389.0002
ABZ,2013-05-09,50.57,12.99,356.9364
ABZ,2013-05-10,50.57,12.99,472.70337
ABZ,2013-05-11,50.57,12.99,288.3961
ABZ,2013-05-12,50.57,12.99,814.4153
ABZ,2013-05-13,50.57,12.99,671.1
ABZ,2013-05-14,50.57,12.99,814.1693
ABZ,2013-05-15,50.57,12.99,618.12854
ABZ,2013-05-16,50.57,12.99,618.9518400000001
ABZ,2013-05-17,50.57,12.99,685.4097
ABZ,2013-05-18,50.57,12.99,453.13842999999997
ABZ,2013-05-19,50.57,12.99,399.1802
ABZ,2013-05-20,50.57,12.99,845.5858
ABZ,2013-05-21,50.57,12.99,806.0655
ABZ,2013-05-22,50.57,12.99,642.3480000000001
ABZ,2013-05-23,50.57,12.99,972.53845
ABZ,2013-05-24,50.57,12.99,521.5285
ABZ,2013-05-25,50.57,12.99,700.79645
ABZ,2013-05-26,50.57,12.99,610.0318599999999
ABZ,2013-05-27,50.57,12.99,467.65945
ABZ,2013-05-28,50.57,12.99,440.84247
ABZ,2013-05-29,50.57,12.99,460.78754000000004
ABZ,2013-05-30,50.57,12.99,441.85596
ABZ,2013-05-31,50.57,12.99,386.73892
ABZ,2013-06-01,50.57,12.99,391.15297999999996
ABZ,2013-06-02,50.57,12.99,719.87646
ABZ,2013-06-03,50.57,12.99,596.8277
ABZ,2013-06-04,50.57,12.99,431.00092
ABZ,2013-06-05,50.57,12.99,539.4672
ABZ,2013-06-06,50.57,12.99,452.0478
ABZ,2013-06-07,50.57,12.99,438.78192
ABZ,2013-06-08,50.57,12.99,419.89725
ABZ,2013-06-09,50.57,12.99,191.31287
ABZ,2013-06-10,50.57,12.99,343.81448
ABZ,2013-06-11,50.57,12.99,466.1697
ABZ,2013-06-12,50.57,12.99,452.9932
ABZ,2013-06-13,50.57,12.99,653.02405
ABZ,2013-06-14,50.57,12.99,745.334
ABZ,2013-06-15,50.57,12.99,638.8695
ABZ,2013-06-16,50.57,12.99,636.71246
ABZ,2013-06-17,50.57,12.99,360.06863
ABZ,2013-06-18,50.57,12.99,523.7522
ABZ,2013-06-19,50.57,12.99,577.398
ABZ,2013-06-20,50.57,12.99,453.82578
ABZ,2013-06-21,50.57,12.99,726.3059
ABZ,2013-06-22,50.57,12.99,634.4862
ABZ,2013-06-23,50.57,12.99,872.2887
ABZ,2013-06-24,50.57,12.99,691.10547
ABZ,2013-06-25,50.57,12.99,723.602
ABZ,2013-06-26,50.57,12.99,842.4776
ABZ,2013-06-27,50.57,12.99,517.8698
ABZ,2013-06-28,50.57,12.99,763.6053
ABZ,2013-06-29,50.57,12.99,511.66045999999994
ABZ,2013-06-30,50.57,12.99,943.5895
