date,hybrid,latitude,longitude,co,c5h8,no2,no,so2
2008-02-22,60,-25.7,27.5,3.1306084e-07,2.0224409e-08,2.2463395e-08,2.313452e-09,1.558408e-08
2008-02-23,60,-25.7,27.5,2.6488266e-07,1.3840682e-08,1.4079896e-08,8.2895785e-10,1.1407338e-08
2008-02-24,60,-25.7,27.5,2.775869e-07,1.6355518e-08,1.2375524e-08,6.093864e-10,1.1475592e-08
2008-02-25,60,-25.7,27.5,1.9128349e-07,1.0572943e-08,1.1129003e-08,2.799872e-10,7.995958e-09
2008-02-26,60,-25.7,27.5,1.76871e-07,1.1910331e-08,6.196567e-09,2.8120745e-10,6.4561267e-09
2008-02-27,60,-25.7,27.5,3.0658626e-07,2.8749632e-08,1.2559644e-08,2.3188234e-09,9.6295025e-09
2008-02-28,60,-25.7,27.5,3.411145e-07,2.5751415e-08,2.8667538e-08,4.908062e-09,1.0189013e-08
2008-02-29,60,-25.7,27.5,2.5325411e-07,1.6071835e-08,9.088195e-09,4.5925824e-10,8.288084e-09
2008-03-01,60,-25.7,27.5,2.6071203e-07,1.7815884e-08,1.1927113e-08,4.3370166e-10,9.474057e-09
2008-03-02,60,-25.7,27.5,4.535595e-07,3.3831277e-08,1.7859396e-08,8.623137e-09,1.3746817e-08
2008-03-03,60,-25.7,27.5,2.66794e-07,1.5197786e-08,1.064322e-08,6.23432e-10,1.0970174e-08
2008-03-04,60,-25.7,27.5,2.7116104e-07,1.7647253e-08,1.5926371e-08,1.0637747e-09,8.938632e-09
2008-03-05,60,-25.7,27.5,3.5876087e-07,1.7592743e-08,2.4405978e-08,2.1162505e-09,1.48041135e-08
2008-03-06,60,-25.7,27.5,2.0130165e-07,1.1184016e-08,1.0107115e-08,1.1316827e-09,1.2314495e-08
2008-03-07,60,-25.7,27.5,2.9008604e-07,1.754908e-08,2.134464e-08,1.9992594e-09,1.134143e-08
2008-03-08,60,-25.7,27.5,2.7536984e-07,1.2111511e-08,2.1146544e-08,1.3273271e-09,1.3872718e-08
2008-03-09,60,-25.7,27.5,3.5378366e-07,1.7033448e-08,2.2213621e-08,2.8376115e-09,1.3486338e-08
2008-03-10,60,-25.7,27.5,4.4491355e-07,2.7046614e-08,2.081278e-08,7.443289e-09,1.4071148e-08
2008-03-11,60,-25.7,27.5,3.510674e-07,1.7453463e-08,1.7400037e-08,4.950539e-09,1.2202298e-08
2008-03-12,60,-25.7,27.5,3.1390013e-07,1.174575e-08,1.2029823e-08,4.831646e-09,1.2130169e-08
2008-03-13,60,-25.7,27.5,2.7472566e-07,9.043528e-09,1.13072876e-08,2.018891e-09,1.3847799e-08
2008-03-14,60,-25.7,27.5,1.9854136e-07,8.696589e-09,1.2516235e-08,6.284841e-10,1.1514741e-08
2008-03-15,60,-25.7,27.5,2.5463788e-07,1.0491988e-08,1.1587542e-08,7.0302075e-10,9.5212025e-09
2008-03-16,60,-25.7,27.5,1.8175176e-07,7.902907e-09,1.5193082e-08,7.917091e-10,1.4778763e-08
2008-03-17,60,-25.7,27.5,1.3946573e-07,7.473547e-09,7.922814e-09,5.551747e-10,9.039991e-09
2008-03-18,60,-25.7,27.5,1.7740686e-07,1.1537e-08,7.3459225e-09,8.125443e-10,6.759749e-09
2008-03-19,60,-25.7,27.5,4.922916e-07,2.3504882e-08,1.2511314e-08,1.2991128e-08,1.4205996e-08
2008-03-20,60,-25.7,27.5,8.310677e-07,3.439431e-08,2.1263046e-08,3.041508e-08,2.0769216e-08
2008-03-21,60,-25.7,27.5,4.0901654e-07,1.2963752e-08,2.109198e-08,2.4263163e-09,1.8708873e-08
2008-03-22,60,-25.7,27.5,4.2326218e-07,1.7353425e-08,1.5942865e-08,1.7304593e-09,1.3230831e-08
2008-03-23,60,-25.7,27.5,6.80873e-07,2.3073987e-08,4.026757e-08,1.868011e-08,2.1640556e-08
2008-03-24,60,-25.7,27.5,3.3873062e-07,1.3205494e-08,1.672226e-08,3.837984e-09,2.080606e-08
2008-03-25,60,-25.7,27.5,1.0053647e-06,4.201642e-08,4.038327e-08,3.5010828e-08,2.1731198e-08
2008-03-26,60,-25.7,27.5,7.574474e-07,2.9914677e-08,2.6971072e-08,1.0923224e-08,1.7303229e-08
2008-03-27,60,-25.7,27.5,4.859905e-07,1.6329118e-08,2.1276199e-08,2.7161342e-09,1.5221284e-08
2008-03-28,60,-25.7,27.5,5.399211e-07,1.9959646e-08,1.9846512e-08,5.7934777e-09,1.5012432e-08
2008-03-29,60,-25.7,27.5,8.3632756e-07,3.0241736e-08,2.2612305e-08,1.914198e-08,2.067122e-08
2008-03-30,60,-25.7,27.5,4.253262e-07,1.3802817e-08,1.5634818e-08,1.9089677e-09,1.2400494e-08
2008-03-31,60,-25.7,27.5,6.684769e-07,2.6389957e-08,3.110212e-08,1.2141098e-08,1.767255e-08
2008-04-01,60,-25.7,27.5,5.090057e-07,1.7096172e-08,2.5862848e-08,2.9225016e-09,1.5092564e-08
2008-04-02,60,-25.7,27.5,7.159764e-07,2.4063793e-08,1.9906327e-08,1.1873903e-08,1.8718547e-08
2008-04-03,60,-25.7,27.5,3.449895e-07,8.937212e-09,1.7544213e-08,1.2791592e-09,1.8929622e-08
2008-04-04,60,-25.7,27.5,4.580845e-07,1.6792113e-08,1.8005176e-08,2.0452293e-09,1.3931556e-08
2008-04-05,60,-25.7,27.5,5.244592e-07,2.1001883e-08,1.7507006e-08,6.936995e-09,1.7283007e-08
2008-04-06,60,-25.7,27.5,5.264137e-07,1.9969399e-08,1.669041e-08,6.2253678e-09,1.6298312e-08
2008-04-07,60,-25.7,27.5,6.8750467e-07,2.4552905e-08,2.0231427e-08,2.0655113e-08,2.27878e-08
2008-04-08,60,-25.7,27.5,7.5314273e-07,2.7233783e-08,1.819222e-08,2.1957684e-08,2.446035e-08
2008-04-09,60,-25.7,27.5,3.9783896e-07,1.4399418e-08,1.4160903e-08,4.2358317e-09,1.4911931e-08
2008-04-10,60,-25.7,27.5,5.57685e-07,2.0153587e-08,1.9367121e-08,5.7697935e-09,1.734009e-08
2008-04-11,60,-25.7,27.5,7.74789e-07,3.021581e-08,1.6202575e-08,1.5724375e-08,2.189079e-08
2008-04-12,60,-25.7,27.5,8.5496873e-07,2.5704765e-08,2.0854511e-08,2.4489118e-08,2.6960956e-08
2008-04-13,60,-25.7,27.5,5.282974e-07,1.5553539e-08,3.148361e-08,7.884522e-09,2.542848e-08
2008-04-14,60,-25.7,27.5,7.677172e-07,2.3034637e-08,2.2066246e-08,1.5898397e-08,3.1636837e-08
2008-04-15,60,-25.7,27.5,6.1745897e-07,1.8181966e-08,1.913833e-08,6.284803e-09,2.2696948e-08
2008-04-16,60,-25.7,27.5,6.3501557e-07,2.6382947e-08,2.0673713e-08,1.3306543e-08,2.2945294e-08
2008-04-17,60,-25.7,27.5,9.428771e-07,3.75345e-08,2.2269516e-08,3.0520237e-08,2.590836e-08
2008-04-18,60,-25.7,27.5,1.1692835e-06,3.6910222e-08,1.5677175e-08,4.4676156e-08,3.0513473e-08
2008-04-19,60,-25.7,27.5,5.282986e-07,1.9429757e-08,1.5574326e-08,5.322477e-09,1.5449727e-08
2008-04-20,60,-25.7,27.5,3.936354e-07,1.4178472e-08,1.1577433e-08,3.1419425e-09,1.2222269e-08
2008-04-21,60,-25.7,27.5,1.4232536e-07,3.7106993e-09,7.0320234e-09,6.728067e-10,1.0882339e-08
2008-04-22,60,-25.7,27.5,7.4718747e-07,2.1667041e-08,2.4330216e-08,2.0337989e-08,3.047311e-08
2008-04-23,60,-25.7,27.5,1.419899e-06,3.94171e-08,1.8581106e-08,5.3868494e-08,3.4033725e-08
2008-04-24,60,-25.7,27.5,1.1570878e-06,3.1154165e-08,2.1815291e-08,2.8900827e-08,2.7374355e-08
2008-04-25,60,-25.7,27.5,7.638634e-07,2.229643e-08,2.1521545e-08,8.593151e-09,1.922778e-08
2008-04-26,60,-25.7,27.5,5.655941e-07,2.057233e-08,1.5038582e-08,4.626891e-09,1.6449178e-08
2008-04-27,60,-25.7,27.5,8.707092e-07,2.658392e-08,1.41910546e-08,1.9647796e-08,1.9896774e-08
2008-04-28,60,-25.7,27.5,6.277197e-07,1.9585828e-08,2.1646802e-08,4.923347e-09,1.7394884e-08
2008-04-29,60,-25.7,27.5,6.4284666e-07,1.8386686e-08,2.3515904e-08,5.05803e-09,1.8663064e-08
2008-04-30,60,-25.7,27.5,4.6206063e-07,1.5079708e-08,1.9589578e-08,3.0146063e-09,1.4488797e-08
2008-05-01,60,-25.7,27.5,6.693584e-07,1.9094612e-08,1.9689015e-08,5.910523e-09,1.9610667e-08
2008-05-02,60,-25.7,27.5,2.5373666e-07,3.9398103e-09,1.3857939e-08,7.405473e-10,1.5595536e-08
2008-05-03,60,-25.7,27.5,1.5955305e-07,3.5079641e-09,4.523874e-09,1.2848056e-10,5.1749565e-09
2008-05-04,60,-25.7,27.5,2.168474e-07,6.6307995e-09,6.8754957e-09,4.9712345e-10,8.374836e-09
2008-05-05,60,-25.7,27.5,5.1052797e-07,1.7031269e-08,1.47304435e-08,7.0687003e-09,2.0389084e-08
2008-05-06,60,-25.7,27.5,1.6349982e-06,3.8254953e-08,1.7628667e-08,6.166046e-08,3.5947174e-08
2008-05-07,60,-25.7,27.5,1.044506e-06,2.5819777e-08,3.676732e-08,2.832778e-08,3.5352542e-08
2008-05-08,60,-25.7,27.5,1.6471031e-06,3.276015e-08,2.1575202e-08,5.7431222e-08,3.759174e-08
2008-05-09,60,-25.7,27.5,1.656358e-06,3.4401282e-08,2.4866178e-08,4.739582e-08,3.249033e-08
2008-05-10,60,-25.7,27.5,8.0870336e-07,2.0829525e-08,3.3540196e-08,5.818822e-09,1.9753902e-08
2008-05-11,60,-25.7,27.5,5.9423223e-07,1.7669107e-08,1.6107174e-08,4.387111e-09,1.6600605e-08
2008-05-12,60,-25.7,27.5,6.2944184e-07,1.5657767e-08,1.8030313e-08,1.28110695e-08,2.5726216e-08
2008-05-13,60,-25.7,27.5,5.8929294e-07,1.7367292e-08,1.3625523e-08,9.160702e-09,2.378421e-08
2008-05-14,60,-25.7,27.5,1.2198394e-06,2.8799636e-08,2.003485e-08,3.4946275e-08,3.0263237e-08
2008-05-15,60,-25.7,27.5,1.4170568e-06,2.7727804e-08,2.4424743e-08,3.2265245e-08,2.6752673e-08
2008-05-16,60,-25.7,27.5,1.2726715e-06,2.6326473e-08,2.5265392e-08,2.2934229e-08,2.5604692e-08
2008-05-17,60,-25.7,27.5,1.6258989e-06,2.6050348e-08,2.5775481e-08,5.5200744e-08,3.6199296e-08
2008-05-18,60,-25.7,27.5,4.2633206e-07,7.445155e-09,1.4001266e-08,1.1606697e-09,1.6036758e-08
2008-05-19,60,-25.7,27.5,7.387282e-07,1.6187242e-08,1.9255541e-08,9.06874e-09,1.7955662e-08
2008-05-20,60,-25.7,27.5,6.047778e-07,1.3806566e-08,1.641919e-08,5.141814e-09,1.6332105e-08
2008-05-21,60,-25.7,27.5,8.7831563e-07,2.1331905e-08,1.7241714e-08,1.46159564e-08,2.023383e-08
2008-05-22,60,-25.7,27.5,1.3366302e-06,2.8131888e-08,2.7153707e-08,3.6671825e-08,2.6259453e-08
2008-05-23,60,-25.7,27.5,1.559443e-06,2.5706477e-08,4.4540283e-08,5.3020457e-08,3.4614864e-08
2008-05-24,60,-25.7,27.5,6.136117e-07,9.263034e-09,1.9252266e-08,4.4868345e-09,2.0811646e-08
2008-05-25,60,-25.7,27.5,4.2842163e-07,7.135428e-09,1.2039979e-08,2.9702105e-09,1.3859279e-08
2008-05-26,60,-25.7,27.5,3.642288e-07,5.416584e-09,1.3566655e-08,1.267077e-09,1.401789e-08
2008-05-27,60,-25.7,27.5,4.9457975e-07,8.506617e-09,1.4538736e-08,2.4370759e-09,1.6873859e-08
2008-05-28,60,-25.7,27.5,1.0411071e-06,1.6347757e-08,2.0015868e-08,1.9264544e-08,2.690175e-08
2008-05-29,60,-25.7,27.5,1.6686937e-06,2.2421517e-08,4.312162e-08,4.6016712e-08,3.4900395e-08
2008-05-30,60,-25.7,27.5,1.1102117e-06,1.6783442e-08,2.8142313e-08,1.9065556e-08,2.5616973e-08
2008-05-31,60,-25.7,27.5,7.3289056e-07,1.2697633e-08,1.9843634e-08,4.374473e-09,1.9425958e-08
2008-06-01,60,-25.7,27.5,1.2239964e-06,1.9471534e-08,2.8106513e-08,2.8941738e-08,2.3215543e-08
2008-06-02,60,-25.7,27.5,6.39571e-07,8.8992635e-09,1.8198813e-08,3.4699437e-09,1.9936563e-08
2008-06-03,60,-25.7,27.5,4.026382e-07,5.0372635e-09,1.5211103e-08,1.1193634e-09,1.3940586e-08
2008-06-04,60,-25.7,27.5,4.752723e-07,5.4284293e-09,1.694674e-08,1.0791175e-09,1.5967862e-08
2008-06-05,60,-25.7,27.5,7.4440777e-07,9.221905e-09,2.1672644e-08,1.2485808e-08,3.3284064e-08
2008-06-06,60,-25.7,27.5,1.4611991e-06,1.5533457e-08,2.0055342e-08,4.7598032e-08,4.146948e-08
2008-06-07,60,-25.7,27.5,1.395212e-06,1.5429764e-08,2.091786e-08,3.8172214e-08,3.6872155e-08
2008-06-08,60,-25.7,27.5,1.9330041e-06,1.6678133e-08,1.23321096e-08,5.540912e-08,3.8565272e-08
2008-06-09,60,-25.7,27.5,5.511875e-07,3.4776177e-09,1.4247421e-08,5.335803e-09,2.1347068e-08
2008-06-10,60,-25.7,27.5,3.7552383e-07,4.3428114e-09,1.0362361e-08,1.8272757e-09,1.1964801e-08
2008-06-11,60,-25.7,27.5,6.3009213e-07,6.8948673e-09,1.776469e-08,5.7725855e-09,1.8357692e-08
2008-06-12,60,-25.7,27.5,9.383858e-07,9.672633e-09,1.988821e-08,1.4792909e-08,2.6705695e-08
2008-06-13,60,-25.7,27.5,1.804743e-06,1.2373212e-08,2.6312268e-08,4.8755346e-08,4.1668837e-08
2008-06-14,60,-25.7,27.5,2.3452906e-06,1.1916779e-08,1.0102112e-08,6.637645e-08,5.1269335e-08
2008-06-15,60,-25.7,27.5,2.3098967e-06,1.1048098e-08,4.060906e-08,5.029428e-08,4.7252968e-08
2008-06-16,60,-25.7,27.5,2.4651013e-06,9.804749e-09,3.8818886e-08,6.5133015e-08,5.2575057e-08
2008-06-17,60,-25.7,27.5,6.9817565e-07,3.6745333e-09,2.1222597e-08,2.3398843e-09,2.280709e-08
2008-06-18,60,-25.7,27.5,3.4920703e-07,1.5948944e-09,1.0649145e-08,1.1644937e-09,1.4431001e-08
2008-06-19,60,-25.7,27.5,3.1270912e-07,1.849356e-09,9.601763e-09,7.7699963e-10,1.0750596e-08
2008-06-20,60,-25.7,27.5,4.4732744e-07,3.144931e-09,1.3487625e-08,1.7354254e-09,1.5614404e-08
2008-06-21,60,-25.7,27.5,6.732492e-07,5.5646945e-09,1.7055099e-08,5.5372493e-09,1.9824013e-08
2008-06-22,60,-25.7,27.5,1.6352485e-06,7.613364e-09,3.2028144e-08,3.8930203e-08,4.0091557e-08
2008-06-23,60,-25.7,27.5,1.6419013e-06,7.53729e-09,2.2276563e-08,4.4955144e-08,4.9953137e-08
2008-06-24,60,-25.7,27.5,1.9595398e-06,8.0659355e-09,4.1354948e-08,5.6824344e-08,5.6836434e-08
2008-06-25,60,-25.7,27.5,1.9499264e-06,8.5538545e-09,2.7799565e-08,5.775769e-08,5.257438e-08
2008-06-26,60,-25.7,27.5,1.9091904e-06,8.701258e-09,3.393913e-08,3.8968597e-08,4.1497447e-08
2008-06-27,60,-25.7,27.5,1.960586e-06,9.25156e-09,4.8625445e-08,5.8550622e-08,4.821644e-08
2008-06-28,60,-25.7,27.5,1.986597e-06,9.569294e-09,3.277459e-08,5.967475e-08,4.6599553e-08
2008-06-29,60,-25.7,27.5,2.1712794e-06,9.695485e-09,2.7014293e-08,6.058669e-08,4.841784e-08
2008-06-30,60,-25.7,27.5,2.0079972e-06,7.997278e-09,2.6200015e-08,5.5680996e-08,4.667577e-08
2008-07-01,60,-25.7,27.5,1.1723018e-06,6.153897e-09,3.0501965e-08,1.4232829e-08,2.3744983e-08
2008-07-02,60,-25.7,27.5,7.980827e-07,5.2569176e-09,2.8007381e-08,5.298941e-09,2.0157659e-08
2008-07-03,60,-25.7,27.5,1.2577547e-06,5.883824e-09,2.2279355e-08,1.8651916e-08,2.5043656e-08
2008-07-04,60,-25.7,27.5,8.025748e-07,4.56429e-09,2.1893445e-08,4.306204e-09,2.0174642e-08
2008-07-05,60,-25.7,27.5,4.2126695e-07,2.4094728e-09,1.14901635e-08,4.0013197e-09,1.4780277e-08
2008-07-06,60,-25.7,27.5,4.3885765e-07,2.871772e-09,1.42950265e-08,3.7087733e-09,1.7836477e-08
2008-07-07,60,-25.7,27.5,1.9517863e-06,7.6506135e-09,5.1211966e-08,5.8896195e-08,4.2282654e-08
2008-07-08,60,-25.7,27.5,9.913939e-07,4.1909893e-09,2.4743684e-08,1.2383199e-08,2.05594e-08
2008-07-09,60,-25.7,27.5,4.9512454e-07,2.1875104e-09,1.4828176e-08,2.0862378e-09,1.3424725e-08
2008-07-10,60,-25.7,27.5,4.868076e-07,2.061799e-09,1.9073303e-08,4.2156088e-09,2.6980626e-08
2008-07-11,60,-25.7,27.5,1.293021e-06,4.1309023e-09,3.0385543e-08,3.863782e-08,4.660318e-08
2008-07-12,60,-25.7,27.5,5.140572e-07,2.6600362e-09,1.5041532e-08,1.4200293e-09,1.6126522e-08
2008-07-13,60,-25.7,27.5,1.034759e-06,4.0342267e-09,2.6631305e-08,1.8069889e-08,3.8416896e-08
2008-07-14,60,-25.7,27.5,1.0779249e-06,4.4671444e-09,2.9641715e-08,1.4240071e-08,2.6376693e-08
2008-07-15,60,-25.7,27.5,1.226303e-06,4.8741366e-09,2.4212659e-08,1.8382796e-08,2.5632826e-08
2008-07-16,60,-25.7,27.5,1.2369994e-06,6.080465e-09,3.801128e-08,1.7471432e-08,3.0489964e-08
2008-07-17,60,-25.7,27.5,1.4522432e-06,4.469251e-09,4.3269786e-08,3.6790038e-08,5.0465246e-08
2008-07-18,60,-25.7,27.5,8.405302e-07,4.1877093e-09,1.997909e-08,1.008406e-08,2.226551e-08
2008-07-19,60,-25.7,27.5,2.2505649e-06,8.039868e-09,2.9746488e-08,5.8178596e-08,4.5327365e-08
2008-07-20,60,-25.7,27.5,2.1032758e-06,8.276031e-09,3.4805016e-08,4.6214797e-08,4.028284e-08
2008-07-21,60,-25.7,27.5,1.8024165e-06,7.843481e-09,3.4174327e-08,3.061011e-08,3.6100722e-08
2008-07-22,60,-25.7,27.5,1.9634822e-06,7.5977e-09,3.7256857e-08,4.785461e-08,5.394497e-08
2008-07-23,60,-25.7,27.5,1.5735328e-06,6.312212e-09,2.9658716e-08,2.626251e-08,3.7747e-08
2008-07-24,60,-25.7,27.5,1.0137101e-06,5.6929412e-09,2.761796e-08,9.5299155e-09,2.6624845e-08
2008-07-25,60,-25.7,27.5,1.6776213e-06,8.305049e-09,3.2680262e-08,4.0485073e-08,3.4754077e-08
2008-07-26,60,-25.7,27.5,2.2061297e-06,8.878847e-09,4.3085254e-08,5.2600893e-08,4.229625e-08
2008-07-27,60,-25.7,27.5,9.98781e-07,6.2757004e-09,3.1561253e-08,6.977219e-09,2.332613e-08
2008-07-28,60,-25.7,27.5,1.1198088e-06,5.9500542e-09,4.069063e-08,2.1109468e-08,3.1185667e-08
2008-07-29,60,-25.7,27.5,2.2689626e-06,9.396338e-09,3.5339664e-08,7.625547e-08,4.8031378e-08
2008-07-30,60,-25.7,27.5,9.646153e-07,6.970142e-09,3.0432414e-08,8.031469e-09,2.1979162e-08
2008-07-31,60,-25.7,27.5,1.1219473e-06,6.5468635e-09,2.5713687e-08,1.6702902e-08,2.2758845e-08
2008-08-01,60,-25.7,27.5,1.0916782e-06,8.262306e-09,2.3224768e-08,1.671442e-08,2.5312719e-08
2008-08-02,60,-25.7,27.5,2.538667e-06,1.0867224e-08,2.654777e-08,7.5644245e-08,4.63784e-08
2008-08-03,60,-25.7,27.5,2.2290455e-06,1.0167011e-08,3.5611997e-08,6.236583e-08,4.5029594e-08
2008-08-04,60,-25.7,27.5,5.8641825e-07,3.1174148e-09,1.5167124e-08,4.1387898e-09,1.8938566e-08
2008-08-05,60,-25.7,27.5,1.0914281e-06,8.670137e-09,3.282401e-08,1.31478926e-08,2.5204974e-08
2008-08-06,60,-25.7,27.5,1.8876887e-06,1.1617291e-08,4.600129e-08,4.970139e-08,3.8482447e-08
2008-08-07,60,-25.7,27.5,1.7572821e-06,1.1422424e-08,2.6970229e-08,3.8322938e-08,3.319464e-08
2008-08-08,60,-25.7,27.5,1.814223e-06,1.0911055e-08,4.0442806e-08,5.074168e-08,4.102612e-08
2008-08-09,60,-25.7,27.5,1.6761013e-06,9.22628e-09,3.332642e-08,2.9644154e-08,3.1776562e-08
2008-08-10,60,-25.7,27.5,1.0426105e-06,6.6519696e-09,2.5249385e-08,1.9651484e-08,3.6419518e-08
2008-08-11,60,-25.7,27.5,9.008648e-07,8.085227e-09,2.1156595e-08,9.764178e-09,2.2481496e-08
2008-08-12,60,-25.7,27.5,1.0064099e-06,8.9514485e-09,1.8708413e-08,1.4533866e-08,2.4269582e-08
2008-08-13,60,-25.7,27.5,7.318361e-07,7.9163165e-09,1.8188516e-08,6.400666e-09,1.9608065e-08
2008-08-14,60,-25.7,27.5,1.075795e-06,1.0175774e-08,2.5552165e-08,1.5617344e-08,2.4622633e-08
2008-08-15,60,-25.7,27.5,1.6988289e-06,9.695257e-09,4.1770054e-08,3.2071387e-08,3.0228097e-08
2008-08-16,60,-25.7,27.5,6.4670047e-07,6.5644215e-09,1.973095e-08,3.5472496e-09,1.8377635e-08
2008-08-17,60,-25.7,27.5,5.6545196e-07,3.1905976e-09,1.4972679e-08,6.7489294e-09,3.2116667e-08
2008-08-18,60,-25.7,27.5,2.1526525e-07,1.6427346e-09,5.636223e-09,2.782415e-10,6.643383e-09
2008-08-19,60,-25.7,27.5,2.577314e-07,2.416178e-09,7.741256e-09,3.9251308e-10,9.878652e-09
2008-08-20,60,-25.7,27.5,8.9974657e-07,9.831622e-09,2.7377345e-08,9.001613e-09,2.208485e-08
2008-08-21,60,-25.7,27.5,6.0908735e-07,5.041409e-09,1.730181e-08,1.564145e-09,1.6717411e-08
2008-08-22,60,-25.7,27.5,8.9130845e-07,8.577516e-09,2.870506e-08,5.1917888e-09,2.1018133e-08
2008-08-23,60,-25.7,27.5,1.1378482e-06,8.558768e-09,3.12806e-08,1.2440419e-08,2.194039e-08
2008-08-24,60,-25.7,27.5,5.321131e-07,5.33321e-09,1.378568e-08,2.839988e-09,1.5078655e-08
2008-08-25,60,-25.7,27.5,7.9228005e-07,6.670944e-09,2.306491e-08,5.2808424e-09,1.6146538e-08
2008-08-26,60,-25.7,27.5,7.365762e-07,5.7995164e-09,2.396453e-08,8.23202e-09,2.3016483e-08
2008-08-27,60,-25.7,27.5,2.1497278e-06,7.9550375e-09,4.4064805e-08,5.6765142e-08,4.049774e-08
2008-08-28,60,-25.7,27.5,4.1101174e-07,2.063737e-09,9.98785e-09,5.1343696e-10,9.365044e-09
2008-08-29,60,-25.7,27.5,6.8715633e-07,5.9392953e-09,2.020631e-08,7.883254e-09,2.4527996e-08
2008-08-30,60,-25.7,27.5,8.9376806e-07,5.5826437e-09,2.1494206e-08,6.621877e-09,1.6008544e-08
2008-08-31,60,-25.7,27.5,7.114651e-07,3.1392882e-09,1.7762261e-08,8.583314e-09,8.935758e-09
2008-09-01,60,-25.7,27.5,3.2744336e-07,3.766706e-09,9.578478e-09,3.5705483e-09,1.4344196e-08
2008-09-02,60,-25.7,27.5,1.0773929e-06,8.076947e-09,2.1863803e-08,2.4584814e-08,3.4499426e-08
2008-09-03,60,-25.7,27.5,7.7322284e-07,1.0047906e-08,2.1127414e-08,6.248758e-09,1.9634866e-08
2008-09-04,60,-25.7,27.5,9.893658e-07,7.637034e-09,2.2476147e-08,1.5101632e-08,2.8779525e-08
2008-09-05,60,-25.7,27.5,7.009775e-07,4.986512e-09,2.2062878e-08,2.768543e-09,1.6901987e-08
2008-09-06,60,-25.7,27.5,1.2166247e-06,5.9607923e-09,2.9185653e-08,2.6698508e-08,3.8034273e-08
2008-09-07,60,-25.7,27.5,3.673914e-07,3.1704308e-09,9.592901e-09,9.0666097e-10,1.0680037e-08
2008-09-08,60,-25.7,27.5,1.1034823e-06,1.027152e-08,2.8868271e-08,1.4170784e-08,2.1598439e-08
2008-09-09,60,-25.7,27.5,1.2279329e-06,1.1488579e-08,3.5007094e-08,1.5069153e-08,2.1860346e-08
2008-09-10,60,-25.7,27.5,9.335181e-07,6.858895e-09,2.6407598e-08,9.901243e-09,2.6624884e-08
2008-09-11,60,-25.7,27.5,3.517437e-07,2.42284e-09,1.4698834e-08,1.9618325e-09,2.0363116e-08
2008-09-12,60,-25.7,27.5,2.572486e-07,1.9642565e-09,8.697284e-09,5.899527e-10,8.842184e-09
2008-09-13,60,-25.7,27.5,1.7181493e-07,1.5671225e-09,4.044513e-09,1.8366966e-10,5.4261604e-09
2008-09-14,60,-25.7,27.5,2.2839727e-07,2.3596363e-09,7.413484e-09,4.986036e-10,8.881603e-09
